8	1	6.250000e-02
40	1	6.250000e-02
66	1	6.250000e-02
118	1	6.250000e-02
172	1	6.250000e-02
277	1	6.250000e-02
283	1	6.250000e-02
350	1	6.250000e-02
412	1	6.250000e-02
485	1	6.250000e-02
500	1	6.250000e-02
513	1	6.250000e-02
545	1	6.250000e-02
606	1	6.250000e-02
614	1	6.250000e-02
650	1	6.250000e-02
671	1	6.250000e-02
696	1	6.250000e-02
703	1	6.250000e-02
718	1	6.250000e-02
741	1	6.250000e-02
748	1	6.250000e-02
765	1	6.250000e-02
828	1	6.250000e-02
843	1	6.250000e-02
855	1	6.250000e-02
858	1	6.250000e-02
861	1	6.250000e-02
879	1	6.250000e-02
993	1	6.250000e-02
996	1	6.250000e-02
1015	1	6.250000e-02
107	2	6.250000e-02
111	2	6.250000e-02
142	2	6.250000e-02
154	2	6.250000e-02
155	2	6.250000e-02
191	2	6.250000e-02
203	2	6.250000e-02
235	2	6.250000e-02
238	2	6.250000e-02
240	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
417	2	6.250000e-02
469	2	6.250000e-02
511	2	6.250000e-02
514	2	6.250000e-02
518	2	6.250000e-02
530	2	6.250000e-02
573	2	6.250000e-02
658	2	6.250000e-02
701	2	6.250000e-02
704	2	6.250000e-02
746	2	6.250000e-02
801	2	6.250000e-02
868	2	6.250000e-02
904	2	6.250000e-02
928	2	6.250000e-02
942	2	6.250000e-02
992	2	6.250000e-02
995	2	6.250000e-02
1005	2	6.250000e-02
1019	2	6.250000e-02
10	3	6.250000e-02
14	3	6.250000e-02
98	3	6.250000e-02
114	3	6.250000e-02
163	3	6.250000e-02
168	3	6.250000e-02
252	3	6.250000e-02
255	3	6.250000e-02
266	3	6.250000e-02
357	3	6.250000e-02
391	3	6.250000e-02
428	3	6.250000e-02
465	3	6.250000e-02
604	3	6.250000e-02
609	3	6.250000e-02
643	3	6.250000e-02
702	3	6.250000e-02
719	3	6.250000e-02
728	3	6.250000e-02
736	3	6.250000e-02
804	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
840	3	6.250000e-02
845	3	6.250000e-02
852	3	6.250000e-02
878	3	6.250000e-02
916	3	6.250000e-02
925	3	6.250000e-02
938	3	6.250000e-02
961	3	6.250000e-02
976	3	6.250000e-02
77	4	6.250000e-02
85	4	6.250000e-02
121	4	6.250000e-02
177	4	6.250000e-02
190	4	6.250000e-02
207	4	6.250000e-02
297	4	6.250000e-02
317	4	6.250000e-02
335	4	6.250000e-02
438	4	6.250000e-02
502	4	6.250000e-02
516	4	6.250000e-02
538	4	6.250000e-02
548	4	6.250000e-02
564	4	6.250000e-02
591	4	6.250000e-02
616	4	6.250000e-02
673	4	6.250000e-02
682	4	6.250000e-02
686	4	6.250000e-02
687	4	6.250000e-02
692	4	6.250000e-02
713	4	6.250000e-02
756	4	6.250000e-02
771	4	6.250000e-02
787	4	6.250000e-02
800	4	6.250000e-02
885	4	6.250000e-02
888	4	6.250000e-02
924	4	6.250000e-02
949	4	6.250000e-02
980	4	6.250000e-02
13	5	6.250000e-02
19	5	6.250000e-02
21	5	6.250000e-02
37	5	6.250000e-02
124	5	6.250000e-02
132	5	6.250000e-02
158	5	6.250000e-02
237	5	6.250000e-02
251	5	6.250000e-02
295	5	6.250000e-02
301	5	6.250000e-02
327	5	6.250000e-02
370	5	6.250000e-02
414	5	6.250000e-02
435	5	6.250000e-02
459	5	6.250000e-02
470	5	6.250000e-02
479	5	6.250000e-02
488	5	6.250000e-02
496	5	6.250000e-02
532	5	6.250000e-02
558	5	6.250000e-02
569	5	6.250000e-02
586	5	6.250000e-02
706	5	6.250000e-02
783	5	6.250000e-02
856	5	6.250000e-02
903	5	6.250000e-02
918	5	6.250000e-02
972	5	6.250000e-02
975	5	6.250000e-02
1023	5	6.250000e-02
7	6	6.250000e-02
23	6	6.250000e-02
34	6	6.250000e-02
55	6	6.250000e-02
86	6	6.250000e-02
133	6	6.250000e-02
134	6	6.250000e-02
136	6	6.250000e-02
169	6	6.250000e-02
183	6	6.250000e-02
348	6	6.250000e-02
447	6	6.250000e-02
451	6	6.250000e-02
460	6	6.250000e-02
477	6	6.250000e-02
489	6	6.250000e-02
501	6	6.250000e-02
536	6	6.250000e-02
583	6	6.250000e-02
595	6	6.250000e-02
659	6	6.250000e-02
688	6	6.250000e-02
717	6	6.250000e-02
730	6	6.250000e-02
744	6	6.250000e-02
776	6	6.250000e-02
892	6	6.250000e-02
913	6	6.250000e-02
914	6	6.250000e-02
919	6	6.250000e-02
958	6	6.250000e-02
964	6	6.250000e-02
28	7	6.250000e-02
29	7	6.250000e-02
110	7	6.250000e-02
165	7	6.250000e-02
181	7	6.250000e-02
206	7	6.250000e-02
243	7	6.250000e-02
254	7	6.250000e-02
258	7	6.250000e-02
302	7	6.250000e-02
303	7	6.250000e-02
330	7	6.250000e-02
353	7	6.250000e-02
365	7	6.250000e-02
382	7	6.250000e-02
400	7	6.250000e-02
403	7	6.250000e-02
409	7	6.250000e-02
425	7	6.250000e-02
515	7	6.250000e-02
520	7	6.250000e-02
522	7	6.250000e-02
