34	1	6.250000e-02
60	1	6.250000e-02
63	1	6.250000e-02
80	1	6.250000e-02
90	1	6.250000e-02
104	1	6.250000e-02
140	1	6.250000e-02
193	1	6.250000e-02
237	1	6.250000e-02
263	1	6.250000e-02
270	1	6.250000e-02
281	1	6.250000e-02
297	1	6.250000e-02
321	1	6.250000e-02
390	1	6.250000e-02
485	1	6.250000e-02
535	1	6.250000e-02
632	1	6.250000e-02
664	1	6.250000e-02
666	1	6.250000e-02
693	1	6.250000e-02
694	1	6.250000e-02
695	1	6.250000e-02
727	1	6.250000e-02
738	1	6.250000e-02
760	1	6.250000e-02
762	1	6.250000e-02
865	1	6.250000e-02
867	1	6.250000e-02
917	1	6.250000e-02
951	1	6.250000e-02
961	1	6.250000e-02
17	2	6.250000e-02
31	2	6.250000e-02
52	2	6.250000e-02
95	2	6.250000e-02
126	2	6.250000e-02
222	2	6.250000e-02
240	2	6.250000e-02
257	2	6.250000e-02
310	2	6.250000e-02
369	2	6.250000e-02
374	2	6.250000e-02
386	2	6.250000e-02
394	2	6.250000e-02
428	2	6.250000e-02
468	2	6.250000e-02
488	2	6.250000e-02
490	2	6.250000e-02
502	2	6.250000e-02
508	2	6.250000e-02
537	2	6.250000e-02
579	2	6.250000e-02
589	2	6.250000e-02
707	2	6.250000e-02
713	2	6.250000e-02
733	2	6.250000e-02
765	2	6.250000e-02
797	2	6.250000e-02
826	2	6.250000e-02
849	2	6.250000e-02
897	2	6.250000e-02
925	2	6.250000e-02
948	2	6.250000e-02
8	3	6.250000e-02
93	3	6.250000e-02
130	3	6.250000e-02
160	3	6.250000e-02
175	3	6.250000e-02
186	3	6.250000e-02
248	3	6.250000e-02
258	3	6.250000e-02
292	3	6.250000e-02
333	3	6.250000e-02
359	3	6.250000e-02
371	3	6.250000e-02
448	3	6.250000e-02
465	3	6.250000e-02
506	3	6.250000e-02
518	3	6.250000e-02
584	3	6.250000e-02
594	3	6.250000e-02
637	3	6.250000e-02
660	3	6.250000e-02
675	3	6.250000e-02
676	3	6.250000e-02
677	3	6.250000e-02
711	3	6.250000e-02
726	3	6.250000e-02
815	3	6.250000e-02
847	3	6.250000e-02
962	3	6.250000e-02
965	3	6.250000e-02
972	3	6.250000e-02
980	3	6.250000e-02
1016	3	6.250000e-02
9	4	6.250000e-02
11	4	6.250000e-02
14	4	6.250000e-02
22	4	6.250000e-02
29	4	6.250000e-02
40	4	6.250000e-02
92	4	6.250000e-02
137	4	6.250000e-02
151	4	6.250000e-02
192	4	6.250000e-02
220	4	6.250000e-02
230	4	6.250000e-02
278	4	6.250000e-02
288	4	6.250000e-02
289	4	6.250000e-02
419	4	6.250000e-02
426	4	6.250000e-02
435	4	6.250000e-02
461	4	6.250000e-02
469	4	6.250000e-02
513	4	6.250000e-02
585	4	6.250000e-02
603	4	6.250000e-02
624	4	6.250000e-02
686	4	6.250000e-02
745	4	6.250000e-02
821	4	6.250000e-02
842	4	6.250000e-02
874	4	6.250000e-02
903	4	6.250000e-02
938	4	6.250000e-02
944	4	6.250000e-02
2	5	6.250000e-02
18	5	6.250000e-02
36	5	6.250000e-02
97	5	6.250000e-02
148	5	6.250000e-02
150	5	6.250000e-02
155	5	6.250000e-02
213	5	6.250000e-02
224	5	6.250000e-02
255	5	6.250000e-02
273	5	6.250000e-02
277	5	6.250000e-02
331	5	6.250000e-02
443	5	6.250000e-02
463	5	6.250000e-02
466	5	6.250000e-02
470	5	6.250000e-02
521	5	6.250000e-02
527	5	6.250000e-02
596	5	6.250000e-02
672	5	6.250000e-02
746	5	6.250000e-02
768	5	6.250000e-02
791	5	6.250000e-02
811	5	6.250000e-02
820	5	6.250000e-02
886	5	6.250000e-02
902	5	6.250000e-02
922	5	6.250000e-02
969	5	6.250000e-02
988	5	6.250000e-02
997	5	6.250000e-02
81	6	6.250000e-02
89	6	6.250000e-02
102	6	6.250000e-02
112	6	6.250000e-02
121	6	6.250000e-02
123	6	6.250000e-02
135	6	6.250000e-02
179	6	6.250000e-02
183	6	6.250000e-02
228	6	6.250000e-02
282	6	6.250000e-02
287	6	6.250000e-02
319	6	6.250000e-02
335	6	6.250000e-02
393	6	6.250000e-02
451	6	6.250000e-02
475	6	6.250000e-02
478	6	6.250000e-02
604	6	6.250000e-02
614	6	6.250000e-02
635	6	6.250000e-02
712	6	6.250000e-02
721	6	6.250000e-02
723	6	6.250000e-02
810	6	6.250000e-02
882	6	6.250000e-02
960	6	6.250000e-02
973	6	6.250000e-02
977	6	6.250000e-02
985	6	6.250000e-02
1008	6	6.250000e-02
1010	6	6.250000e-02
106	7	6.250000e-02
188	7	6.250000e-02
201	7	6.250000e-02
234	7	6.250000e-02
275	7	6.250000e-02
347	7	6.250000e-02
357	7	6.250000e-02
418	7	6.250000e-02
432	7	6.250000e-02
509	7	6.250000e-02
530	7	6.250000e-02
538	7	6.250000e-02
555	7	6.250000e-02
575	7	6.250000e-02
582	7	6.250000e-02
590	7	6.250000e-02
616	7	6.250000e-02
621	7	6.250000e-02
636	7	6.250000e-02
649	7	6.250000e-02
669	7	6.250000e-02
691	7	6.250000e-02
719	7	6.250000e-02
750	7	6.250000e-02
751	7	6.250000e-02
763	7	6.250000e-02
805	7	6.250000e-02
854	7	6.250000e-02
876	7	6.250000e-02
982	7	6.250000e-02
989	7	6.250000e-02
1022	7	6.250000e-02
131	8	6.250000e-02
149	8	6.250000e-02
229	8	6.250000e-02
249	8	6.250000e-02
285	8	6.250000e-02
318	8	6.250000e-02
338	8	6.250000e-02
355	8	6.250000e-02
363	8	6.250000e-02
389	8	6.250000e-02
405	8	6.250000e-02
424	8	6.250000e-02
487	8	6.250000e-02
497	8	6.250000e-02
532	8	6.250000e-02
543	8	6.250000e-02
562	8	6.250000e-02
570	8	6.250000e-02
587	8	6.250000e-02
599	8	6.250000e-02
611	8	6.250000e-02
613	8	6.250000e-02
646	8	6.250000e-02
704	8	6.250000e-02
737	8	6.250000e-02
749	8	6.250000e-02
808	8	6.250000e-02
860	8	6.250000e-02
866	8	6.250000e-02
927	8	6.250000e-02
946	8	6.250000e-02
956	8	6.250000e-02
56	9	6.250000e-02
58	9	6.250000e-02
72	9	6.250000e-02
169	9	6.250000e-02
178	9	6.250000e-02
218	9	6.250000e-02
233	9	6.250000e-02
236	9	6.250000e-02
266	9	6.250000e-02
272	9	6.250000e-02
302	9	6.250000e-02
397	9	6.250000e-02
409	9	6.250000e-02
434	9	6.250000e-02
444	9	6.250000e-02
445	9	6.250000e-02
462	9	6.250000e-02
525	9	6.250000e-02
534	9	6.250000e-02
559	9	6.250000e-02
630	9	6.250000e-02
668	9	6.250000e-02
703	9	6.250000e-02
716	9	6.250000e-02
722	9	6.250000e-02
852	9	6.250000e-02
856	9	6.250000e-02
921	9	6.250000e-02
932	9	6.250000e-02
975	9	6.250000e-02
976	9	6.250000e-02
983	9	6.250000e-02
12	10	6.250000e-02
26	10	6.250000e-02
59	10	6.250000e-02
67	10	6.250000e-02
77	10	6.250000e-02
79	10	6.250000e-02
100	10	6.250000e-02
124	10	6.250000e-02
168	10	6.250000e-02
172	10	6.250000e-02
180	10	6.250000e-02
181	10	6.250000e-02
247	10	6.250000e-02
267	10	6.250000e-02
280	10	6.250000e-02
322	10	6.250000e-02
328	10	6.250000e-02
342	10	6.250000e-02
477	10	6.250000e-02
514	10	6.250000e-02
524	10	6.250000e-02
548	10	6.250000e-02
593	10	6.250000e-02
682	10	6.250000e-02
715	10	6.250000e-02
725	10	6.250000e-02
792	10	6.250000e-02
793	10	6.250000e-02
907	10	6.250000e-02
967	10	6.250000e-02
1013	10	6.250000e-02
1019	10	6.250000e-02
16	11	6.250000e-02
23	11	6.250000e-02
39	11	6.250000e-02
88	11	6.250000e-02
91	11	6.250000e-02
118	11	6.250000e-02
157	11	6.250000e-02
187	11	6.250000e-02
227	11	6.250000e-02
349	11	6.250000e-02
395	11	6.250000e-02
420	11	6.250000e-02
433	11	6.250000e-02
440	11	6.250000e-02
460	11	6.250000e-02
471	11	6.250000e-02
515	11	6.250000e-02
563	11	6.250000e-02
576	11	6.250000e-02
619	11	6.250000e-02
690	11	6.250000e-02
696	11	6.250000e-02
702	11	6.250000e-02
743	11	6.250000e-02
744	11	6.250000e-02
824	11	6.250000e-02
839	11	6.250000e-02
851	11	6.250000e-02
859	11	6.250000e-02
870	11	6.250000e-02
926	11	6.250000e-02
957	11	6.250000e-02
10	12	6.250000e-02
19	12	6.250000e-02
20	12	6.250000e-02
45	12	6.250000e-02
49	12	6.250000e-02
57	12	6.250000e-02
75	12	6.250000e-02
144	12	6.250000e-02
207	12	6.250000e-02
210	12	6.250000e-02
242	12	6.250000e-02
246	12	6.250000e-02
264	12	6.250000e-02
366	12	6.250000e-02
373	12	6.250000e-02
486	12	6.250000e-02
495	12	6.250000e-02
500	12	6.250000e-02
503	12	6.250000e-02
586	12	6.250000e-02
