28	1	6.250000e-02
35	1	6.250000e-02
38	1	6.250000e-02
100	1	6.250000e-02
112	1	6.250000e-02
113	1	6.250000e-02
199	1	6.250000e-02
228	1	6.250000e-02
246	1	6.250000e-02
272	1	6.250000e-02
351	1	6.250000e-02
419	1	6.250000e-02
436	1	6.250000e-02
438	1	6.250000e-02
439	1	6.250000e-02
448	1	6.250000e-02
463	1	6.250000e-02
485	1	6.250000e-02
579	1	6.250000e-02
585	1	6.250000e-02
592	1	6.250000e-02
629	1	6.250000e-02
636	1	6.250000e-02
681	1	6.250000e-02
701	1	6.250000e-02
709	1	6.250000e-02
720	1	6.250000e-02
757	1	6.250000e-02
776	1	6.250000e-02
832	1	6.250000e-02
952	1	6.250000e-02
998	1	6.250000e-02
47	2	6.250000e-02
79	2	6.250000e-02
90	2	6.250000e-02
101	2	6.250000e-02
104	2	6.250000e-02
119	2	6.250000e-02
128	2	6.250000e-02
158	2	6.250000e-02
166	2	6.250000e-02
204	2	6.250000e-02
237	2	6.250000e-02
256	2	6.250000e-02
290	2	6.250000e-02
390	2	6.250000e-02
449	2	6.250000e-02
451	2	6.250000e-02
545	2	6.250000e-02
575	2	6.250000e-02
577	2	6.250000e-02
693	2	6.250000e-02
717	2	6.250000e-02
728	2	6.250000e-02
771	2	6.250000e-02
822	2	6.250000e-02
835	2	6.250000e-02
867	2	6.250000e-02
874	2	6.250000e-02
932	2	6.250000e-02
942	2	6.250000e-02
1001	2	6.250000e-02
1009	2	6.250000e-02
1021	2	6.250000e-02
44	3	6.250000e-02
64	3	6.250000e-02
82	3	6.250000e-02
130	3	6.250000e-02
181	3	6.250000e-02
209	3	6.250000e-02
262	3	6.250000e-02
267	3	6.250000e-02
270	3	6.250000e-02
301	3	6.250000e-02
330	3	6.250000e-02
347	3	6.250000e-02
384	3	6.250000e-02
437	3	6.250000e-02
441	3	6.250000e-02
462	3	6.250000e-02
501	3	6.250000e-02
513	3	6.250000e-02
560	3	6.250000e-02
590	3	6.250000e-02
601	3	6.250000e-02
644	3	6.250000e-02
670	3	6.250000e-02
692	3	6.250000e-02
696	3	6.250000e-02
753	3	6.250000e-02
774	3	6.250000e-02
799	3	6.250000e-02
918	3	6.250000e-02
951	3	6.250000e-02
966	3	6.250000e-02
980	3	6.250000e-02
14	4	6.250000e-02
65	4	6.250000e-02
68	4	6.250000e-02
86	4	6.250000e-02
141	4	6.250000e-02
201	4	6.250000e-02
254	4	6.250000e-02
285	4	6.250000e-02
288	4	6.250000e-02
296	4	6.250000e-02
303	4	6.250000e-02
312	4	6.250000e-02
331	4	6.250000e-02
349	4	6.250000e-02
413	4	6.250000e-02
416	4	6.250000e-02
433	4	6.250000e-02
467	4	6.250000e-02
471	4	6.250000e-02
508	4	6.250000e-02
630	4	6.250000e-02
641	4	6.250000e-02
715	4	6.250000e-02
716	4	6.250000e-02
737	4	6.250000e-02
773	4	6.250000e-02
790	4	6.250000e-02
848	4	6.250000e-02
887	4	6.250000e-02
977	4	6.250000e-02
1002	4	6.250000e-02
1012	4	6.250000e-02
1	5	6.250000e-02
107	5	6.250000e-02
114	5	6.250000e-02
125	5	6.250000e-02
127	5	6.250000e-02
140	5	6.250000e-02
170	5	6.250000e-02
308	5	6.250000e-02
355	5	6.250000e-02
396	5	6.250000e-02
479	5	6.250000e-02
507	5	6.250000e-02
527	5	6.250000e-02
584	5	6.250000e-02
589	5	6.250000e-02
649	5	6.250000e-02
655	5	6.250000e-02
