108	1	6.250000e-02
113	1	6.250000e-02
182	1	6.250000e-02
184	1	6.250000e-02
190	1	6.250000e-02
197	1	6.250000e-02
240	1	6.250000e-02
348	1	6.250000e-02
462	1	6.250000e-02
513	1	6.250000e-02
546	1	6.250000e-02
552	1	6.250000e-02
558	1	6.250000e-02
589	1	6.250000e-02
625	1	6.250000e-02
668	1	6.250000e-02
694	1	6.250000e-02
715	1	6.250000e-02
723	1	6.250000e-02
728	1	6.250000e-02
729	1	6.250000e-02
730	1	6.250000e-02
753	1	6.250000e-02
757	1	6.250000e-02
761	1	6.250000e-02
774	1	6.250000e-02
830	1	6.250000e-02
866	1	6.250000e-02
871	1	6.250000e-02
873	1	6.250000e-02
944	1	6.250000e-02
954	1	6.250000e-02
1	2	6.250000e-02
13	2	6.250000e-02
51	2	6.250000e-02
113	2	6.250000e-02
122	2	6.250000e-02
141	2	6.250000e-02
168	2	6.250000e-02
184	2	6.250000e-02
190	2	6.250000e-02
237	2	6.250000e-02
275	2	6.250000e-02
379	2	6.250000e-02
429	2	6.250000e-02
513	2	6.250000e-02
546	2	6.250000e-02
558	2	6.250000e-02
575	2	6.250000e-02
625	2	6.250000e-02
635	2	6.250000e-02
673	2	6.250000e-02
715	2	6.250000e-02
728	2	6.250000e-02
729	2	6.250000e-02
757	2	6.250000e-02
761	2	6.250000e-02
774	2	6.250000e-02
830	2	6.250000e-02
871	2	6.250000e-02
873	2	6.250000e-02
901	2	6.250000e-02
916	2	6.250000e-02
981	2	6.250000e-02
1	3	6.250000e-02
13	3	6.250000e-02
51	3	6.250000e-02
55	3	6.250000e-02
109	3	6.250000e-02
122	3	6.250000e-02
139	3	6.250000e-02
141	3	6.250000e-02
168	3	6.250000e-02
237	3	6.250000e-02
275	3	6.250000e-02
319	3	6.250000e-02
335	3	6.250000e-02
379	3	6.250000e-02
395	3	6.250000e-02
429	3	6.250000e-02
521	3	6.250000e-02
575	3	6.250000e-02
630	3	6.250000e-02
635	3	6.250000e-02
673	3	6.250000e-02
721	3	6.250000e-02
821	3	6.250000e-02
827	3	6.250000e-02
836	3	6.250000e-02
865	3	6.250000e-02
901	3	6.250000e-02
906	3	6.250000e-02
