16	1	6.250000e-02
28	1	6.250000e-02
37	1	6.250000e-02
38	1	6.250000e-02
43	1	6.250000e-02
157	1	6.250000e-02
159	1	6.250000e-02
262	1	6.250000e-02
274	1	6.250000e-02
282	1	6.250000e-02
335	1	6.250000e-02
431	1	6.250000e-02
445	1	6.250000e-02
449	1	6.250000e-02
459	1	6.250000e-02
472	1	6.250000e-02
489	1	6.250000e-02
561	1	6.250000e-02
593	1	6.250000e-02
627	1	6.250000e-02
644	1	6.250000e-02
647	1	6.250000e-02
679	1	6.250000e-02
687	1	6.250000e-02
817	1	6.250000e-02
844	1	6.250000e-02
907	1	6.250000e-02
950	1	6.250000e-02
959	1	6.250000e-02
966	1	6.250000e-02
978	1	6.250000e-02
1016	1	6.250000e-02
36	2	6.250000e-02
109	2	6.250000e-02
169	2	6.250000e-02
173	2	6.250000e-02
264	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
352	2	6.250000e-02
388	2	6.250000e-02
419	2	6.250000e-02
558	2	6.250000e-02
568	2	6.250000e-02
611	2	6.250000e-02
623	2	6.250000e-02
658	2	6.250000e-02
662	2	6.250000e-02
689	2	6.250000e-02
707	2	6.250000e-02
712	2	6.250000e-02
750	2	6.250000e-02
762	2	6.250000e-02
798	2	6.250000e-02
809	2	6.250000e-02
811	2	6.250000e-02
886	2	6.250000e-02
887	2	6.250000e-02
898	2	6.250000e-02
911	2	6.250000e-02
944	2	6.250000e-02
963	2	6.250000e-02
1002	2	6.250000e-02
1008	2	6.250000e-02
7	3	6.250000e-02
34	3	6.250000e-02
85	3	6.250000e-02
181	3	6.250000e-02
215	3	6.250000e-02
260	3	6.250000e-02
339	3	6.250000e-02
367	3	6.250000e-02
380	3	6.250000e-02
382	3	6.250000e-02
416	3	6.250000e-02
457	3	6.250000e-02
493	3	6.250000e-02
498	3	6.250000e-02
507	3	6.250000e-02
518	3	6.250000e-02
520	3	6.250000e-02
526	3	6.250000e-02
547	3	6.250000e-02
573	3	6.250000e-02
581	3	6.250000e-02
608	3	6.250000e-02
613	3	6.250000e-02
695	3	6.250000e-02
717	3	6.250000e-02
737	3	6.250000e-02
767	3	6.250000e-02
871	3	6.250000e-02
891	3	6.250000e-02
899	3	6.250000e-02
927	3	6.250000e-02
952	3	6.250000e-02
4	4	6.250000e-02
17	4	6.250000e-02
60	4	6.250000e-02
64	4	6.250000e-02
79	4	6.250000e-02
113	4	6.250000e-02
122	4	6.250000e-02
127	4	6.250000e-02
210	4	6.250000e-02
224	4	6.250000e-02
240	4	6.250000e-02
257	4	6.250000e-02
309	4	6.250000e-02
398	4	6.250000e-02
440	4	6.250000e-02
505	4	6.250000e-02
566	4	6.250000e-02
570	4	6.250000e-02
575	4	6.250000e-02
582	4	6.250000e-02
592	4	6.250000e-02
751	4	6.250000e-02
801	4	6.250000e-02
812	4	6.250000e-02
842	4	6.250000e-02
862	4	6.250000e-02
902	4	6.250000e-02
929	4	6.250000e-02
953	4	6.250000e-02
995	4	6.250000e-02
1018	4	6.250000e-02
1023	4	6.250000e-02
50	5	6.250000e-02
62	5	6.250000e-02
71	5	6.250000e-02
153	5	6.250000e-02
197	5	6.250000e-02
263	5	6.250000e-02
295	5	6.250000e-02
297	5	6.250000e-02
307	5	6.250000e-02
320	5	6.250000e-02
331	5	6.250000e-02
336	5	6.250000e-02
342	5	6.250000e-02
353	5	6.250000e-02
363	5	6.250000e-02
371	5	6.250000e-02
404	5	6.250000e-02
406	5	6.250000e-02
450	5	6.250000e-02
466	5	6.250000e-02
477	5	6.250000e-02
491	5	6.250000e-02
603	5	6.250000e-02
619	5	6.250000e-02
667	5	6.250000e-02
683	5	6.250000e-02
706	5	6.250000e-02
814	5	6.250000e-02
832	5	6.250000e-02
835	5	6.250000e-02
836	5	6.250000e-02
897	5	6.250000e-02
47	6	6.250000e-02
56	6	6.250000e-02
70	6	6.250000e-02
95	6	6.250000e-02
102	6	6.250000e-02
110	6	6.250000e-02
129	6	6.250000e-02
133	6	6.250000e-02
135	6	6.250000e-02
165	6	6.250000e-02
167	6	6.250000e-02
193	6	6.250000e-02
203	6	6.250000e-02
288	6	6.250000e-02
302	6	6.250000e-02
349	6	6.250000e-02
429	6	6.250000e-02
439	6	6.250000e-02
492	6	6.250000e-02
495	6	6.250000e-02
511	6	6.250000e-02
517	6	6.250000e-02
537	6	6.250000e-02
567	6	6.250000e-02
612	6	6.250000e-02
746	6	6.250000e-02
761	6	6.250000e-02
776	6	6.250000e-02
805	6	6.250000e-02
847	6	6.250000e-02
924	6	6.250000e-02
1015	6	6.250000e-02
164	7	6.250000e-02
202	7	6.250000e-02
208	7	6.250000e-02
238	7	6.250000e-02
254	7	6.250000e-02
267	7	6.250000e-02
276	7	6.250000e-02
345	7	6.250000e-02
364	7	6.250000e-02
414	7	6.250000e-02
461	7	6.250000e-02
474	7	6.250000e-02
486	7	6.250000e-02
502	7	6.250000e-02
514	7	6.250000e-02
584	7	6.250000e-02
599	7	6.250000e-02
633	7	6.250000e-02
674	7	6.250000e-02
681	7	6.250000e-02
682	7	6.250000e-02
702	7	6.250000e-02
770	7	6.250000e-02
815	7	6.250000e-02
841	7	6.250000e-02
864	7	6.250000e-02
879	7	6.250000e-02
919	7	6.250000e-02
942	7	6.250000e-02
960	7	6.250000e-02
994	7	6.250000e-02
1003	7	6.250000e-02
19	8	6.250000e-02
33	8	6.250000e-02
69	8	6.250000e-02
73	8	6.250000e-02
82	8	6.250000e-02
94	8	6.250000e-02
134	8	6.250000e-02
223	8	6.250000e-02
227	8	6.250000e-02
230	8	6.250000e-02
300	8	6.250000e-02
310	8	6.250000e-02
319	8	6.250000e-02
341	8	6.250000e-02
426	8	6.250000e-02
437	8	6.250000e-02
479	8	6.250000e-02
515	8	6.250000e-02
524	8	6.250000e-02
551	8	6.250000e-02
583	8	6.250000e-02
596	8	6.250000e-02
628	8	6.250000e-02
649	8	6.250000e-02
657	8	6.250000e-02
669	8	6.250000e-02
678	8	6.250000e-02
729	8	6.250000e-02
736	8	6.250000e-02
768	8	6.250000e-02
838	8	6.250000e-02
982	8	6.250000e-02
16	9	6.250000e-02
25	9	6.250000e-02
30	9	6.250000e-02
38	9	6.250000e-02
157	9	6.250000e-02
159	9	6.250000e-02
180	9	6.250000e-02
252	9	6.250000e-02
375	9	6.250000e-02
448	9	6.250000e-02
449	9	6.250000e-02
459	9	6.250000e-02
472	9	6.250000e-02
473	9	6.250000e-02
489	9	6.250000e-02
521	9	6.250000e-02
538	9	6.250000e-02
543	9	6.250000e-02
550	9	6.250000e-02
593	9	6.250000e-02
627	9	6.250000e-02
636	9	6.250000e-02
679	9	6.250000e-02
710	9	6.250000e-02
756	9	6.250000e-02
817	9	6.250000e-02
907	9	6.250000e-02
935	9	6.250000e-02
966	9	6.250000e-02
978	9	6.250000e-02
1013	9	6.250000e-02
1016	9	6.250000e-02
24	10	6.250000e-02
87	10	6.250000e-02
106	10	6.250000e-02
169	10	6.250000e-02
187	10	6.250000e-02
195	10	6.250000e-02
308	10	6.250000e-02
323	10	6.250000e-02
352	10	6.250000e-02
388	10	6.250000e-02
413	10	6.250000e-02
419	10	6.250000e-02
658	10	6.250000e-02
662	10	6.250000e-02
676	10	6.250000e-02
707	10	6.250000e-02
712	10	6.250000e-02
762	10	6.250000e-02
782	10	6.250000e-02
