151	1	6.250000e-02
178	1	6.250000e-02
188	1	6.250000e-02
295	1	6.250000e-02
308	1	6.250000e-02
344	1	6.250000e-02
394	1	6.250000e-02
419	1	6.250000e-02
424	1	6.250000e-02
466	1	6.250000e-02
470	1	6.250000e-02
478	1	6.250000e-02
525	1	6.250000e-02
545	1	6.250000e-02
567	1	6.250000e-02
584	1	6.250000e-02
649	1	6.250000e-02
699	1	6.250000e-02
709	1	6.250000e-02
757	1	6.250000e-02
765	1	6.250000e-02
784	1	6.250000e-02
817	1	6.250000e-02
857	1	6.250000e-02
869	1	6.250000e-02
881	1	6.250000e-02
920	1	6.250000e-02
932	1	6.250000e-02
953	1	6.250000e-02
992	1	6.250000e-02
1012	1	6.250000e-02
1015	1	6.250000e-02
33	2	6.250000e-02
35	2	6.250000e-02
44	2	6.250000e-02
56	2	6.250000e-02
84	2	6.250000e-02
93	2	6.250000e-02
99	2	6.250000e-02
161	2	6.250000e-02
198	2	6.250000e-02
212	2	6.250000e-02
217	2	6.250000e-02
262	2	6.250000e-02
275	2	6.250000e-02
291	2	6.250000e-02
333	2	6.250000e-02
336	2	6.250000e-02
365	2	6.250000e-02
368	2	6.250000e-02
472	2	6.250000e-02
494	2	6.250000e-02
581	2	6.250000e-02
582	2	6.250000e-02
597	2	6.250000e-02
639	2	6.250000e-02
706	2	6.250000e-02
734	2	6.250000e-02
736	2	6.250000e-02
777	2	6.250000e-02
781	2	6.250000e-02
825	2	6.250000e-02
892	2	6.250000e-02
955	2	6.250000e-02
40	3	6.250000e-02
47	3	6.250000e-02
53	3	6.250000e-02
67	3	6.250000e-02
76	3	6.250000e-02
78	3	6.250000e-02
120	3	6.250000e-02
134	3	6.250000e-02
201	3	6.250000e-02
227	3	6.250000e-02
259	3	6.250000e-02
310	3	6.250000e-02
324	3	6.250000e-02
354	3	6.250000e-02
375	3	6.250000e-02
392	3	6.250000e-02
482	3	6.250000e-02
486	3	6.250000e-02
493	3	6.250000e-02
510	3	6.250000e-02
521	3	6.250000e-02
530	3	6.250000e-02
537	3	6.250000e-02
565	3	6.250000e-02
636	3	6.250000e-02
707	3	6.250000e-02
729	3	6.250000e-02
837	3	6.250000e-02
887	3	6.250000e-02
941	3	6.250000e-02
963	3	6.250000e-02
1014	3	6.250000e-02
14	4	6.250000e-02
19	4	6.250000e-02
25	4	6.250000e-02
62	4	6.250000e-02
89	4	6.250000e-02
113	4	6.250000e-02
132	4	6.250000e-02
133	4	6.250000e-02
174	4	6.250000e-02
186	4	6.250000e-02
187	4	6.250000e-02
226	4	6.250000e-02
247	4	6.250000e-02
264	4	6.250000e-02
316	4	6.250000e-02
445	4	6.250000e-02
517	4	6.250000e-02
538	4	6.250000e-02
563	4	6.250000e-02
611	4	6.250000e-02
681	4	6.250000e-02
705	4	6.250000e-02
763	4	6.250000e-02
806	4	6.250000e-02
812	4	6.250000e-02
858	4	6.250000e-02
862	4	6.250000e-02
897	4	6.250000e-02
899	4	6.250000e-02
1001	4	6.250000e-02
1004	4	6.250000e-02
1019	4	6.250000e-02
90	5	6.250000e-02
128	5	6.250000e-02
131	5	6.250000e-02
169	5	6.250000e-02
229	5	6.250000e-02
241	5	6.250000e-02
243	5	6.250000e-02
313	5	6.250000e-02
348	5	6.250000e-02
353	5	6.250000e-02
374	5	6.250000e-02
385	5	6.250000e-02
423	5	6.250000e-02
437	5	6.250000e-02
458	5	6.250000e-02
474	5	6.250000e-02
499	5	6.250000e-02
569	5	6.250000e-02
612	5	6.250000e-02
627	5	6.250000e-02
661	5	6.250000e-02
662	5	6.250000e-02
684	5	6.250000e-02
686	5	6.250000e-02
710	5	6.250000e-02
773	5	6.250000e-02
834	5	6.250000e-02
928	5	6.250000e-02
969	5	6.250000e-02
987	5	6.250000e-02
989	5	6.250000e-02
1024	5	6.250000e-02
16	6	6.250000e-02
17	6	6.250000e-02
154	6	6.250000e-02
155	6	6.250000e-02
162	6	6.250000e-02
208	6	6.250000e-02
221	6	6.250000e-02
222	6	6.250000e-02
251	6	6.250000e-02
325	6	6.250000e-02
337	6	6.250000e-02
340	6	6.250000e-02
406	6	6.250000e-02
408	6	6.250000e-02
440	6	6.250000e-02
477	6	6.250000e-02
487	6	6.250000e-02
512	6	6.250000e-02
514	6	6.250000e-02
566	6	6.250000e-02
576	6	6.250000e-02
648	6	6.250000e-02
703	6	6.250000e-02
714	6	6.250000e-02
723	6	6.250000e-02
856	6	6.250000e-02
893	6	6.250000e-02
911	6	6.250000e-02
912	6	6.250000e-02
913	6	6.250000e-02
996	6	6.250000e-02
1006	6	6.250000e-02
12	7	6.250000e-02
58	7	6.250000e-02
140	7	6.250000e-02
158	7	6.250000e-02
159	7	6.250000e-02
205	7	6.250000e-02
300	7	6.250000e-02
345	7	6.250000e-02
358	7	6.250000e-02
376	7	6.250000e-02
387	7	6.250000e-02
404	7	6.250000e-02
418	7	6.250000e-02
433	7	6.250000e-02
547	7	6.250000e-02
554	7	6.250000e-02
620	7	6.250000e-02
621	7	6.250000e-02
645	7	6.250000e-02
666	7	6.250000e-02
698	7	6.250000e-02
747	7	6.250000e-02
758	7	6.250000e-02
800	7	6.250000e-02
850	7	6.250000e-02
855	7	6.250000e-02
960	7	6.250000e-02
982	7	6.250000e-02
990	7	6.250000e-02
993	7	6.250000e-02
1009	7	6.250000e-02
1021	7	6.250000e-02
27	8	6.250000e-02
34	8	6.250000e-02
100	8	6.250000e-02
136	8	6.250000e-02
160	8	6.250000e-02
172	8	6.250000e-02
180	8	6.250000e-02
234	8	6.250000e-02
252	8	6.250000e-02
296	8	6.250000e-02
302	8	6.250000e-02
322	8	6.250000e-02
367	8	6.250000e-02
400	8	6.250000e-02
416	8	6.250000e-02
436	8	6.250000e-02
461	8	6.250000e-02
496	8	6.250000e-02
520	8	6.250000e-02
562	8	6.250000e-02
651	8	6.250000e-02
668	8	6.250000e-02
713	8	6.250000e-02
798	8	6.250000e-02
865	8	6.250000e-02
875	8	6.250000e-02
889	8	6.250000e-02
894	8	6.250000e-02
902	8	6.250000e-02
914	8	6.250000e-02
971	8	6.250000e-02
976	8	6.250000e-02
15	9	6.250000e-02
81	9	6.250000e-02
139	9	6.250000e-02
196	9	6.250000e-02
219	9	6.250000e-02
270	9	6.250000e-02
281	9	6.250000e-02
290	9	6.250000e-02
297	9	6.250000e-02
299	9	6.250000e-02
323	9	6.250000e-02
347	9	6.250000e-02
442	9	6.250000e-02
454	9	6.250000e-02
471	9	6.250000e-02
481	9	6.250000e-02
488	9	6.250000e-02
502	9	6.250000e-02
539	9	6.250000e-02
553	9	6.250000e-02
634	9	6.250000e-02
641	9	6.250000e-02
676	9	6.250000e-02
696	9	6.250000e-02
753	9	6.250000e-02
762	9	6.250000e-02
764	9	6.250000e-02
775	9	6.250000e-02
794	9	6.250000e-02
796	9	6.250000e-02
870	9	6.250000e-02
1018	9	6.250000e-02
36	10	6.250000e-02
38	10	6.250000e-02
167	10	6.250000e-02
202	10	6.250000e-02
250	10	6.250000e-02
271	10	6.250000e-02
288	10	6.250000e-02
306	10	6.250000e-02
307	10	6.250000e-02
