33	1	6.250000e-02
58	1	6.250000e-02
61	1	6.250000e-02
72	1	6.250000e-02
100	1	6.250000e-02
109	1	6.250000e-02
139	1	6.250000e-02
217	1	6.250000e-02
262	1	6.250000e-02
341	1	6.250000e-02
355	1	6.250000e-02
358	1	6.250000e-02
373	1	6.250000e-02
405	1	6.250000e-02
436	1	6.250000e-02
467	1	6.250000e-02
474	1	6.250000e-02
476	1	6.250000e-02
514	1	6.250000e-02
547	1	6.250000e-02
579	1	6.250000e-02
605	1	6.250000e-02
642	1	6.250000e-02
733	1	6.250000e-02
762	1	6.250000e-02
779	1	6.250000e-02
790	1	6.250000e-02
806	1	6.250000e-02
807	1	6.250000e-02
910	1	6.250000e-02
953	1	6.250000e-02
984	1	6.250000e-02
18	2	6.250000e-02
33	2	6.250000e-02
72	2	6.250000e-02
100	2	6.250000e-02
139	2	6.250000e-02
146	2	6.250000e-02
217	2	6.250000e-02
241	2	6.250000e-02
262	2	6.250000e-02
358	2	6.250000e-02
378	2	6.250000e-02
462	2	6.250000e-02
465	2	6.250000e-02
467	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
503	2	6.250000e-02
565	2	6.250000e-02
588	2	6.250000e-02
642	2	6.250000e-02
728	2	6.250000e-02
732	2	6.250000e-02
733	2	6.250000e-02
762	2	6.250000e-02
799	2	6.250000e-02
803	2	6.250000e-02
807	2	6.250000e-02
847	2	6.250000e-02
904	2	6.250000e-02
910	2	6.250000e-02
935	2	6.250000e-02
953	2	6.250000e-02
18	3	6.250000e-02
79	3	6.250000e-02
146	3	6.250000e-02
158	3	6.250000e-02
241	3	6.250000e-02
356	3	6.250000e-02
378	3	6.250000e-02
381	3	6.250000e-02
395	3	6.250000e-02
417	3	6.250000e-02
418	3	6.250000e-02
443	3	6.250000e-02
462	3	6.250000e-02
465	3	6.250000e-02
473	3	6.250000e-02
503	3	6.250000e-02
565	3	6.250000e-02
588	3	6.250000e-02
622	3	6.250000e-02
722	3	6.250000e-02
728	3	6.250000e-02
732	3	6.250000e-02
781	3	6.250000e-02
799	3	6.250000e-02
800	3	6.250000e-02
803	3	6.250000e-02
847	3	6.250000e-02
874	3	6.250000e-02
904	3	6.250000e-02
935	3	6.250000e-02
942	3	6.250000e-02
947	3	6.250000e-02
79	4	6.250000e-02
87	4	6.250000e-02
106	4	6.250000e-02
157	4	6.250000e-02
158	4	6.250000e-02
209	4	6.250000e-02
221	4	6.250000e-02
346	4	6.250000e-02
356	4	6.250000e-02
381	4	6.250000e-02
395	4	6.250000e-02
417	4	6.250000e-02
418	4	6.250000e-02
443	4	6.250000e-02
466	4	6.250000e-02
473	4	6.250000e-02
598	4	6.250000e-02
606	4	6.250000e-02
622	4	6.250000e-02
682	4	6.250000e-02
708	4	6.250000e-02
722	4	6.250000e-02
734	4	6.250000e-02
781	4	6.250000e-02
792	4	6.250000e-02
800	4	6.250000e-02
874	4	6.250000e-02
875	4	6.250000e-02
905	4	6.250000e-02
942	4	6.250000e-02
947	4	6.250000e-02
1007	4	6.250000e-02
87	5	6.250000e-02
106	5	6.250000e-02
157	5	6.250000e-02
209	5	6.250000e-02
221	5	6.250000e-02
275	5	6.250000e-02
288	5	6.250000e-02
298	5	6.250000e-02
300	5	6.250000e-02
346	5	6.250000e-02
350	5	6.250000e-02
450	5	6.250000e-02
466	5	6.250000e-02
510	5	6.250000e-02
517	5	6.250000e-02
597	5	6.250000e-02
598	5	6.250000e-02
606	5	6.250000e-02
645	5	6.250000e-02
682	5	6.250000e-02
708	5	6.250000e-02
734	5	6.250000e-02
735	5	6.250000e-02
787	5	6.250000e-02
792	5	6.250000e-02
837	5	6.250000e-02
839	5	6.250000e-02
849	5	6.250000e-02
875	5	6.250000e-02
889	5	6.250000e-02
905	5	6.250000e-02
1007	5	6.250000e-02
95	6	6.250000e-02
184	6	6.250000e-02
191	6	6.250000e-02
