34	1	6.250000e-02
58	1	6.250000e-02
60	1	6.250000e-02
63	1	6.250000e-02
80	1	6.250000e-02
90	1	6.250000e-02
104	1	6.250000e-02
169	1	6.250000e-02
233	1	6.250000e-02
236	1	6.250000e-02
237	1	6.250000e-02
266	1	6.250000e-02
270	1	6.250000e-02
297	1	6.250000e-02
321	1	6.250000e-02
397	1	6.250000e-02
409	1	6.250000e-02
434	1	6.250000e-02
444	1	6.250000e-02
445	1	6.250000e-02
525	1	6.250000e-02
535	1	6.250000e-02
632	1	6.250000e-02
666	1	6.250000e-02
668	1	6.250000e-02
722	1	6.250000e-02
727	1	6.250000e-02
738	1	6.250000e-02
917	1	6.250000e-02
932	1	6.250000e-02
975	1	6.250000e-02
983	1	6.250000e-02
12	2	6.250000e-02
26	2	6.250000e-02
52	2	6.250000e-02
59	2	6.250000e-02
95	2	6.250000e-02
126	2	6.250000e-02
168	2	6.250000e-02
172	2	6.250000e-02
180	2	6.250000e-02
247	2	6.250000e-02
267	2	6.250000e-02
328	2	6.250000e-02
342	2	6.250000e-02
374	2	6.250000e-02
394	2	6.250000e-02
428	2	6.250000e-02
468	2	6.250000e-02
477	2	6.250000e-02
502	2	6.250000e-02
508	2	6.250000e-02
579	2	6.250000e-02
593	2	6.250000e-02
682	2	6.250000e-02
713	2	6.250000e-02
765	2	6.250000e-02
793	2	6.250000e-02
826	2	6.250000e-02
849	2	6.250000e-02
907	2	6.250000e-02
925	2	6.250000e-02
948	2	6.250000e-02
1019	2	6.250000e-02
91	3	6.250000e-02
93	3	6.250000e-02
118	3	6.250000e-02
130	3	6.250000e-02
157	3	6.250000e-02
186	3	6.250000e-02
227	3	6.250000e-02
258	3	6.250000e-02
333	3	6.250000e-02
371	3	6.250000e-02
420	3	6.250000e-02
433	3	6.250000e-02
448	3	6.250000e-02
460	3	6.250000e-02
465	3	6.250000e-02
471	3	6.250000e-02
515	3	6.250000e-02
584	3	6.250000e-02
619	3	6.250000e-02
637	3	6.250000e-02
696	3	6.250000e-02
711	3	6.250000e-02
743	3	6.250000e-02
824	3	6.250000e-02
839	3	6.250000e-02
847	3	6.250000e-02
870	3	6.250000e-02
957	3	6.250000e-02
962	3	6.250000e-02
972	3	6.250000e-02
980	3	6.250000e-02
1016	3	6.250000e-02
11	4	6.250000e-02
14	4	6.250000e-02
20	4	6.250000e-02
29	4	6.250000e-02
40	4	6.250000e-02
45	4	6.250000e-02
49	4	6.250000e-02
75	4	6.250000e-02
137	4	6.250000e-02
144	4	6.250000e-02
192	4	6.250000e-02
220	4	6.250000e-02
246	4	6.250000e-02
278	4	6.250000e-02
288	4	6.250000e-02
289	4	6.250000e-02
373	4	6.250000e-02
486	4	6.250000e-02
495	4	6.250000e-02
503	4	6.250000e-02
586	4	6.250000e-02
603	4	6.250000e-02
623	4	6.250000e-02
678	4	6.250000e-02
680	4	6.250000e-02
686	4	6.250000e-02
745	4	6.250000e-02
764	4	6.250000e-02
806	4	6.250000e-02
821	4	6.250000e-02
842	4	6.250000e-02
944	4	6.250000e-02
18	5	6.250000e-02
148	5	6.250000e-02
150	5	6.250000e-02
159	5	6.250000e-02
173	5	6.250000e-02
255	5	6.250000e-02
273	5	6.250000e-02
277	5	6.250000e-02
301	5	6.250000e-02
327	5	6.250000e-02
416	5	6.250000e-02
443	5	6.250000e-02
455	5	6.250000e-02
463	5	6.250000e-02
466	5	6.250000e-02
492	5	6.250000e-02
512	5	6.250000e-02
551	5	6.250000e-02
588	5	6.250000e-02
626	5	6.250000e-02
628	5	6.250000e-02
651	5	6.250000e-02
657	5	6.250000e-02
672	5	6.250000e-02
786	5	6.250000e-02
791	5	6.250000e-02
800	5	6.250000e-02
811	5	6.250000e-02
886	5	6.250000e-02
902	5	6.250000e-02
969	5	6.250000e-02
988	5	6.250000e-02
81	6	6.250000e-02
83	6	6.250000e-02
102	6	6.250000e-02
112	6	6.250000e-02
135	6	6.250000e-02
167	6	6.250000e-02
183	6	6.250000e-02
200	6	6.250000e-02
204	6	6.250000e-02
228	6	6.250000e-02
282	6	6.250000e-02
335	6	6.250000e-02
358	6	6.250000e-02
412	6	6.250000e-02
423	6	6.250000e-02
475	6	6.250000e-02
552	6	6.250000e-02
598	6	6.250000e-02
604	6	6.250000e-02
640	6	6.250000e-02
647	6	6.250000e-02
679	6	6.250000e-02
712	6	6.250000e-02
721	6	6.250000e-02
723	6	6.250000e-02
774	6	6.250000e-02
814	6	6.250000e-02
827	6	6.250000e-02
833	6	6.250000e-02
882	6	6.250000e-02
960	6	6.250000e-02
1008	6	6.250000e-02
106	7	6.250000e-02
136	7	6.250000e-02
170	7	6.250000e-02
188	7	6.250000e-02
201	7	6.250000e-02
205	7	6.250000e-02
211	7	6.250000e-02
337	7	6.250000e-02
346	7	6.250000e-02
357	7	6.250000e-02
404	7	6.250000e-02
432	7	6.250000e-02
457	7	6.250000e-02
530	7	6.250000e-02
539	7	6.250000e-02
541	7	6.250000e-02
555	7	6.250000e-02
578	7	6.250000e-02
582	7	6.250000e-02
617	7	6.250000e-02
621	7	6.250000e-02
636	7	6.250000e-02
653	7	6.250000e-02
667	7	6.250000e-02
669	7	6.250000e-02
691	7	6.250000e-02
697	7	6.250000e-02
719	7	6.250000e-02
763	7	6.250000e-02
876	7	6.250000e-02
989	7	6.250000e-02
1020	7	6.250000e-02
149	8	6.250000e-02
171	8	6.250000e-02
285	8	6.250000e-02
298	8	6.250000e-02
338	8	6.250000e-02
351	8	6.250000e-02
355	8	6.250000e-02
363	8	6.250000e-02
389	8	6.250000e-02
398	8	6.250000e-02
437	8	6.250000e-02
449	8	6.250000e-02
497	8	6.250000e-02
532	8	6.250000e-02
546	8	6.250000e-02
570	8	6.250000e-02
581	8	6.250000e-02
587	8	6.250000e-02
592	8	6.250000e-02
599	8	6.250000e-02
611	8	6.250000e-02
613	8	6.250000e-02
631	8	6.250000e-02
683	8	6.250000e-02
700	8	6.250000e-02
730	8	6.250000e-02
737	8	6.250000e-02
808	8	6.250000e-02
831	8	6.250000e-02
927	8	6.250000e-02
968	8	6.250000e-02
1002	8	6.250000e-02
58	9	6.250000e-02
140	9	6.250000e-02
169	9	6.250000e-02
193	9	6.250000e-02
233	9	6.250000e-02
236	9	6.250000e-02
263	9	6.250000e-02
266	9	6.250000e-02
281	9	6.250000e-02
390	9	6.250000e-02
397	9	6.250000e-02
409	9	6.250000e-02
434	9	6.250000e-02
444	9	6.250000e-02
445	9	6.250000e-02
485	9	6.250000e-02
525	9	6.250000e-02
664	9	6.250000e-02
668	9	6.250000e-02
693	9	6.250000e-02
694	9	6.250000e-02
695	9	6.250000e-02
722	9	6.250000e-02
760	9	6.250000e-02
762	9	6.250000e-02
865	9	6.250000e-02
867	9	6.250000e-02
932	9	6.250000e-02
951	9	6.250000e-02
961	9	6.250000e-02
975	9	6.250000e-02
983	9	6.250000e-02
12	10	6.250000e-02
17	10	6.250000e-02
26	10	6.250000e-02
31	10	6.250000e-02
59	10	6.250000e-02
168	10	6.250000e-02
172	10	6.250000e-02
180	10	6.250000e-02
222	10	6.250000e-02
240	10	6.250000e-02
247	10	6.250000e-02
257	10	6.250000e-02
267	10	6.250000e-02
310	10	6.250000e-02
328	10	6.250000e-02
342	10	6.250000e-02
369	10	6.250000e-02
386	10	6.250000e-02
477	10	6.250000e-02
488	10	6.250000e-02
490	10	6.250000e-02
537	10	6.250000e-02
589	10	6.250000e-02
593	10	6.250000e-02
682	10	6.250000e-02
707	10	6.250000e-02
733	10	6.250000e-02
793	10	6.250000e-02
797	10	6.250000e-02
897	10	6.250000e-02
907	10	6.250000e-02
1019	10	6.250000e-02
8	11	6.250000e-02
91	11	6.250000e-02
118	11	6.250000e-02
157	11	6.250000e-02
160	11	6.250000e-02
175	11	6.250000e-02
227	11	6.250000e-02
248	11	6.250000e-02
292	11	6.250000e-02
359	11	6.250000e-02
420	11	6.250000e-02
433	11	6.250000e-02
460	11	6.250000e-02
471	11	6.250000e-02
506	11	6.250000e-02
515	11	6.250000e-02
518	11	6.250000e-02
594	11	6.250000e-02
619	11	6.250000e-02
660	11	6.250000e-02
675	11	6.250000e-02
676	11	6.250000e-02
677	11	6.250000e-02
696	11	6.250000e-02
726	11	6.250000e-02
743	11	6.250000e-02
815	11	6.250000e-02
824	11	6.250000e-02
839	11	6.250000e-02
870	11	6.250000e-02
957	11	6.250000e-02
965	11	6.250000e-02
9	12	6.250000e-02
20	12	6.250000e-02
22	12	6.250000e-02
45	12	6.250000e-02
49	12	6.250000e-02
75	12	6.250000e-02
92	12	6.250000e-02
144	12	6.250000e-02
151	12	6.250000e-02
230	12	6.250000e-02
246	12	6.250000e-02
373	12	6.250000e-02
419	12	6.250000e-02
426	12	6.250000e-02
435	12	6.250000e-02
461	12	6.250000e-02
469	12	6.250000e-02
486	12	6.250000e-02
495	12	6.250000e-02
503	12	6.250000e-02
513	12	6.250000e-02
585	12	6.250000e-02
586	12	6.250000e-02
623	12	6.250000e-02
624	12	6.250000e-02
678	12	6.250000e-02
680	12	6.250000e-02
764	12	6.250000e-02
806	12	6.250000e-02
874	12	6.250000e-02
903	12	6.250000e-02
938	12	6.250000e-02
2	13	6.250000e-02
36	13	6.250000e-02
97	13	6.250000e-02
155	13	6.250000e-02
159	13	6.250000e-02
173	13	6.250000e-02
213	13	6.250000e-02
224	13	6.250000e-02
301	13	6.250000e-02
327	13	6.250000e-02
331	13	6.250000e-02
416	13	6.250000e-02
455	13	6.250000e-02
470	13	6.250000e-02
492	13	6.250000e-02
512	13	6.250000e-02
521	13	6.250000e-02
527	13	6.250000e-02
551	13	6.250000e-02
588	13	6.250000e-02
596	13	6.250000e-02
626	13	6.250000e-02
628	13	6.250000e-02
651	13	6.250000e-02
657	13	6.250000e-02
746	13	6.250000e-02
768	13	6.250000e-02
786	13	6.250000e-02
800	13	6.250000e-02
820	13	6.250000e-02
922	13	6.250000e-02
997	13	6.250000e-02
83	14	6.250000e-02
89	14	6.250000e-02
121	14	6.250000e-02
123	14	6.250000e-02
167	14	6.250000e-02
179	14	6.250000e-02
200	14	6.250000e-02
204	14	6.250000e-02
287	14	6.250000e-02
319	14	6.250000e-02
358	14	6.250000e-02
393	14	6.250000e-02
412	14	6.250000e-02
423	14	6.250000e-02
451	14	6.250000e-02
478	14	6.250000e-02
552	14	6.250000e-02
598	14	6.250000e-02
614	14	6.250000e-02
635	14	6.250000e-02
640	14	6.250000e-02
647	14	6.250000e-02
679	14	6.250000e-02
774	14	6.250000e-02
810	14	6.250000e-02
814	14	6.250000e-02
827	14	6.250000e-02
833	14	6.250000e-02
973	14	6.250000e-02
977	14	6.250000e-02
985	14	6.250000e-02
1010	14	6.250000e-02
136	15	6.250000e-02
170	15	6.250000e-02
205	15	6.250000e-02
211	15	6.250000e-02
234	15	6.250000e-02
275	15	6.250000e-02
337	15	6.250000e-02
346	15	6.250000e-02
347	15	6.250000e-02
404	15	6.250000e-02
418	15	6.250000e-02
457	15	6.250000e-02
509	15	6.250000e-02
538	15	6.250000e-02
539	15	6.250000e-02
541	15	6.250000e-02
575	15	6.250000e-02
578	15	6.250000e-02
590	15	6.250000e-02
616	15	6.250000e-02
617	15	6.250000e-02
649	15	6.250000e-02
653	15	6.250000e-02
667	15	6.250000e-02
697	15	6.250000e-02
750	15	6.250000e-02
751	15	6.250000e-02
805	15	6.250000e-02
854	15	6.250000e-02
982	15	6.250000e-02
1020	15	6.250000e-02
1022	15	6.250000e-02
131	16	6.250000e-02
171	16	6.250000e-02
229	16	6.250000e-02
249	16	6.250000e-02
298	16	6.250000e-02
318	16	6.250000e-02
351	16	6.250000e-02
398	16	6.250000e-02
405	16	6.250000e-02
424	16	6.250000e-02
437	16	6.250000e-02
449	16	6.250000e-02
487	16	6.250000e-02
543	16	6.250000e-02
546	16	6.250000e-02
562	16	6.250000e-02
581	16	6.250000e-02
592	16	6.250000e-02
631	16	6.250000e-02
646	16	6.250000e-02
683	16	6.250000e-02
700	16	6.250000e-02
704	16	6.250000e-02
730	16	6.250000e-02
749	16	6.250000e-02
831	16	6.250000e-02
860	16	6.250000e-02
866	16	6.250000e-02
946	16	6.250000e-02
956	16	6.250000e-02
968	16	6.250000e-02
1002	16	6.250000e-02
56	17	6.250000e-02
72	17	6.250000e-02
