63	1	6.250000e-02
74	1	6.250000e-02
81	1	6.250000e-02
107	1	6.250000e-02
178	1	6.250000e-02
197	1	6.250000e-02
249	1	6.250000e-02
406	1	6.250000e-02
450	1	6.250000e-02
471	1	6.250000e-02
474	1	6.250000e-02
477	1	6.250000e-02
516	1	6.250000e-02
602	1	6.250000e-02
610	1	6.250000e-02
629	1	6.250000e-02
647	1	6.250000e-02
655	1	6.250000e-02
661	1	6.250000e-02
669	1	6.250000e-02
670	1	6.250000e-02
741	1	6.250000e-02
760	1	6.250000e-02
766	1	6.250000e-02
793	1	6.250000e-02
830	1	6.250000e-02
852	1	6.250000e-02
859	1	6.250000e-02
890	1	6.250000e-02
909	1	6.250000e-02
937	1	6.250000e-02
951	1	6.250000e-02
33	2	6.250000e-02
56	2	6.250000e-02
93	2	6.250000e-02
125	2	6.250000e-02
162	2	6.250000e-02
163	2	6.250000e-02
233	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
320	2	6.250000e-02
359	2	6.250000e-02
400	2	6.250000e-02
405	2	6.250000e-02
459	2	6.250000e-02
495	2	6.250000e-02
517	2	6.250000e-02
541	2	6.250000e-02
578	2	6.250000e-02
611	2	6.250000e-02
614	2	6.250000e-02
616	2	6.250000e-02
639	2	6.250000e-02
733	2	6.250000e-02
739	2	6.250000e-02
761	2	6.250000e-02
781	2	6.250000e-02
823	2	6.250000e-02
827	2	6.250000e-02
902	2	6.250000e-02
918	2	6.250000e-02
924	2	6.250000e-02
979	2	6.250000e-02
69	3	6.250000e-02
155	3	6.250000e-02
179	3	6.250000e-02
182	3	6.250000e-02
191	3	6.250000e-02
239	3	6.250000e-02
330	3	6.250000e-02
339	3	6.250000e-02
408	3	6.250000e-02
481	3	6.250000e-02
513	3	6.250000e-02
518	3	6.250000e-02
519	3	6.250000e-02
528	3	6.250000e-02
538	3	6.250000e-02
551	3	6.250000e-02
556	3	6.250000e-02
634	3	6.250000e-02
635	3	6.250000e-02
703	3	6.250000e-02
718	3	6.250000e-02
764	3	6.250000e-02
771	3	6.250000e-02
788	3	6.250000e-02
791	3	6.250000e-02
911	3	6.250000e-02
925	3	6.250000e-02
929	3	6.250000e-02
989	3	6.250000e-02
996	3	6.250000e-02
997	3	6.250000e-02
1001	3	6.250000e-02
71	4	6.250000e-02
126	4	6.250000e-02
137	4	6.250000e-02
177	4	6.250000e-02
215	4	6.250000e-02
234	4	6.250000e-02
245	4	6.250000e-02
344	4	6.250000e-02
367	4	6.250000e-02
380	4	6.250000e-02
421	4	6.250000e-02
441	4	6.250000e-02
501	4	6.250000e-02
504	4	6.250000e-02
506	4	6.250000e-02
523	4	6.250000e-02
575	4	6.250000e-02
595	4	6.250000e-02
651	4	6.250000e-02
668	4	6.250000e-02
673	4	6.250000e-02
717	4	6.250000e-02
748	4	6.250000e-02
783	4	6.250000e-02
809	4	6.250000e-02
844	4	6.250000e-02
893	4	6.250000e-02
945	4	6.250000e-02
964	4	6.250000e-02
966	4	6.250000e-02
1009	4	6.250000e-02
1016	4	6.250000e-02
19	5	6.250000e-02
30	5	6.250000e-02
36	5	6.250000e-02
45	5	6.250000e-02
184	5	6.250000e-02
241	5	6.250000e-02
256	5	6.250000e-02
272	5	6.250000e-02
306	5	6.250000e-02
324	5	6.250000e-02
351	5	6.250000e-02
361	5	6.250000e-02
431	5	6.250000e-02
433	5	6.250000e-02
508	5	6.250000e-02
512	5	6.250000e-02
534	5	6.250000e-02
537	5	6.250000e-02
545	5	6.250000e-02
594	5	6.250000e-02
631	5	6.250000e-02
648	5	6.250000e-02
711	5	6.250000e-02
770	5	6.250000e-02
787	5	6.250000e-02
818	5	6.250000e-02
824	5	6.250000e-02
917	5	6.250000e-02
974	5	6.250000e-02
988	5	6.250000e-02
991	5	6.250000e-02
1018	5	6.250000e-02
164	6	6.250000e-02
201	6	6.250000e-02
211	6	6.250000e-02
235	6	6.250000e-02
238	6	6.250000e-02
287	6	6.250000e-02
290	6	6.250000e-02
311	6	6.250000e-02
332	6	6.250000e-02
343	6	6.250000e-02
401	6	6.250000e-02
445	6	6.250000e-02
485	6	6.250000e-02
515	6	6.250000e-02
532	6	6.250000e-02
566	6	6.250000e-02
598	6	6.250000e-02
600	6	6.250000e-02
664	6	6.250000e-02
707	6	6.250000e-02
715	6	6.250000e-02
729	6	6.250000e-02
774	6	6.250000e-02
776	6	6.250000e-02
817	6	6.250000e-02
820	6	6.250000e-02
829	6	6.250000e-02
837	6	6.250000e-02
910	6	6.250000e-02
971	6	6.250000e-02
976	6	6.250000e-02
982	6	6.250000e-02
9	7	6.250000e-02
15	7	6.250000e-02
55	7	6.250000e-02
57	7	6.250000e-02
86	7	6.250000e-02
87	7	6.250000e-02
101	7	6.250000e-02
130	7	6.250000e-02
208	7	6.250000e-02
274	7	6.250000e-02
323	7	6.250000e-02
349	7	6.250000e-02
412	7	6.250000e-02
520	7	6.250000e-02
546	7	6.250000e-02
685	7	6.250000e-02
694	7	6.250000e-02
724	7	6.250000e-02
740	7	6.250000e-02
754	7	6.250000e-02
759	7	6.250000e-02
803	7	6.250000e-02
811	7	6.250000e-02
815	7	6.250000e-02
870	7	6.250000e-02
881	7	6.250000e-02
899	7	6.250000e-02
914	7	6.250000e-02
953	7	6.250000e-02
965	7	6.250000e-02
969	7	6.250000e-02
1008	7	6.250000e-02
59	8	6.250000e-02
83	8	6.250000e-02
97	8	6.250000e-02
120	8	6.250000e-02
128	8	6.250000e-02
143	8	6.250000e-02
148	8	6.250000e-02
242	8	6.250000e-02
257	8	6.250000e-02
321	8	6.250000e-02
333	8	6.250000e-02
346	8	6.250000e-02
368	8	6.250000e-02
376	8	6.250000e-02
393	8	6.250000e-02
418	8	6.250000e-02
467	8	6.250000e-02
469	8	6.250000e-02
487	8	6.250000e-02
499	8	6.250000e-02
521	8	6.250000e-02
569	8	6.250000e-02
593	8	6.250000e-02
709	8	6.250000e-02
799	8	6.250000e-02
810	8	6.250000e-02
819	8	6.250000e-02
862	8	6.250000e-02
892	8	6.250000e-02
907	8	6.250000e-02
995	8	6.250000e-02
1003	8	6.250000e-02
18	9	6.250000e-02
27	9	6.250000e-02
85	9	6.250000e-02
161	9	6.250000e-02
190	9	6.250000e-02
263	9	6.250000e-02
312	9	6.250000e-02
314	9	6.250000e-02
350	9	6.250000e-02
439	9	6.250000e-02
444	9	6.250000e-02
472	9	6.250000e-02
526	9	6.250000e-02
543	9	6.250000e-02
550	9	6.250000e-02
568	9	6.250000e-02
576	9	6.250000e-02
603	9	6.250000e-02
613	9	6.250000e-02
638	9	6.250000e-02
649	9	6.250000e-02
