128	1	6.250000e-02
131	1	6.250000e-02
151	1	6.250000e-02
169	1	6.250000e-02
188	1	6.250000e-02
295	1	6.250000e-02
308	1	6.250000e-02
313	1	6.250000e-02
348	1	6.250000e-02
353	1	6.250000e-02
374	1	6.250000e-02
419	1	6.250000e-02
423	1	6.250000e-02
424	1	6.250000e-02
458	1	6.250000e-02
474	1	6.250000e-02
478	1	6.250000e-02
499	1	6.250000e-02
545	1	6.250000e-02
627	1	6.250000e-02
649	1	6.250000e-02
662	1	6.250000e-02
699	1	6.250000e-02
857	1	6.250000e-02
869	1	6.250000e-02
881	1	6.250000e-02
928	1	6.250000e-02
932	1	6.250000e-02
953	1	6.250000e-02
987	1	6.250000e-02
989	1	6.250000e-02
1015	1	6.250000e-02
35	2	6.250000e-02
56	2	6.250000e-02
84	2	6.250000e-02
93	2	6.250000e-02
99	2	6.250000e-02
155	2	6.250000e-02
198	2	6.250000e-02
208	2	6.250000e-02
212	2	6.250000e-02
222	2	6.250000e-02
251	2	6.250000e-02
275	2	6.250000e-02
291	2	6.250000e-02
325	2	6.250000e-02
365	2	6.250000e-02
406	2	6.250000e-02
408	2	6.250000e-02
472	2	6.250000e-02
477	2	6.250000e-02
566	2	6.250000e-02
576	2	6.250000e-02
582	2	6.250000e-02
597	2	6.250000e-02
648	2	6.250000e-02
703	2	6.250000e-02
706	2	6.250000e-02
714	2	6.250000e-02
736	2	6.250000e-02
892	2	6.250000e-02
893	2	6.250000e-02
911	2	6.250000e-02
913	2	6.250000e-02
53	3	6.250000e-02
58	3	6.250000e-02
67	3	6.250000e-02
76	3	6.250000e-02
120	3	6.250000e-02
134	3	6.250000e-02
159	3	6.250000e-02
205	3	6.250000e-02
227	3	6.250000e-02
259	3	6.250000e-02
300	3	6.250000e-02
345	3	6.250000e-02
358	3	6.250000e-02
375	3	6.250000e-02
376	3	6.250000e-02
433	3	6.250000e-02
510	3	6.250000e-02
521	3	6.250000e-02
530	3	6.250000e-02
537	3	6.250000e-02
554	3	6.250000e-02
620	3	6.250000e-02
621	3	6.250000e-02
636	3	6.250000e-02
645	3	6.250000e-02
666	3	6.250000e-02
837	3	6.250000e-02
850	3	6.250000e-02
887	3	6.250000e-02
963	3	6.250000e-02
982	3	6.250000e-02
993	3	6.250000e-02
14	4	6.250000e-02
27	4	6.250000e-02
113	4	6.250000e-02
133	4	6.250000e-02
136	4	6.250000e-02
172	4	6.250000e-02
180	4	6.250000e-02
186	4	6.250000e-02
187	4	6.250000e-02
234	4	6.250000e-02
247	4	6.250000e-02
296	4	6.250000e-02
302	4	6.250000e-02
436	4	6.250000e-02
445	4	6.250000e-02
496	4	6.250000e-02
517	4	6.250000e-02
520	4	6.250000e-02
538	4	6.250000e-02
563	4	6.250000e-02
611	4	6.250000e-02
713	4	6.250000e-02
763	4	6.250000e-02
806	4	6.250000e-02
865	4	6.250000e-02
894	4	6.250000e-02
902	4	6.250000e-02
971	4	6.250000e-02
976	4	6.250000e-02
1001	4	6.250000e-02
1004	4	6.250000e-02
1019	4	6.250000e-02
128	5	6.250000e-02
131	5	6.250000e-02
139	5	6.250000e-02
169	5	6.250000e-02
219	5	6.250000e-02
290	5	6.250000e-02
297	5	6.250000e-02
299	5	6.250000e-02
313	5	6.250000e-02
347	5	6.250000e-02
348	5	6.250000e-02
353	5	6.250000e-02
374	5	6.250000e-02
423	5	6.250000e-02
458	5	6.250000e-02
471	5	6.250000e-02
474	5	6.250000e-02
499	5	6.250000e-02
502	5	6.250000e-02
539	5	6.250000e-02
553	5	6.250000e-02
627	5	6.250000e-02
641	5	6.250000e-02
662	5	6.250000e-02
676	5	6.250000e-02
762	5	6.250000e-02
775	5	6.250000e-02
