1	1	6.250000e-02
5	1	6.250000e-02
65	1	6.250000e-02
69	1	6.250000e-02
129	1	6.250000e-02
133	1	6.250000e-02
193	1	6.250000e-02
197	1	6.250000e-02
257	1	6.250000e-02
261	1	6.250000e-02
321	1	6.250000e-02
325	1	6.250000e-02
385	1	6.250000e-02
389	1	6.250000e-02
449	1	6.250000e-02
453	1	6.250000e-02
513	1	6.250000e-02
517	1	6.250000e-02
577	1	6.250000e-02
581	1	6.250000e-02
641	1	6.250000e-02
645	1	6.250000e-02
705	1	6.250000e-02
709	1	6.250000e-02
769	1	6.250000e-02
773	1	6.250000e-02
833	1	6.250000e-02
837	1	6.250000e-02
897	1	6.250000e-02
901	1	6.250000e-02
961	1	6.250000e-02
965	1	6.250000e-02
2	2	6.250000e-02
6	2	6.250000e-02
66	2	6.250000e-02
70	2	6.250000e-02
130	2	6.250000e-02
134	2	6.250000e-02
194	2	6.250000e-02
198	2	6.250000e-02
258	2	6.250000e-02
262	2	6.250000e-02
322	2	6.250000e-02
326	2	6.250000e-02
386	2	6.250000e-02
390	2	6.250000e-02
450	2	6.250000e-02
454	2	6.250000e-02
514	2	6.250000e-02
518	2	6.250000e-02
578	2	6.250000e-02
582	2	6.250000e-02
642	2	6.250000e-02
646	2	6.250000e-02
706	2	6.250000e-02
710	2	6.250000e-02
770	2	6.250000e-02
774	2	6.250000e-02
834	2	6.250000e-02
838	2	6.250000e-02
898	2	6.250000e-02
902	2	6.250000e-02
962	2	6.250000e-02
966	2	6.250000e-02
3	3	6.250000e-02
7	3	6.250000e-02
67	3	6.250000e-02
71	3	6.250000e-02
131	3	6.250000e-02
135	3	6.250000e-02
195	3	6.250000e-02
199	3	6.250000e-02
259	3	6.250000e-02
263	3	6.250000e-02
323	3	6.250000e-02
327	3	6.250000e-02
387	3	6.250000e-02
391	3	6.250000e-02
451	3	6.250000e-02
455	3	6.250000e-02
515	3	6.250000e-02
519	3	6.250000e-02
579	3	6.250000e-02
583	3	6.250000e-02
643	3	6.250000e-02
647	3	6.250000e-02
707	3	6.250000e-02
711	3	6.250000e-02
771	3	6.250000e-02
775	3	6.250000e-02
835	3	6.250000e-02
839	3	6.250000e-02
899	3	6.250000e-02
903	3	6.250000e-02
963	3	6.250000e-02
967	3	6.250000e-02
4	4	6.250000e-02
8	4	6.250000e-02
68	4	6.250000e-02
72	4	6.250000e-02
132	4	6.250000e-02
136	4	6.250000e-02
196	4	6.250000e-02
200	4	6.250000e-02
260	4	6.250000e-02
264	4	6.250000e-02
324	4	6.250000e-02
328	4	6.250000e-02
388	4	6.250000e-02
392	4	6.250000e-02
452	4	6.250000e-02
456	4	6.250000e-02
516	4	6.250000e-02
520	4	6.250000e-02
580	4	6.250000e-02
584	4	6.250000e-02
644	4	6.250000e-02
648	4	6.250000e-02
708	4	6.250000e-02
712	4	6.250000e-02
772	4	6.250000e-02
776	4	6.250000e-02
836	4	6.250000e-02
840	4	6.250000e-02
900	4	6.250000e-02
904	4	6.250000e-02
964	4	6.250000e-02
968	4	6.250000e-02
5	5	6.250000e-02
9	5	6.250000e-02
69	5	6.250000e-02
73	5	6.250000e-02
133	5	6.250000e-02
137	5	6.250000e-02
197	5	6.250000e-02
201	5	6.250000e-02
261	5	6.250000e-02
265	5	6.250000e-02
325	5	6.250000e-02
329	5	6.250000e-02
389	5	6.250000e-02
393	5	6.250000e-02
453	5	6.250000e-02
457	5	6.250000e-02
517	5	6.250000e-02
521	5	6.250000e-02
581	5	6.250000e-02
585	5	6.250000e-02
645	5	6.250000e-02
649	5	6.250000e-02
709	5	6.250000e-02
713	5	6.250000e-02
773	5	6.250000e-02
777	5	6.250000e-02
837	5	6.250000e-02
841	5	6.250000e-02
901	5	6.250000e-02
905	5	6.250000e-02
965	5	6.250000e-02
969	5	6.250000e-02
6	6	6.250000e-02
10	6	6.250000e-02
70	6	6.250000e-02
74	6	6.250000e-02
134	6	6.250000e-02
138	6	6.250000e-02
198	6	6.250000e-02
202	6	6.250000e-02
262	6	6.250000e-02
266	6	6.250000e-02
326	6	6.250000e-02
330	6	6.250000e-02
390	6	6.250000e-02
394	6	6.250000e-02
454	6	6.250000e-02
458	6	6.250000e-02
518	6	6.250000e-02
522	6	6.250000e-02
582	6	6.250000e-02
586	6	6.250000e-02
646	6	6.250000e-02
650	6	6.250000e-02
710	6	6.250000e-02
714	6	6.250000e-02
774	6	6.250000e-02
778	6	6.250000e-02
838	6	6.250000e-02
842	6	6.250000e-02
902	6	6.250000e-02
906	6	6.250000e-02
966	6	6.250000e-02
970	6	6.250000e-02
7	7	6.250000e-02
11	7	6.250000e-02
71	7	6.250000e-02
75	7	6.250000e-02
135	7	6.250000e-02
139	7	6.250000e-02
199	7	6.250000e-02
203	7	6.250000e-02
263	7	6.250000e-02
267	7	6.250000e-02
327	7	6.250000e-02
331	7	6.250000e-02
391	7	6.250000e-02
395	7	6.250000e-02
455	7	6.250000e-02
459	7	6.250000e-02
519	7	6.250000e-02
523	7	6.250000e-02
583	7	6.250000e-02
587	7	6.250000e-02
647	7	6.250000e-02
651	7	6.250000e-02
711	7	6.250000e-02
715	7	6.250000e-02
775	7	6.250000e-02
779	7	6.250000e-02
839	7	6.250000e-02
843	7	6.250000e-02
903	7	6.250000e-02
907	7	6.250000e-02
967	7	6.250000e-02
971	7	6.250000e-02
8	8	6.250000e-02
12	8	6.250000e-02
72	8	6.250000e-02
76	8	6.250000e-02
136	8	6.250000e-02
140	8	6.250000e-02
200	8	6.250000e-02
204	8	6.250000e-02
264	8	6.250000e-02
268	8	6.250000e-02
328	8	6.250000e-02
332	8	6.250000e-02
392	8	6.250000e-02
396	8	6.250000e-02
456	8	6.250000e-02
460	8	6.250000e-02
520	8	6.250000e-02
524	8	6.250000e-02
584	8	6.250000e-02
