1	1	6.250000e-02
9	1	6.250000e-02
65	1	6.250000e-02
73	1	6.250000e-02
129	1	6.250000e-02
137	1	6.250000e-02
193	1	6.250000e-02
201	1	6.250000e-02
257	1	6.250000e-02
265	1	6.250000e-02
321	1	6.250000e-02
329	1	6.250000e-02
385	1	6.250000e-02
393	1	6.250000e-02
449	1	6.250000e-02
457	1	6.250000e-02
513	1	6.250000e-02
521	1	6.250000e-02
577	1	6.250000e-02
585	1	6.250000e-02
641	1	6.250000e-02
649	1	6.250000e-02
705	1	6.250000e-02
713	1	6.250000e-02
769	1	6.250000e-02
777	1	6.250000e-02
833	1	6.250000e-02
841	1	6.250000e-02
897	1	6.250000e-02
905	1	6.250000e-02
961	1	6.250000e-02
969	1	6.250000e-02
2	2	6.250000e-02
10	2	6.250000e-02
66	2	6.250000e-02
74	2	6.250000e-02
130	2	6.250000e-02
138	2	6.250000e-02
194	2	6.250000e-02
202	2	6.250000e-02
258	2	6.250000e-02
266	2	6.250000e-02
322	2	6.250000e-02
330	2	6.250000e-02
386	2	6.250000e-02
394	2	6.250000e-02
450	2	6.250000e-02
458	2	6.250000e-02
514	2	6.250000e-02
522	2	6.250000e-02
578	2	6.250000e-02
586	2	6.250000e-02
642	2	6.250000e-02
650	2	6.250000e-02
706	2	6.250000e-02
714	2	6.250000e-02
770	2	6.250000e-02
778	2	6.250000e-02
834	2	6.250000e-02
842	2	6.250000e-02
898	2	6.250000e-02
906	2	6.250000e-02
962	2	6.250000e-02
970	2	6.250000e-02
3	3	6.250000e-02
11	3	6.250000e-02
67	3	6.250000e-02
75	3	6.250000e-02
131	3	6.250000e-02
139	3	6.250000e-02
195	3	6.250000e-02
203	3	6.250000e-02
259	3	6.250000e-02
267	3	6.250000e-02
323	3	6.250000e-02
331	3	6.250000e-02
387	3	6.250000e-02
395	3	6.250000e-02
451	3	6.250000e-02
459	3	6.250000e-02
515	3	6.250000e-02
523	3	6.250000e-02
579	3	6.250000e-02
587	3	6.250000e-02
643	3	6.250000e-02
651	3	6.250000e-02
707	3	6.250000e-02
715	3	6.250000e-02
771	3	6.250000e-02
779	3	6.250000e-02
835	3	6.250000e-02
843	3	6.250000e-02
899	3	6.250000e-02
907	3	6.250000e-02
963	3	6.250000e-02
971	3	6.250000e-02
4	4	6.250000e-02
12	4	6.250000e-02
68	4	6.250000e-02
76	4	6.250000e-02
132	4	6.250000e-02
140	4	6.250000e-02
196	4	6.250000e-02
204	4	6.250000e-02
260	4	6.250000e-02
268	4	6.250000e-02
324	4	6.250000e-02
332	4	6.250000e-02
388	4	6.250000e-02
396	4	6.250000e-02
452	4	6.250000e-02
460	4	6.250000e-02
516	4	6.250000e-02
524	4	6.250000e-02
580	4	6.250000e-02
588	4	6.250000e-02
644	4	6.250000e-02
652	4	6.250000e-02
708	4	6.250000e-02
716	4	6.250000e-02
772	4	6.250000e-02
780	4	6.250000e-02
836	4	6.250000e-02
844	4	6.250000e-02
900	4	6.250000e-02
908	4	6.250000e-02
964	4	6.250000e-02
