21	1	6.250000e-02
49	1	6.250000e-02
184	1	6.250000e-02
231	1	6.250000e-02
249	1	6.250000e-02
256	1	6.250000e-02
258	1	6.250000e-02
266	1	6.250000e-02
274	1	6.250000e-02
280	1	6.250000e-02
331	1	6.250000e-02
336	1	6.250000e-02
458	1	6.250000e-02
476	1	6.250000e-02
488	1	6.250000e-02
529	1	6.250000e-02
696	1	6.250000e-02
727	1	6.250000e-02
730	1	6.250000e-02
731	1	6.250000e-02
749	1	6.250000e-02
763	1	6.250000e-02
812	1	6.250000e-02
831	1	6.250000e-02
840	1	6.250000e-02
943	1	6.250000e-02
953	1	6.250000e-02
968	1	6.250000e-02
987	1	6.250000e-02
992	1	6.250000e-02
995	1	6.250000e-02
998	1	6.250000e-02
49	2	6.250000e-02
93	2	6.250000e-02
106	2	6.250000e-02
134	2	6.250000e-02
184	2	6.250000e-02
231	2	6.250000e-02
256	2	6.250000e-02
266	2	6.250000e-02
336	2	6.250000e-02
430	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
504	2	6.250000e-02
508	2	6.250000e-02
608	2	6.250000e-02
695	2	6.250000e-02
696	2	6.250000e-02
730	2	6.250000e-02
731	2	6.250000e-02
820	2	6.250000e-02
831	2	6.250000e-02
840	2	6.250000e-02
851	2	6.250000e-02
854	2	6.250000e-02
871	2	6.250000e-02
885	2	6.250000e-02
953	2	6.250000e-02
968	2	6.250000e-02
987	2	6.250000e-02
998	2	6.250000e-02
1008	2	6.250000e-02
1013	2	6.250000e-02
10	3	6.250000e-02
93	3	6.250000e-02
106	3	6.250000e-02
123	3	6.250000e-02
134	3	6.250000e-02
190	3	6.250000e-02
252	3	6.250000e-02
283	3	6.250000e-02
320	3	6.250000e-02
420	3	6.250000e-02
430	3	6.250000e-02
467	3	6.250000e-02
472	3	6.250000e-02
474	3	6.250000e-02
504	3	6.250000e-02
508	3	6.250000e-02
601	3	6.250000e-02
608	3	6.250000e-02
676	3	6.250000e-02
689	3	6.250000e-02
695	3	6.250000e-02
722	3	6.250000e-02
767	3	6.250000e-02
820	3	6.250000e-02
851	3	6.250000e-02
854	3	6.250000e-02
857	3	6.250000e-02
871	3	6.250000e-02
885	3	6.250000e-02
1001	3	6.250000e-02
1008	3	6.250000e-02
1013	3	6.250000e-02
10	4	6.250000e-02
65	4	6.250000e-02
123	4	6.250000e-02
135	4	6.250000e-02
190	4	6.250000e-02
252	4	6.250000e-02
273	4	6.250000e-02
278	4	6.250000e-02
283	4	6.250000e-02
301	4	6.250000e-02
320	4	6.250000e-02
374	4	6.250000e-02
401	4	6.250000e-02
412	4	6.250000e-02
420	4	6.250000e-02
467	4	6.250000e-02
472	4	6.250000e-02
507	4	6.250000e-02
567	4	6.250000e-02
568	4	6.250000e-02
601	4	6.250000e-02
614	4	6.250000e-02
639	4	6.250000e-02
676	4	6.250000e-02
686	4	6.250000e-02
689	4	6.250000e-02
721	4	6.250000e-02
722	4	6.250000e-02
767	4	6.250000e-02
857	4	6.250000e-02
881	4	6.250000e-02
1001	4	6.250000e-02
54	5	6.250000e-02
65	5	6.250000e-02
91	5	6.250000e-02
135	5	6.250000e-02
257	5	6.250000e-02
264	5	6.250000e-02
273	5	6.250000e-02
278	5	6.250000e-02
297	5	6.250000e-02
301	5	6.250000e-02
324	5	6.250000e-02
327	5	6.250000e-02
346	5	6.250000e-02
349	5	6.250000e-02
374	5	6.250000e-02
399	5	6.250000e-02
401	5	6.250000e-02
412	5	6.250000e-02
507	5	6.250000e-02
567	5	6.250000e-02
568	5	6.250000e-02
587	5	6.250000e-02
614	5	6.250000e-02
639	5	6.250000e-02
686	5	6.250000e-02
719	5	6.250000e-02
721	5	6.250000e-02
810	5	6.250000e-02
828	5	6.250000e-02
881	5	6.250000e-02
975	5	6.250000e-02
988	5	6.250000e-02
16	6	6.250000e-02
54	6	6.250000e-02
91	6	6.250000e-02
196	6	6.250000e-02
257	6	6.250000e-02
264	6	6.250000e-02
287	6	6.250000e-02
294	6	6.250000e-02
297	6	6.250000e-02
305	6	6.250000e-02
324	6	6.250000e-02
327	6	6.250000e-02
346	6	6.250000e-02
349	6	6.250000e-02
381	6	6.250000e-02
399	6	6.250000e-02
455	6	6.250000e-02
523	6	6.250000e-02
556	6	6.250000e-02
587	6	6.250000e-02
596	6	6.250000e-02
657	6	6.250000e-02
683	6	6.250000e-02
691	6	6.250000e-02
719	6	6.250000e-02
772	6	6.250000e-02
810	6	6.250000e-02
828	6	6.250000e-02
926	6	6.250000e-02
