24	1	6.250000e-02
67	1	6.250000e-02
117	1	6.250000e-02
119	1	6.250000e-02
165	1	6.250000e-02
190	1	6.250000e-02
244	1	6.250000e-02
266	1	6.250000e-02
285	1	6.250000e-02
304	1	6.250000e-02
333	1	6.250000e-02
362	1	6.250000e-02
363	1	6.250000e-02
383	1	6.250000e-02
392	1	6.250000e-02
436	1	6.250000e-02
463	1	6.250000e-02
477	1	6.250000e-02
533	1	6.250000e-02
534	1	6.250000e-02
552	1	6.250000e-02
565	1	6.250000e-02
598	1	6.250000e-02
663	1	6.250000e-02
674	1	6.250000e-02
771	1	6.250000e-02
822	1	6.250000e-02
830	1	6.250000e-02
866	1	6.250000e-02
909	1	6.250000e-02
950	1	6.250000e-02
988	1	6.250000e-02
8	2	6.250000e-02
27	2	6.250000e-02
28	2	6.250000e-02
70	2	6.250000e-02
85	2	6.250000e-02
90	2	6.250000e-02
110	2	6.250000e-02
120	2	6.250000e-02
182	2	6.250000e-02
187	2	6.250000e-02
198	2	6.250000e-02
295	2	6.250000e-02
315	2	6.250000e-02
341	2	6.250000e-02
496	2	6.250000e-02
539	2	6.250000e-02
549	2	6.250000e-02
574	2	6.250000e-02
636	2	6.250000e-02
641	2	6.250000e-02
661	2	6.250000e-02
671	2	6.250000e-02
702	2	6.250000e-02
737	2	6.250000e-02
772	2	6.250000e-02
808	2	6.250000e-02
825	2	6.250000e-02
972	2	6.250000e-02
973	2	6.250000e-02
1003	2	6.250000e-02
1006	2	6.250000e-02
1007	2	6.250000e-02
24	3	6.250000e-02
67	3	6.250000e-02
79	3	6.250000e-02
96	3	6.250000e-02
146	3	6.250000e-02
159	3	6.250000e-02
164	3	6.250000e-02
244	3	6.250000e-02
258	3	6.250000e-02
283	3	6.250000e-02
285	3	6.250000e-02
288	3	6.250000e-02
333	3	6.250000e-02
342	3	6.250000e-02
350	3	6.250000e-02
383	3	6.250000e-02
436	3	6.250000e-02
443	3	6.250000e-02
463	3	6.250000e-02
477	3	6.250000e-02
519	3	6.250000e-02
552	3	6.250000e-02
565	3	6.250000e-02
629	3	6.250000e-02
685	3	6.250000e-02
771	3	6.250000e-02
830	3	6.250000e-02
866	3	6.250000e-02
909	3	6.250000e-02
946	3	6.250000e-02
950	3	6.250000e-02
991	3	6.250000e-02
8	4	6.250000e-02
62	4	6.250000e-02
70	4	6.250000e-02
77	4	6.250000e-02
120	4	6.250000e-02
131	4	6.250000e-02
132	4	6.250000e-02
137	4	6.250000e-02
198	4	6.250000e-02
246	4	6.250000e-02
295	4	6.250000e-02
341	4	6.250000e-02
409	4	6.250000e-02
412	4	6.250000e-02
428	4	6.250000e-02
462	4	6.250000e-02
496	4	6.250000e-02
549	4	6.250000e-02
554	4	6.250000e-02
573	4	6.250000e-02
574	4	6.250000e-02
586	4	6.250000e-02
636	4	6.250000e-02
641	4	6.250000e-02
671	4	6.250000e-02
730	4	6.250000e-02
737	4	6.250000e-02
772	4	6.250000e-02
808	4	6.250000e-02
903	4	6.250000e-02
972	4	6.250000e-02
1020	4	6.250000e-02
66	5	6.250000e-02
75	5	6.250000e-02
79	5	6.250000e-02
96	5	6.250000e-02
136	5	6.250000e-02
146	5	6.250000e-02
158	5	6.250000e-02
159	5	6.250000e-02
164	5	6.250000e-02
258	5	6.250000e-02
283	5	6.250000e-02
288	5	6.250000e-02
307	5	6.250000e-02
310	5	6.250000e-02
316	5	6.250000e-02
342	5	6.250000e-02
350	5	6.250000e-02
443	5	6.250000e-02
488	5	6.250000e-02
519	5	6.250000e-02
624	5	6.250000e-02
629	5	6.250000e-02
642	5	6.250000e-02
660	5	6.250000e-02
666	5	6.250000e-02
685	5	6.250000e-02
701	5	6.250000e-02
836	5	6.250000e-02
946	5	6.250000e-02
952	5	6.250000e-02
978	5	6.250000e-02
991	5	6.250000e-02
62	6	6.250000e-02
77	6	6.250000e-02
83	6	6.250000e-02
102	6	6.250000e-02
131	6	6.250000e-02
132	6	6.250000e-02
137	6	6.250000e-02
225	6	6.250000e-02
246	6	6.250000e-02
359	6	6.250000e-02
405	6	6.250000e-02
409	6	6.250000e-02
410	6	6.250000e-02
412	6	6.250000e-02
428	6	6.250000e-02
462	6	6.250000e-02
510	6	6.250000e-02
554	6	6.250000e-02
573	6	6.250000e-02
586	6	6.250000e-02
622	6	6.250000e-02
715	6	6.250000e-02
730	6	6.250000e-02
746	6	6.250000e-02
768	6	6.250000e-02
802	6	6.250000e-02
844	6	6.250000e-02
886	6	6.250000e-02
903	6	6.250000e-02
941	6	6.250000e-02
958	6	6.250000e-02
1020	6	6.250000e-02
10	7	6.250000e-02
66	7	6.250000e-02
75	7	6.250000e-02
136	7	6.250000e-02
149	7	6.250000e-02
158	7	6.250000e-02
282	7	6.250000e-02
307	7	6.250000e-02
310	7	6.250000e-02
316	7	6.250000e-02
376	7	6.250000e-02
400	7	6.250000e-02
483	7	6.250000e-02
