57	1	6.250000e-02
104	1	6.250000e-02
125	1	6.250000e-02
161	1	6.250000e-02
188	1	6.250000e-02
211	1	6.250000e-02
228	1	6.250000e-02
280	1	6.250000e-02
294	1	6.250000e-02
318	1	6.250000e-02
340	1	6.250000e-02
357	1	6.250000e-02
380	1	6.250000e-02
390	1	6.250000e-02
403	1	6.250000e-02
423	1	6.250000e-02
441	1	6.250000e-02
453	1	6.250000e-02
459	1	6.250000e-02
523	1	6.250000e-02
582	1	6.250000e-02
587	1	6.250000e-02
616	1	6.250000e-02
628	1	6.250000e-02
631	1	6.250000e-02
674	1	6.250000e-02
694	1	6.250000e-02
846	1	6.250000e-02
859	1	6.250000e-02
914	1	6.250000e-02
943	1	6.250000e-02
1022	1	6.250000e-02
28	2	6.250000e-02
30	2	6.250000e-02
98	2	6.250000e-02
223	2	6.250000e-02
263	2	6.250000e-02
265	2	6.250000e-02
273	2	6.250000e-02
281	2	6.250000e-02
329	2	6.250000e-02
330	2	6.250000e-02
349	2	6.250000e-02
361	2	6.250000e-02
384	2	6.250000e-02
417	2	6.250000e-02
486	2	6.250000e-02
598	2	6.250000e-02
617	2	6.250000e-02
632	2	6.250000e-02
671	2	6.250000e-02
696	2	6.250000e-02
716	2	6.250000e-02
725	2	6.250000e-02
756	2	6.250000e-02
801	2	6.250000e-02
811	2	6.250000e-02
816	2	6.250000e-02
860	2	6.250000e-02
885	2	6.250000e-02
922	2	6.250000e-02
942	2	6.250000e-02
972	2	6.250000e-02
986	2	6.250000e-02
2	3	6.250000e-02
57	3	6.250000e-02
60	3	6.250000e-02
67	3	6.250000e-02
110	3	6.250000e-02
161	3	6.250000e-02
211	3	6.250000e-02
213	3	6.250000e-02
228	3	6.250000e-02
254	3	6.250000e-02
340	3	6.250000e-02
357	3	6.250000e-02
364	3	6.250000e-02
453	3	6.250000e-02
519	3	6.250000e-02
523	3	6.250000e-02
582	3	6.250000e-02
616	3	6.250000e-02
619	3	6.250000e-02
628	3	6.250000e-02
680	3	6.250000e-02
694	3	6.250000e-02
699	3	6.250000e-02
702	3	6.250000e-02
792	3	6.250000e-02
813	3	6.250000e-02
846	3	6.250000e-02
859	3	6.250000e-02
914	3	6.250000e-02
924	3	6.250000e-02
938	3	6.250000e-02
1022	3	6.250000e-02
30	4	6.250000e-02
91	4	6.250000e-02
153	4	6.250000e-02
223	4	6.250000e-02
246	4	6.250000e-02
263	4	6.250000e-02
265	4	6.250000e-02
279	4	6.250000e-02
285	4	6.250000e-02
329	4	6.250000e-02
336	4	6.250000e-02
337	4	6.250000e-02
361	4	6.250000e-02
384	4	6.250000e-02
393	4	6.250000e-02
405	4	6.250000e-02
417	4	6.250000e-02
467	4	6.250000e-02
486	4	6.250000e-02
556	4	6.250000e-02
584	4	6.250000e-02
598	4	6.250000e-02
653	4	6.250000e-02
716	4	6.250000e-02
756	4	6.250000e-02
807	4	6.250000e-02
810	4	6.250000e-02
811	4	6.250000e-02
851	4	6.250000e-02
885	4	6.250000e-02
942	4	6.250000e-02
972	4	6.250000e-02
1	5	6.250000e-02
2	5	6.250000e-02
60	5	6.250000e-02
67	5	6.250000e-02
95	5	6.250000e-02
110	5	6.250000e-02
147	5	6.250000e-02
213	5	6.250000e-02
254	5	6.250000e-02
290	5	6.250000e-02
328	5	6.250000e-02
334	5	6.250000e-02
364	5	6.250000e-02
382	5	6.250000e-02
501	5	6.250000e-02
519	5	6.250000e-02
573	5	6.250000e-02
597	5	6.250000e-02
619	5	6.250000e-02
627	5	6.250000e-02
680	5	6.250000e-02
699	5	6.250000e-02
702	5	6.250000e-02
792	5	6.250000e-02
804	5	6.250000e-02
813	5	6.250000e-02
814	5	6.250000e-02
855	5	6.250000e-02
880	5	6.250000e-02
894	5	6.250000e-02
924	5	6.250000e-02
938	5	6.250000e-02
25	6	6.250000e-02
91	6	6.250000e-02
94	6	6.250000e-02
153	6	6.250000e-02
168	6	6.250000e-02
222	6	6.250000e-02
246	6	6.250000e-02
279	6	6.250000e-02
284	6	6.250000e-02
285	6	6.250000e-02
336	6	6.250000e-02
337	6	6.250000e-02
393	6	6.250000e-02
405	6	6.250000e-02
409	6	6.250000e-02
442	6	6.250000e-02
467	6	6.250000e-02
556	6	6.250000e-02
577	6	6.250000e-02
584	6	6.250000e-02
588	6	6.250000e-02
653	6	6.250000e-02
655	6	6.250000e-02
721	6	6.250000e-02
807	6	6.250000e-02
810	6	6.250000e-02
825	6	6.250000e-02
833	6	6.250000e-02
851	6	6.250000e-02
853	6	6.250000e-02
