65	1	6.250000e-02
68	1	6.250000e-02
130	1	6.250000e-02
137	1	6.250000e-02
166	1	6.250000e-02
215	1	6.250000e-02
229	1	6.250000e-02
237	1	6.250000e-02
243	1	6.250000e-02
277	1	6.250000e-02
289	1	6.250000e-02
301	1	6.250000e-02
361	1	6.250000e-02
455	1	6.250000e-02
507	1	6.250000e-02
541	1	6.250000e-02
706	1	6.250000e-02
713	1	6.250000e-02
714	1	6.250000e-02
798	1	6.250000e-02
817	1	6.250000e-02
856	1	6.250000e-02
865	1	6.250000e-02
872	1	6.250000e-02
887	1	6.250000e-02
895	1	6.250000e-02
902	1	6.250000e-02
918	1	6.250000e-02
927	1	6.250000e-02
976	1	6.250000e-02
977	1	6.250000e-02
1009	1	6.250000e-02
25	2	6.250000e-02
32	2	6.250000e-02
33	2	6.250000e-02
58	2	6.250000e-02
70	2	6.250000e-02
76	2	6.250000e-02
139	2	6.250000e-02
258	2	6.250000e-02
290	2	6.250000e-02
334	2	6.250000e-02
345	2	6.250000e-02
508	2	6.250000e-02
520	2	6.250000e-02
527	2	6.250000e-02
561	2	6.250000e-02
602	2	6.250000e-02
619	2	6.250000e-02
651	2	6.250000e-02
673	2	6.250000e-02
678	2	6.250000e-02
689	2	6.250000e-02
727	2	6.250000e-02
793	2	6.250000e-02
827	2	6.250000e-02
857	2	6.250000e-02
861	2	6.250000e-02
874	2	6.250000e-02
881	2	6.250000e-02
920	2	6.250000e-02
925	2	6.250000e-02
926	2	6.250000e-02
955	2	6.250000e-02
81	3	6.250000e-02
84	3	6.250000e-02
98	3	6.250000e-02
110	3	6.250000e-02
149	3	6.250000e-02
197	3	6.250000e-02
282	3	6.250000e-02
302	3	6.250000e-02
310	3	6.250000e-02
312	3	6.250000e-02
321	3	6.250000e-02
376	3	6.250000e-02
440	3	6.250000e-02
501	3	6.250000e-02
529	3	6.250000e-02
557	3	6.250000e-02
574	3	6.250000e-02
606	3	6.250000e-02
625	3	6.250000e-02
657	3	6.250000e-02
670	3	6.250000e-02
675	3	6.250000e-02
679	3	6.250000e-02
707	3	6.250000e-02
742	3	6.250000e-02
763	3	6.250000e-02
777	3	6.250000e-02
787	3	6.250000e-02
800	3	6.250000e-02
867	3	6.250000e-02
950	3	6.250000e-02
983	3	6.250000e-02
2	4	6.250000e-02
15	4	6.250000e-02
92	4	6.250000e-02
144	4	6.250000e-02
162	4	6.250000e-02
220	4	6.250000e-02
271	4	6.250000e-02
281	4	6.250000e-02
335	4	6.250000e-02
352	4	6.250000e-02
430	4	6.250000e-02
453	4	6.250000e-02
492	4	6.250000e-02
498	4	6.250000e-02
511	4	6.250000e-02
518	4	6.250000e-02
536	4	6.250000e-02
539	4	6.250000e-02
556	4	6.250000e-02
598	4	6.250000e-02
645	4	6.250000e-02
659	4	6.250000e-02
767	4	6.250000e-02
813	4	6.250000e-02
834	4	6.250000e-02
843	4	6.250000e-02
924	4	6.250000e-02
929	4	6.250000e-02
943	4	6.250000e-02
944	4	6.250000e-02
978	4	6.250000e-02
1006	4	6.250000e-02
43	5	6.250000e-02
116	5	6.250000e-02
117	5	6.250000e-02
132	5	6.250000e-02
148	5	6.250000e-02
183	5	6.250000e-02
186	5	6.250000e-02
209	5	6.250000e-02
219	5	6.250000e-02
245	5	6.250000e-02
252	5	6.250000e-02
293	5	6.250000e-02
344	5	6.250000e-02
351	5	6.250000e-02
383	5	6.250000e-02
402	5	6.250000e-02
