69	1	6.250000e-02
98	1	6.250000e-02
117	1	6.250000e-02
124	1	6.250000e-02
155	1	6.250000e-02
197	1	6.250000e-02
285	1	6.250000e-02
308	1	6.250000e-02
363	1	6.250000e-02
369	1	6.250000e-02
435	1	6.250000e-02
436	1	6.250000e-02
448	1	6.250000e-02
449	1	6.250000e-02
517	1	6.250000e-02
532	1	6.250000e-02
557	1	6.250000e-02
584	1	6.250000e-02
643	1	6.250000e-02
672	1	6.250000e-02
701	1	6.250000e-02
707	1	6.250000e-02
709	1	6.250000e-02
713	1	6.250000e-02
744	1	6.250000e-02
807	1	6.250000e-02
827	1	6.250000e-02
879	1	6.250000e-02
925	1	6.250000e-02
926	1	6.250000e-02
963	1	6.250000e-02
999	1	6.250000e-02
11	2	6.250000e-02
62	2	6.250000e-02
206	2	6.250000e-02
215	2	6.250000e-02
240	2	6.250000e-02
259	2	6.250000e-02
274	2	6.250000e-02
282	2	6.250000e-02
286	2	6.250000e-02
291	2	6.250000e-02
294	2	6.250000e-02
304	2	6.250000e-02
347	2	6.250000e-02
349	2	6.250000e-02
383	2	6.250000e-02
524	2	6.250000e-02
529	2	6.250000e-02
558	2	6.250000e-02
617	2	6.250000e-02
628	2	6.250000e-02
669	2	6.250000e-02
766	2	6.250000e-02
802	2	6.250000e-02
822	2	6.250000e-02
832	2	6.250000e-02
861	2	6.250000e-02
914	2	6.250000e-02
922	2	6.250000e-02
931	2	6.250000e-02
986	2	6.250000e-02
996	2	6.250000e-02
1005	2	6.250000e-02
54	3	6.250000e-02
85	3	6.250000e-02
91	3	6.250000e-02
160	3	6.250000e-02
181	3	6.250000e-02
191	3	6.250000e-02
227	3	6.250000e-02
254	3	6.250000e-02
269	3	6.250000e-02
292	3	6.250000e-02
384	3	6.250000e-02
399	3	6.250000e-02
443	3	6.250000e-02
447	3	6.250000e-02
565	3	6.250000e-02
577	3	6.250000e-02
589	3	6.250000e-02
613	3	6.250000e-02
636	3	6.250000e-02
654	3	6.250000e-02
