33	1	6.250000e-02
48	1	6.250000e-02
117	1	6.250000e-02
119	1	6.250000e-02
165	1	6.250000e-02
190	1	6.250000e-02
247	1	6.250000e-02
252	1	6.250000e-02
266	1	6.250000e-02
286	1	6.250000e-02
304	1	6.250000e-02
362	1	6.250000e-02
363	1	6.250000e-02
392	1	6.250000e-02
401	1	6.250000e-02
442	1	6.250000e-02
533	1	6.250000e-02
534	1	6.250000e-02
550	1	6.250000e-02
598	1	6.250000e-02
601	1	6.250000e-02
663	1	6.250000e-02
674	1	6.250000e-02
697	1	6.250000e-02
720	1	6.250000e-02
776	1	6.250000e-02
777	1	6.250000e-02
822	1	6.250000e-02
826	1	6.250000e-02
858	1	6.250000e-02
970	1	6.250000e-02
988	1	6.250000e-02
27	2	6.250000e-02
28	2	6.250000e-02
47	2	6.250000e-02
85	2	6.250000e-02
90	2	6.250000e-02
110	2	6.250000e-02
153	2	6.250000e-02
160	2	6.250000e-02
182	2	6.250000e-02
187	2	6.250000e-02
216	2	6.250000e-02
271	2	6.250000e-02
276	2	6.250000e-02
315	2	6.250000e-02
539	2	6.250000e-02
655	2	6.250000e-02
661	2	6.250000e-02
676	2	6.250000e-02
686	2	6.250000e-02
702	2	6.250000e-02
711	2	6.250000e-02
742	2	6.250000e-02
825	2	6.250000e-02
859	2	6.250000e-02
919	2	6.250000e-02
968	2	6.250000e-02
973	2	6.250000e-02
1003	2	6.250000e-02
1006	2	6.250000e-02
1007	2	6.250000e-02
1012	2	6.250000e-02
1016	2	6.250000e-02
24	3	6.250000e-02
29	3	6.250000e-02
67	3	6.250000e-02
72	3	6.250000e-02
100	3	6.250000e-02
133	3	6.250000e-02
188	3	6.250000e-02
191	3	6.250000e-02
211	3	6.250000e-02
219	3	6.250000e-02
244	3	6.250000e-02
285	3	6.250000e-02
333	3	6.250000e-02
372	3	6.250000e-02
383	3	6.250000e-02
414	3	6.250000e-02
436	3	6.250000e-02
463	3	6.250000e-02
477	3	6.250000e-02
547	3	6.250000e-02
552	3	6.250000e-02
565	3	6.250000e-02
758	3	6.250000e-02
771	3	6.250000e-02
830	3	6.250000e-02
866	3	6.250000e-02
909	3	6.250000e-02
950	3	6.250000e-02
960	3	6.250000e-02
982	3	6.250000e-02
990	3	6.250000e-02
1009	3	6.250000e-02
8	4	6.250000e-02
64	4	6.250000e-02
70	4	6.250000e-02
93	4	6.250000e-02
111	4	6.250000e-02
120	4	6.250000e-02
198	4	6.250000e-02
206	4	6.250000e-02
209	4	6.250000e-02
278	4	6.250000e-02
295	4	6.250000e-02
341	4	6.250000e-02
386	4	6.250000e-02
426	4	6.250000e-02
482	4	6.250000e-02
496	4	6.250000e-02
549	4	6.250000e-02
559	4	6.250000e-02
569	4	6.250000e-02
574	4	6.250000e-02
636	4	6.250000e-02
641	4	6.250000e-02
671	4	6.250000e-02
693	4	6.250000e-02
718	4	6.250000e-02
734	4	6.250000e-02
737	4	6.250000e-02
772	4	6.250000e-02
808	4	6.250000e-02
867	4	6.250000e-02
972	4	6.250000e-02
974	4	6.250000e-02
79	5	6.250000e-02
96	5	6.250000e-02
146	5	6.250000e-02
159	5	6.250000e-02
164	5	6.250000e-02
235	5	6.250000e-02
251	5	6.250000e-02
258	5	6.250000e-02
259	5	6.250000e-02
283	5	6.250000e-02
288	5	6.250000e-02
291	5	6.250000e-02
342	5	6.250000e-02
350	5	6.250000e-02
423	5	6.250000e-02
443	5	6.250000e-02
454	5	6.250000e-02
470	5	6.250000e-02
519	5	6.250000e-02
541	5	6.250000e-02
595	5	6.250000e-02
604	5	6.250000e-02
629	5	6.250000e-02
647	5	6.250000e-02
649	5	6.250000e-02
685	5	6.250000e-02
767	5	6.250000e-02
907	5	6.250000e-02
925	5	6.250000e-02
946	5	6.250000e-02
991	5	6.250000e-02
1008	5	6.250000e-02
62	6	6.250000e-02
77	6	6.250000e-02
131	6	6.250000e-02
132	6	6.250000e-02
137	6	6.250000e-02
222	6	6.250000e-02
246	6	6.250000e-02
253	6	6.250000e-02
356	6	6.250000e-02
409	6	6.250000e-02
412	6	6.250000e-02
428	6	6.250000e-02
433	6	6.250000e-02
462	6	6.250000e-02
466	6	6.250000e-02
526	6	6.250000e-02
540	6	6.250000e-02
554	6	6.250000e-02
573	6	6.250000e-02
586	6	6.250000e-02
630	6	6.250000e-02
654	6	6.250000e-02
665	6	6.250000e-02
692	6	6.250000e-02
709	6	6.250000e-02
713	6	6.250000e-02
730	6	6.250000e-02
810	6	6.250000e-02
903	6	6.250000e-02
911	6	6.250000e-02
918	6	6.250000e-02
1020	6	6.250000e-02
66	7	6.250000e-02
75	7	6.250000e-02
87	7	6.250000e-02
89	7	6.250000e-02
136	7	6.250000e-02
147	7	6.250000e-02
158	7	6.250000e-02
232	7	6.250000e-02
307	7	6.250000e-02
309	7	6.250000e-02
310	7	6.250000e-02
316	7	6.250000e-02
340	7	6.250000e-02
361	7	6.250000e-02
456	7	6.250000e-02
488	7	6.250000e-02
501	7	6.250000e-02
517	7	6.250000e-02
613	7	6.250000e-02
624	7	6.250000e-02
634	7	6.250000e-02
642	7	6.250000e-02
660	7	6.250000e-02
666	7	6.250000e-02
701	7	6.250000e-02
756	7	6.250000e-02
836	7	6.250000e-02
920	7	6.250000e-02
952	7	6.250000e-02
977	7	6.250000e-02
978	7	6.250000e-02
1023	7	6.250000e-02
83	8	6.250000e-02
102	8	6.250000e-02
162	8	6.250000e-02
225	8	6.250000e-02
241	8	6.250000e-02
242	8	6.250000e-02
311	8	6.250000e-02
359	8	6.250000e-02
398	8	6.250000e-02
405	8	6.250000e-02
410	8	6.250000e-02
427	8	6.250000e-02
471	8	6.250000e-02
481	8	6.250000e-02
510	8	6.250000e-02
529	8	6.250000e-02
551	8	6.250000e-02
609	8	6.250000e-02
622	8	6.250000e-02
715	8	6.250000e-02
746	8	6.250000e-02
768	8	6.250000e-02
802	8	6.250000e-02
829	8	6.250000e-02
844	8	6.250000e-02
886	8	6.250000e-02
914	8	6.250000e-02
929	8	6.250000e-02
937	8	6.250000e-02
941	8	6.250000e-02
958	8	6.250000e-02
971	8	6.250000e-02
10	9	6.250000e-02
88	9	6.250000e-02
113	9	6.250000e-02
129	9	6.250000e-02
149	9	6.250000e-02
161	9	6.250000e-02
256	9	6.250000e-02
282	9	6.250000e-02
290	9	6.250000e-02
301	9	6.250000e-02
376	9	6.250000e-02
400	9	6.250000e-02
483	9	6.250000e-02
486	9	6.250000e-02
528	9	6.250000e-02
580	9	6.250000e-02
590	9	6.250000e-02
594	9	6.250000e-02
603	9	6.250000e-02
606	9	6.250000e-02
722	9	6.250000e-02
781	9	6.250000e-02
795	9	6.250000e-02
818	9	6.250000e-02
824	9	6.250000e-02
838	9	6.250000e-02
877	9	6.250000e-02
879	9	6.250000e-02
893	9	6.250000e-02
944	9	6.250000e-02
956	9	6.250000e-02
996	9	6.250000e-02
2	10	6.250000e-02
38	10	6.250000e-02
99	10	6.250000e-02
106	10	6.250000e-02
115	10	6.250000e-02
145	10	6.250000e-02
177	10	6.250000e-02
220	10	6.250000e-02
262	10	6.250000e-02
264	10	6.250000e-02
269	10	6.250000e-02
281	10	6.250000e-02
319	10	6.250000e-02
378	10	6.250000e-02
391	10	6.250000e-02
424	10	6.250000e-02
480	10	6.250000e-02
503	10	6.250000e-02
548	10	6.250000e-02
577	10	6.250000e-02
640	10	6.250000e-02
662	10	6.250000e-02
688	10	6.250000e-02
690	10	6.250000e-02
696	10	6.250000e-02
712	10	6.250000e-02
760	10	6.250000e-02
796	10	6.250000e-02
863	10	6.250000e-02
876	10	6.250000e-02
897	10	6.250000e-02
943	10	6.250000e-02
35	11	6.250000e-02
57	11	6.250000e-02
80	11	6.250000e-02
114	11	6.250000e-02
179	11	6.250000e-02
183	11	6.250000e-02
205	11	6.250000e-02
249	11	6.250000e-02
272	11	6.250000e-02
277	11	6.250000e-02
303	11	6.250000e-02
322	11	6.250000e-02
352	11	6.250000e-02
380	11	6.250000e-02
411	11	6.250000e-02
494	11	6.250000e-02
527	11	6.250000e-02
530	11	6.250000e-02
588	11	6.250000e-02
618	11	6.250000e-02
625	11	6.250000e-02
632	11	6.250000e-02
683	11	6.250000e-02
786	11	6.250000e-02
885	11	6.250000e-02
906	11	6.250000e-02
908	11	6.250000e-02
922	11	6.250000e-02
923	11	6.250000e-02
928	11	6.250000e-02
995	11	6.250000e-02
1024	11	6.250000e-02
6	12	6.250000e-02
101	12	6.250000e-02
107	12	6.250000e-02
122	12	6.250000e-02
178	12	6.250000e-02
189	12	6.250000e-02
208	12	6.250000e-02
236	12	6.250000e-02
250	12	6.250000e-02
300	12	6.250000e-02
327	12	6.250000e-02
429	12	6.250000e-02
451	12	6.250000e-02
515	12	6.250000e-02
518	12	6.250000e-02
650	12	6.250000e-02
656	12	6.250000e-02
684	12	6.250000e-02
705	12	6.250000e-02
723	12	6.250000e-02
725	12	6.250000e-02
731	12	6.250000e-02
740	12	6.250000e-02
753	12	6.250000e-02
769	12	6.250000e-02
791	12	6.250000e-02
809	12	6.250000e-02
839	12	6.250000e-02
847	12	6.250000e-02
884	12	6.250000e-02
924	12	6.250000e-02
957	12	6.250000e-02
32	13	6.250000e-02
68	13	6.250000e-02
155	13	6.250000e-02
157	13	6.250000e-02
196	13	6.250000e-02
233	13	6.250000e-02
255	13	6.250000e-02
268	13	6.250000e-02
329	13	6.250000e-02
395	13	6.250000e-02
455	13	6.250000e-02
459	13	6.250000e-02
467	13	6.250000e-02
499	13	6.250000e-02
512	13	6.250000e-02
520	13	6.250000e-02
531	13	6.250000e-02
570	13	6.250000e-02
578	13	6.250000e-02
581	13	6.250000e-02
593	13	6.250000e-02
597	13	6.250000e-02
619	13	6.250000e-02
646	13	6.250000e-02
706	13	6.250000e-02
757	13	6.250000e-02
845	13	6.250000e-02
852	13	6.250000e-02
857	13	6.250000e-02
872	13	6.250000e-02
954	13	6.250000e-02
961	13	6.250000e-02
1	14	6.250000e-02
12	14	6.250000e-02
61	14	6.250000e-02
82	14	6.250000e-02
97	14	6.250000e-02
103	14	6.250000e-02
142	14	6.250000e-02
214	14	6.250000e-02
223	14	6.250000e-02
254	14	6.250000e-02
274	14	6.250000e-02
345	14	6.250000e-02
348	14	6.250000e-02
351	14	6.250000e-02
355	14	6.250000e-02
377	14	6.250000e-02
403	14	6.250000e-02
430	14	6.250000e-02
457	14	6.250000e-02
465	14	6.250000e-02
474	14	6.250000e-02
479	14	6.250000e-02
516	14	6.250000e-02
677	14	6.250000e-02
794	14	6.250000e-02
811	14	6.250000e-02
898	14	6.250000e-02
916	14	6.250000e-02
931	14	6.250000e-02
997	14	6.250000e-02
1001	14	6.250000e-02
1013	14	6.250000e-02
19	15	6.250000e-02
40	15	6.250000e-02
141	15	6.250000e-02
143	15	6.250000e-02
156	15	6.250000e-02
200	15	6.250000e-02
228	15	6.250000e-02
240	15	6.250000e-02
257	15	6.250000e-02
275	15	6.250000e-02
292	15	6.250000e-02
382	15	6.250000e-02
438	15	6.250000e-02
485	15	6.250000e-02
514	15	6.250000e-02
537	15	6.250000e-02
543	15	6.250000e-02
553	15	6.250000e-02
558	15	6.250000e-02
566	15	6.250000e-02
605	15	6.250000e-02
