1	1	6.250000e-02
3	1	6.250000e-02
65	1	6.250000e-02
67	1	6.250000e-02
129	1	6.250000e-02
131	1	6.250000e-02
193	1	6.250000e-02
195	1	6.250000e-02
257	1	6.250000e-02
259	1	6.250000e-02
321	1	6.250000e-02
323	1	6.250000e-02
385	1	6.250000e-02
387	1	6.250000e-02
449	1	6.250000e-02
451	1	6.250000e-02
513	1	6.250000e-02
515	1	6.250000e-02
577	1	6.250000e-02
579	1	6.250000e-02
641	1	6.250000e-02
643	1	6.250000e-02
705	1	6.250000e-02
707	1	6.250000e-02
769	1	6.250000e-02
771	1	6.250000e-02
833	1	6.250000e-02
835	1	6.250000e-02
897	1	6.250000e-02
899	1	6.250000e-02
961	1	6.250000e-02
963	1	6.250000e-02
2	2	6.250000e-02
4	2	6.250000e-02
66	2	6.250000e-02
68	2	6.250000e-02
130	2	6.250000e-02
132	2	6.250000e-02
194	2	6.250000e-02
196	2	6.250000e-02
258	2	6.250000e-02
260	2	6.250000e-02
322	2	6.250000e-02
324	2	6.250000e-02
386	2	6.250000e-02
388	2	6.250000e-02
450	2	6.250000e-02
452	2	6.250000e-02
514	2	6.250000e-02
516	2	6.250000e-02
578	2	6.250000e-02
580	2	6.250000e-02
642	2	6.250000e-02
644	2	6.250000e-02
706	2	6.250000e-02
708	2	6.250000e-02
770	2	6.250000e-02
772	2	6.250000e-02
834	2	6.250000e-02
836	2	6.250000e-02
898	2	6.250000e-02
900	2	6.250000e-02
962	2	6.250000e-02
964	2	6.250000e-02
3	3	6.250000e-02
5	3	6.250000e-02
67	3	6.250000e-02
69	3	6.250000e-02
131	3	6.250000e-02
133	3	6.250000e-02
195	3	6.250000e-02
197	3	6.250000e-02
259	3	6.250000e-02
261	3	6.250000e-02
323	3	6.250000e-02
325	3	6.250000e-02
387	3	6.250000e-02
389	3	6.250000e-02
451	3	6.250000e-02
453	3	6.250000e-02
515	3	6.250000e-02
517	3	6.250000e-02
579	3	6.250000e-02
581	3	6.250000e-02
643	3	6.250000e-02
645	3	6.250000e-02
707	3	6.250000e-02
709	3	6.250000e-02
771	3	6.250000e-02
773	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
899	3	6.250000e-02
901	3	6.250000e-02
963	3	6.250000e-02
965	3	6.250000e-02
4	4	6.250000e-02
6	4	6.250000e-02
68	4	6.250000e-02
70	4	6.250000e-02
132	4	6.250000e-02
134	4	6.250000e-02
196	4	6.250000e-02
198	4	6.250000e-02
260	4	6.250000e-02
262	4	6.250000e-02
324	4	6.250000e-02
326	4	6.250000e-02
388	4	6.250000e-02
390	4	6.250000e-02
452	4	6.250000e-02
454	4	6.250000e-02
516	4	6.250000e-02
518	4	6.250000e-02
580	4	6.250000e-02
582	4	6.250000e-02
644	4	6.250000e-02
646	4	6.250000e-02
708	4	6.250000e-02
710	4	6.250000e-02
772	4	6.250000e-02
774	4	6.250000e-02
836	4	6.250000e-02
838	4	6.250000e-02
900	4	6.250000e-02
902	4	6.250000e-02
964	4	6.250000e-02
966	4	6.250000e-02
5	5	6.250000e-02
7	5	6.250000e-02
69	5	6.250000e-02
71	5	6.250000e-02
133	5	6.250000e-02
135	5	6.250000e-02
197	5	6.250000e-02
199	5	6.250000e-02
261	5	6.250000e-02
263	5	6.250000e-02
325	5	6.250000e-02
327	5	6.250000e-02
389	5	6.250000e-02
391	5	6.250000e-02
453	5	6.250000e-02
455	5	6.250000e-02
517	5	6.250000e-02
519	5	6.250000e-02
581	5	6.250000e-02
583	5	6.250000e-02
645	5	6.250000e-02
647	5	6.250000e-02
709	5	6.250000e-02
711	5	6.250000e-02
773	5	6.250000e-02
775	5	6.250000e-02
837	5	6.250000e-02
839	5	6.250000e-02
901	5	6.250000e-02
903	5	6.250000e-02
965	5	6.250000e-02
967	5	6.250000e-02
6	6	6.250000e-02
8	6	6.250000e-02
70	6	6.250000e-02
72	6	6.250000e-02
134	6	6.250000e-02
136	6	6.250000e-02
198	6	6.250000e-02
200	6	6.250000e-02
262	6	6.250000e-02
264	6	6.250000e-02
326	6	6.250000e-02
328	6	6.250000e-02
390	6	6.250000e-02
392	6	6.250000e-02
454	6	6.250000e-02
456	6	6.250000e-02
518	6	6.250000e-02
520	6	6.250000e-02
582	6	6.250000e-02
584	6	6.250000e-02
646	6	6.250000e-02
648	6	6.250000e-02
710	6	6.250000e-02
712	6	6.250000e-02
774	6	6.250000e-02
776	6	6.250000e-02
838	6	6.250000e-02
840	6	6.250000e-02
902	6	6.250000e-02
904	6	6.250000e-02
966	6	6.250000e-02
968	6	6.250000e-02
7	7	6.250000e-02
9	7	6.250000e-02
71	7	6.250000e-02
73	7	6.250000e-02
135	7	6.250000e-02
137	7	6.250000e-02
199	7	6.250000e-02
201	7	6.250000e-02
263	7	6.250000e-02
265	7	6.250000e-02
327	7	6.250000e-02
329	7	6.250000e-02
391	7	6.250000e-02
393	7	6.250000e-02
455	7	6.250000e-02
457	7	6.250000e-02
519	7	6.250000e-02
521	7	6.250000e-02
583	7	6.250000e-02
585	7	6.250000e-02
647	7	6.250000e-02
649	7	6.250000e-02
711	7	6.250000e-02
713	7	6.250000e-02
775	7	6.250000e-02
777	7	6.250000e-02
839	7	6.250000e-02
841	7	6.250000e-02
903	7	6.250000e-02
905	7	6.250000e-02
967	7	6.250000e-02
969	7	6.250000e-02
8	8	6.250000e-02
10	8	6.250000e-02
72	8	6.250000e-02
74	8	6.250000e-02
136	8	6.250000e-02
138	8	6.250000e-02
200	8	6.250000e-02
202	8	6.250000e-02
264	8	6.250000e-02
266	8	6.250000e-02
328	8	6.250000e-02
330	8	6.250000e-02
392	8	6.250000e-02
394	8	6.250000e-02
456	8	6.250000e-02
458	8	6.250000e-02
520	8	6.250000e-02
522	8	6.250000e-02
584	8	6.250000e-02
586	8	6.250000e-02
648	8	6.250000e-02
650	8	6.250000e-02
712	8	6.250000e-02
714	8	6.250000e-02
