21	1	6.250000e-02
43	1	6.250000e-02
161	1	6.250000e-02
180	1	6.250000e-02
249	1	6.250000e-02
258	1	6.250000e-02
260	1	6.250000e-02
274	1	6.250000e-02
280	1	6.250000e-02
331	1	6.250000e-02
440	1	6.250000e-02
456	1	6.250000e-02
458	1	6.250000e-02
488	1	6.250000e-02
524	1	6.250000e-02
529	1	6.250000e-02
593	1	6.250000e-02
642	1	6.250000e-02
673	1	6.250000e-02
709	1	6.250000e-02
725	1	6.250000e-02
727	1	6.250000e-02
749	1	6.250000e-02
763	1	6.250000e-02
812	1	6.250000e-02
912	1	6.250000e-02
920	1	6.250000e-02
921	1	6.250000e-02
943	1	6.250000e-02
976	1	6.250000e-02
992	1	6.250000e-02
995	1	6.250000e-02
49	2	6.250000e-02
78	2	6.250000e-02
137	2	6.250000e-02
167	2	6.250000e-02
184	2	6.250000e-02
231	2	6.250000e-02
256	2	6.250000e-02
266	2	6.250000e-02
272	2	6.250000e-02
282	2	6.250000e-02
336	2	6.250000e-02
398	2	6.250000e-02
414	2	6.250000e-02
476	2	6.250000e-02
486	2	6.250000e-02
519	2	6.250000e-02
653	2	6.250000e-02
696	2	6.250000e-02
712	2	6.250000e-02
730	2	6.250000e-02
731	2	6.250000e-02
776	2	6.250000e-02
831	2	6.250000e-02
840	2	6.250000e-02
848	2	6.250000e-02
927	2	6.250000e-02
929	2	6.250000e-02
953	2	6.250000e-02
968	2	6.250000e-02
984	2	6.250000e-02
987	2	6.250000e-02
998	2	6.250000e-02
93	3	6.250000e-02
101	3	6.250000e-02
106	3	6.250000e-02
114	3	6.250000e-02
134	3	6.250000e-02
179	3	6.250000e-02
202	3	6.250000e-02
247	3	6.250000e-02
271	3	6.250000e-02
334	3	6.250000e-02
413	3	6.250000e-02
430	3	6.250000e-02
474	3	6.250000e-02
481	3	6.250000e-02
494	3	6.250000e-02
504	3	6.250000e-02
508	3	6.250000e-02
540	3	6.250000e-02
554	3	6.250000e-02
608	3	6.250000e-02
623	3	6.250000e-02
695	3	6.250000e-02
729	3	6.250000e-02
736	3	6.250000e-02
811	3	6.250000e-02
820	3	6.250000e-02
851	3	6.250000e-02
854	3	6.250000e-02
871	3	6.250000e-02
885	3	6.250000e-02
1008	3	6.250000e-02
1013	3	6.250000e-02
10	4	6.250000e-02
95	4	6.250000e-02
123	4	6.250000e-02
169	4	6.250000e-02
187	4	6.250000e-02
190	4	6.250000e-02
211	4	6.250000e-02
252	4	6.250000e-02
283	4	6.250000e-02
313	4	6.250000e-02
320	4	6.250000e-02
337	4	6.250000e-02
361	4	6.250000e-02
369	4	6.250000e-02
393	4	6.250000e-02
417	4	6.250000e-02
420	4	6.250000e-02
467	4	6.250000e-02
472	4	6.250000e-02
601	4	6.250000e-02
674	4	6.250000e-02
676	4	6.250000e-02
689	4	6.250000e-02
690	4	6.250000e-02
722	4	6.250000e-02
761	4	6.250000e-02
767	4	6.250000e-02
857	4	6.250000e-02
889	4	6.250000e-02
905	4	6.250000e-02
932	4	6.250000e-02
1001	4	6.250000e-02
65	5	6.250000e-02
110	5	6.250000e-02
135	5	6.250000e-02
149	5	6.250000e-02
165	5	6.250000e-02
263	5	6.250000e-02
273	5	6.250000e-02
277	5	6.250000e-02
278	5	6.250000e-02
299	5	6.250000e-02
301	5	6.250000e-02
374	5	6.250000e-02
401	5	6.250000e-02
412	5	6.250000e-02
507	5	6.250000e-02
558	5	6.250000e-02
567	5	6.250000e-02
568	5	6.250000e-02
576	5	6.250000e-02
586	5	6.250000e-02
595	5	6.250000e-02
614	5	6.250000e-02
639	5	6.250000e-02
686	5	6.250000e-02
692	5	6.250000e-02
721	5	6.250000e-02
737	5	6.250000e-02
745	5	6.250000e-02
750	5	6.250000e-02
822	5	6.250000e-02
881	5	6.250000e-02
893	5	6.250000e-02
54	6	6.250000e-02
84	6	6.250000e-02
91	6	6.250000e-02
96	6	6.250000e-02
118	6	6.250000e-02
186	6	6.250000e-02
193	6	6.250000e-02
257	6	6.250000e-02
264	6	6.250000e-02
297	6	6.250000e-02
324	6	6.250000e-02
327	6	6.250000e-02
346	6	6.250000e-02
349	6	6.250000e-02
378	6	6.250000e-02
399	6	6.250000e-02
468	6	6.250000e-02
587	6	6.250000e-02
630	6	6.250000e-02
697	6	6.250000e-02
719	6	6.250000e-02
762	6	6.250000e-02
768	6	6.250000e-02
773	6	6.250000e-02
797	6	6.250000e-02
810	6	6.250000e-02
828	6	6.250000e-02
865	6	6.250000e-02
901	6	6.250000e-02
975	6	6.250000e-02
988	6	6.250000e-02
991	6	6.250000e-02
16	7	6.250000e-02
86	7	6.250000e-02
196	7	6.250000e-02
287	7	6.250000e-02
294	7	6.250000e-02
305	7	6.250000e-02
332	7	6.250000e-02
367	7	6.250000e-02
381	7	6.250000e-02
455	7	6.250000e-02
466	7	6.250000e-02
505	7	6.250000e-02
521	7	6.250000e-02
523	7	6.250000e-02
556	7	6.250000e-02
563	7	6.250000e-02
596	7	6.250000e-02
598	7	6.250000e-02
600	7	6.250000e-02
643	7	6.250000e-02
657	7	6.250000e-02
683	7	6.250000e-02
691	7	6.250000e-02
772	7	6.250000e-02
806	7	6.250000e-02
843	7	6.250000e-02
844	7	6.250000e-02
855	7	6.250000e-02
926	7	6.250000e-02
935	7	6.250000e-02
977	7	6.250000e-02
1010	7	6.250000e-02
12	8	6.250000e-02
31	8	6.250000e-02
51	8	6.250000e-02
73	8	6.250000e-02
88	8	6.250000e-02
97	8	6.250000e-02
122	8	6.250000e-02
150	8	6.250000e-02
157	8	6.250000e-02
178	8	6.250000e-02
201	8	6.250000e-02
205	8	6.250000e-02
218	8	6.250000e-02
224	8	6.250000e-02
226	8	6.250000e-02
230	8	6.250000e-02
233	8	6.250000e-02
289	8	6.250000e-02
302	8	6.250000e-02
304	8	6.250000e-02
316	8	6.250000e-02
338	8	6.250000e-02
423	8	6.250000e-02
451	8	6.250000e-02
470	8	6.250000e-02
484	8	6.250000e-02
645	8	6.250000e-02
816	8	6.250000e-02
825	8	6.250000e-02
827	8	6.250000e-02
830	8	6.250000e-02
996	8	6.250000e-02
41	9	6.250000e-02
57	9	6.250000e-02
69	9	6.250000e-02
112	9	6.250000e-02
129	9	6.250000e-02
151	9	6.250000e-02
173	9	6.250000e-02
183	9	6.250000e-02
240	9	6.250000e-02
246	9	6.250000e-02
298	9	6.250000e-02
370	9	6.250000e-02
372	9	6.250000e-02
410	9	6.250000e-02
480	9	6.250000e-02
509	9	6.250000e-02
526	9	6.250000e-02
551	9	6.250000e-02
578	9	6.250000e-02
610	9	6.250000e-02
627	9	6.250000e-02
628	9	6.250000e-02
777	9	6.250000e-02
779	9	6.250000e-02
786	9	6.250000e-02
826	9	6.250000e-02
908	9	6.250000e-02
958	9	6.250000e-02
972	9	6.250000e-02
982	9	6.250000e-02
1011	9	6.250000e-02
1020	9	6.250000e-02
11	10	6.250000e-02
23	10	6.250000e-02
75	10	6.250000e-02
108	10	6.250000e-02
146	10	6.250000e-02
171	10	6.250000e-02
212	10	6.250000e-02
253	10	6.250000e-02
288	10	6.250000e-02
308	10	6.250000e-02
362	10	6.250000e-02
416	10	6.250000e-02
465	10	6.250000e-02
478	10	6.250000e-02
506	10	6.250000e-02
543	10	6.250000e-02
570	10	6.250000e-02
590	10	6.250000e-02
664	10	6.250000e-02
670	10	6.250000e-02
