79	1	6.250000e-02
96	1	6.250000e-02
117	1	6.250000e-02
119	1	6.250000e-02
146	1	6.250000e-02
159	1	6.250000e-02
164	1	6.250000e-02
165	1	6.250000e-02
190	1	6.250000e-02
258	1	6.250000e-02
266	1	6.250000e-02
283	1	6.250000e-02
288	1	6.250000e-02
304	1	6.250000e-02
342	1	6.250000e-02
350	1	6.250000e-02
362	1	6.250000e-02
363	1	6.250000e-02
392	1	6.250000e-02
443	1	6.250000e-02
519	1	6.250000e-02
533	1	6.250000e-02
534	1	6.250000e-02
598	1	6.250000e-02
629	1	6.250000e-02
663	1	6.250000e-02
674	1	6.250000e-02
685	1	6.250000e-02
822	1	6.250000e-02
946	1	6.250000e-02
988	1	6.250000e-02
991	1	6.250000e-02
27	2	6.250000e-02
28	2	6.250000e-02
62	2	6.250000e-02
77	2	6.250000e-02
85	2	6.250000e-02
90	2	6.250000e-02
110	2	6.250000e-02
131	2	6.250000e-02
132	2	6.250000e-02
137	2	6.250000e-02
182	2	6.250000e-02
187	2	6.250000e-02
246	2	6.250000e-02
315	2	6.250000e-02
409	2	6.250000e-02
412	2	6.250000e-02
428	2	6.250000e-02
462	2	6.250000e-02
539	2	6.250000e-02
554	2	6.250000e-02
573	2	6.250000e-02
586	2	6.250000e-02
661	2	6.250000e-02
702	2	6.250000e-02
730	2	6.250000e-02
825	2	6.250000e-02
903	2	6.250000e-02
973	2	6.250000e-02
1003	2	6.250000e-02
1006	2	6.250000e-02
1007	2	6.250000e-02
1020	2	6.250000e-02
24	3	6.250000e-02
66	3	6.250000e-02
67	3	6.250000e-02
75	3	6.250000e-02
136	3	6.250000e-02
158	3	6.250000e-02
244	3	6.250000e-02
285	3	6.250000e-02
307	3	6.250000e-02
310	3	6.250000e-02
316	3	6.250000e-02
333	3	6.250000e-02
383	3	6.250000e-02
436	3	6.250000e-02
463	3	6.250000e-02
477	3	6.250000e-02
488	3	6.250000e-02
552	3	6.250000e-02
565	3	6.250000e-02
624	3	6.250000e-02
642	3	6.250000e-02
660	3	6.250000e-02
666	3	6.250000e-02
