8	1	6.250000e-02
46	1	6.250000e-02
66	1	6.250000e-02
118	1	6.250000e-02
125	1	6.250000e-02
170	1	6.250000e-02
172	1	6.250000e-02
242	1	6.250000e-02
283	1	6.250000e-02
286	1	6.250000e-02
314	1	6.250000e-02
371	1	6.250000e-02
485	1	6.250000e-02
500	1	6.250000e-02
513	1	6.250000e-02
540	1	6.250000e-02
582	1	6.250000e-02
613	1	6.250000e-02
650	1	6.250000e-02
689	1	6.250000e-02
708	1	6.250000e-02
741	1	6.250000e-02
765	1	6.250000e-02
813	1	6.250000e-02
828	1	6.250000e-02
843	1	6.250000e-02
847	1	6.250000e-02
849	1	6.250000e-02
879	1	6.250000e-02
909	1	6.250000e-02
993	1	6.250000e-02
1015	1	6.250000e-02
25	2	6.250000e-02
88	2	6.250000e-02
97	2	6.250000e-02
155	2	6.250000e-02
188	2	6.250000e-02
191	2	6.250000e-02
203	2	6.250000e-02
238	2	6.250000e-02
240	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
315	2	6.250000e-02
322	2	6.250000e-02
377	2	6.250000e-02
417	2	6.250000e-02
462	2	6.250000e-02
469	2	6.250000e-02
504	2	6.250000e-02
511	2	6.250000e-02
571	2	6.250000e-02
653	2	6.250000e-02
680	2	6.250000e-02
701	2	6.250000e-02
704	2	6.250000e-02
769	2	6.250000e-02
778	2	6.250000e-02
801	2	6.250000e-02
874	2	6.250000e-02
928	2	6.250000e-02
940	2	6.250000e-02
942	2	6.250000e-02
992	2	6.250000e-02
140	3	6.250000e-02
157	3	6.250000e-02
163	3	6.250000e-02
200	3	6.250000e-02
255	3	6.250000e-02
428	3	6.250000e-02
534	3	6.250000e-02
554	3	6.250000e-02
609	3	6.250000e-02
657	3	6.250000e-02
716	3	6.250000e-02
719	3	6.250000e-02
728	3	6.250000e-02
736	3	6.250000e-02
755	3	6.250000e-02
762	3	6.250000e-02
804	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
840	3	6.250000e-02
872	3	6.250000e-02
875	3	6.250000e-02
878	3	6.250000e-02
897	3	6.250000e-02
900	3	6.250000e-02
916	3	6.250000e-02
923	3	6.250000e-02
925	3	6.250000e-02
961	3	6.250000e-02
976	3	6.250000e-02
1001	3	6.250000e-02
1010	3	6.250000e-02
17	4	6.250000e-02
48	4	6.250000e-02
85	4	6.250000e-02
189	4	6.250000e-02
296	4	6.250000e-02
297	4	6.250000e-02
308	4	6.250000e-02
317	4	6.250000e-02
335	4	6.250000e-02
378	4	6.250000e-02
390	4	6.250000e-02
408	4	6.250000e-02
438	4	6.250000e-02
472	4	6.250000e-02
538	4	6.250000e-02
548	4	6.250000e-02
591	4	6.250000e-02
616	4	6.250000e-02
644	4	6.250000e-02
673	4	6.250000e-02
682	4	6.250000e-02
686	4	6.250000e-02
721	4	6.250000e-02
726	4	6.250000e-02
734	4	6.250000e-02
745	4	6.250000e-02
771	4	6.250000e-02
787	4	6.250000e-02
851	4	6.250000e-02
854	4	6.250000e-02
924	4	6.250000e-02
949	4	6.250000e-02
13	5	6.250000e-02
21	5	6.250000e-02
37	5	6.250000e-02
158	5	6.250000e-02
209	5	6.250000e-02
217	5	6.250000e-02
267	5	6.250000e-02
310	5	6.250000e-02
313	5	6.250000e-02
327	5	6.250000e-02
349	5	6.250000e-02
435	5	6.250000e-02
470	5	6.250000e-02
479	5	6.250000e-02
480	5	6.250000e-02
496	5	6.250000e-02
498	5	6.250000e-02
523	5	6.250000e-02
569	5	6.250000e-02
625	5	6.250000e-02
632	5	6.250000e-02
706	5	6.250000e-02
759	5	6.250000e-02
783	5	6.250000e-02
850	5	6.250000e-02
856	5	6.250000e-02
883	5	6.250000e-02
903	5	6.250000e-02
918	5	6.250000e-02
972	5	6.250000e-02
979	5	6.250000e-02
1013	5	6.250000e-02
7	6	6.250000e-02
34	6	6.250000e-02
55	6	6.250000e-02
86	6	6.250000e-02
105	6	6.250000e-02
115	6	6.250000e-02
116	6	6.250000e-02
133	6	6.250000e-02
136	6	6.250000e-02
144	6	6.250000e-02
169	6	6.250000e-02
298	6	6.250000e-02
312	6	6.250000e-02
326	6	6.250000e-02
347	6	6.250000e-02
366	6	6.250000e-02
399	6	6.250000e-02
418	6	6.250000e-02
451	6	6.250000e-02
460	6	6.250000e-02
499	6	6.250000e-02
536	6	6.250000e-02
583	6	6.250000e-02
595	6	6.250000e-02
597	6	6.250000e-02
744	6	6.250000e-02
776	6	6.250000e-02
784	6	6.250000e-02
798	6	6.250000e-02
808	6	6.250000e-02
958	6	6.250000e-02
964	6	6.250000e-02
4	7	6.250000e-02
39	7	6.250000e-02
110	7	6.250000e-02
129	7	6.250000e-02
165	7	6.250000e-02
206	7	6.250000e-02
230	7	6.250000e-02
233	7	6.250000e-02
243	7	6.250000e-02
288	7	6.250000e-02
318	7	6.250000e-02
353	7	6.250000e-02
369	7	6.250000e-02
382	7	6.250000e-02
409	7	6.250000e-02
522	7	6.250000e-02
541	7	6.250000e-02
546	7	6.250000e-02
628	7	6.250000e-02
634	7	6.250000e-02
700	7	6.250000e-02
715	7	6.250000e-02
754	7	6.250000e-02
775	7	6.250000e-02
794	7	6.250000e-02
802	7	6.250000e-02
812	7	6.250000e-02
829	7	6.250000e-02
862	7	6.250000e-02
881	7	6.250000e-02
968	7	6.250000e-02
1002	7	6.250000e-02
9	8	6.250000e-02
18	8	6.250000e-02
59	8	6.250000e-02
75	8	6.250000e-02
112	8	6.250000e-02
150	8	6.250000e-02
153	8	6.250000e-02
159	8	6.250000e-02
175	8	6.250000e-02
247	8	6.250000e-02
285	8	6.250000e-02
300	8	6.250000e-02
304	8	6.250000e-02
333	8	6.250000e-02
342	8	6.250000e-02
354	8	6.250000e-02
362	8	6.250000e-02
392	8	6.250000e-02
441	8	6.250000e-02
495	8	6.250000e-02
507	8	6.250000e-02
547	8	6.250000e-02
553	8	6.250000e-02
579	8	6.250000e-02
