25	1	6.250000e-02
94	1	6.250000e-02
163	1	6.250000e-02
167	1	6.250000e-02
173	1	6.250000e-02
178	1	6.250000e-02
182	1	6.250000e-02
202	1	6.250000e-02
204	1	6.250000e-02
216	1	6.250000e-02
282	1	6.250000e-02
289	1	6.250000e-02
325	1	6.250000e-02
339	1	6.250000e-02
375	1	6.250000e-02
410	1	6.250000e-02
419	1	6.250000e-02
474	1	6.250000e-02
542	1	6.250000e-02
552	1	6.250000e-02
557	1	6.250000e-02
585	1	6.250000e-02
607	1	6.250000e-02
663	1	6.250000e-02
721	1	6.250000e-02
732	1	6.250000e-02
861	1	6.250000e-02
876	1	6.250000e-02
893	1	6.250000e-02
931	1	6.250000e-02
975	1	6.250000e-02
989	1	6.250000e-02
35	2	6.250000e-02
90	2	6.250000e-02
94	2	6.250000e-02
124	2	6.250000e-02
163	2	6.250000e-02
173	2	6.250000e-02
178	2	6.250000e-02
198	2	6.250000e-02
204	2	6.250000e-02
210	2	6.250000e-02
325	2	6.250000e-02
375	2	6.250000e-02
419	2	6.250000e-02
485	2	6.250000e-02
492	2	6.250000e-02
501	2	6.250000e-02
552	2	6.250000e-02
565	2	6.250000e-02
584	2	6.250000e-02
607	2	6.250000e-02
640	2	6.250000e-02
649	2	6.250000e-02
663	2	6.250000e-02
732	2	6.250000e-02
767	2	6.250000e-02
769	2	6.250000e-02
861	2	6.250000e-02
876	2	6.250000e-02
893	2	6.250000e-02
917	2	6.250000e-02
975	2	6.250000e-02
1001	2	6.250000e-02
35	3	6.250000e-02
90	3	6.250000e-02
123	3	6.250000e-02
124	3	6.250000e-02
144	3	6.250000e-02
198	3	6.250000e-02
199	3	6.250000e-02
210	3	6.250000e-02
220	3	6.250000e-02
281	3	6.250000e-02
290	3	6.250000e-02
324	3	6.250000e-02
373	3	6.250000e-02
379	3	6.250000e-02
485	3	6.250000e-02
492	3	6.250000e-02
501	3	6.250000e-02
565	3	6.250000e-02
584	3	6.250000e-02
587	3	6.250000e-02
640	3	6.250000e-02
649	3	6.250000e-02
652	3	6.250000e-02
667	3	6.250000e-02
767	3	6.250000e-02
769	3	6.250000e-02
818	3	6.250000e-02
837	3	6.250000e-02
915	3	6.250000e-02
917	3	6.250000e-02
952	3	6.250000e-02
1001	3	6.250000e-02
30	4	6.250000e-02
66	4	6.250000e-02
85	4	6.250000e-02
96	4	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
199	4	6.250000e-02
201	4	6.250000e-02
207	4	6.250000e-02
220	4	6.250000e-02
281	4	6.250000e-02
290	4	6.250000e-02
324	4	6.250000e-02
334	4	6.250000e-02
357	4	6.250000e-02
373	4	6.250000e-02
379	4	6.250000e-02
407	4	6.250000e-02
429	4	6.250000e-02
437	4	6.250000e-02
587	4	6.250000e-02
620	4	6.250000e-02
652	4	6.250000e-02
667	4	6.250000e-02
818	4	6.250000e-02
837	4	6.250000e-02
846	4	6.250000e-02
912	4	6.250000e-02
915	4	6.250000e-02
935	4	6.250000e-02
952	4	6.250000e-02
970	4	6.250000e-02
17	5	6.250000e-02
30	5	6.250000e-02
61	5	6.250000e-02
66	5	6.250000e-02
71	5	6.250000e-02
85	5	6.250000e-02
96	5	6.250000e-02
121	5	6.250000e-02
153	5	6.250000e-02
158	5	6.250000e-02
194	5	6.250000e-02
201	5	6.250000e-02
207	5	6.250000e-02
278	5	6.250000e-02
334	5	6.250000e-02
357	5	6.250000e-02
396	5	6.250000e-02
407	5	6.250000e-02
429	5	6.250000e-02
437	5	6.250000e-02
451	5	6.250000e-02
619	5	6.250000e-02
620	5	6.250000e-02
833	5	6.250000e-02
846	5	6.250000e-02
871	5	6.250000e-02
912	5	6.250000e-02
935	5	6.250000e-02
957	5	6.250000e-02
962	5	6.250000e-02
970	5	6.250000e-02
1016	5	6.250000e-02
12	6	6.250000e-02
17	6	6.250000e-02
61	6	6.250000e-02
71	6	6.250000e-02
105	6	6.250000e-02
109	6	6.250000e-02
121	6	6.250000e-02
137	6	6.250000e-02
153	6	6.250000e-02
158	6	6.250000e-02
192	6	6.250000e-02
194	6	6.250000e-02
200	6	6.250000e-02
270	6	6.250000e-02
278	6	6.250000e-02
368	6	6.250000e-02
396	6	6.250000e-02
451	6	6.250000e-02
468	6	6.250000e-02
493	6	6.250000e-02
495	6	6.250000e-02
580	6	6.250000e-02
619	6	6.250000e-02
733	6	6.250000e-02
786	6	6.250000e-02
833	6	6.250000e-02
871	6	6.250000e-02
892	6	6.250000e-02
901	6	6.250000e-02
957	6	6.250000e-02
962	6	6.250000e-02
1016	6	6.250000e-02
12	7	6.250000e-02
105	7	6.250000e-02
109	7	6.250000e-02
137	7	6.250000e-02
192	7	6.250000e-02
200	7	6.250000e-02
217	7	6.250000e-02
265	7	6.250000e-02
270	7	6.250000e-02
283	7	6.250000e-02
363	7	6.250000e-02
368	7	6.250000e-02
441	7	6.250000e-02
468	7	6.250000e-02
493	7	6.250000e-02
495	7	6.250000e-02
514	7	6.250000e-02
545	7	6.250000e-02
580	7	6.250000e-02
611	7	6.250000e-02
625	7	6.250000e-02
653	7	6.250000e-02
657	7	6.250000e-02
708	7	6.250000e-02
719	7	6.250000e-02
733	7	6.250000e-02
786	7	6.250000e-02
882	7	6.250000e-02
892	7	6.250000e-02
901	7	6.250000e-02
945	7	6.250000e-02
959	7	6.250000e-02
217	8	6.250000e-02
265	8	6.250000e-02
277	8	6.250000e-02
283	8	6.250000e-02
287	8	6.250000e-02
332	8	6.250000e-02
359	8	6.250000e-02
361	8	6.250000e-02
363	8	6.250000e-02
441	8	6.250000e-02
444	8	6.250000e-02
470	8	6.250000e-02
481	8	6.250000e-02
514	8	6.250000e-02
523	8	6.250000e-02
545	8	6.250000e-02
601	8	6.250000e-02
611	8	6.250000e-02
625	8	6.250000e-02
653	8	6.250000e-02
657	8	6.250000e-02
682	8	6.250000e-02
699	8	6.250000e-02
708	8	6.250000e-02
719	8	6.250000e-02
780	8	6.250000e-02
815	8	6.250000e-02
875	8	6.250000e-02
882	8	6.250000e-02
945	8	6.250000e-02
959	8	6.250000e-02
1013	8	6.250000e-02
110	9	6.250000e-02
223	9	6.250000e-02
230	9	6.250000e-02
246	9	6.250000e-02
277	9	6.250000e-02
287	9	6.250000e-02
298	9	6.250000e-02
332	9	6.250000e-02
359	9	6.250000e-02
361	9	6.250000e-02
415	9	6.250000e-02
444	9	6.250000e-02
470	9	6.250000e-02
481	9	6.250000e-02
502	9	6.250000e-02
523	9	6.250000e-02
555	9	6.250000e-02
589	9	6.250000e-02
601	9	6.250000e-02
662	9	6.250000e-02
682	9	6.250000e-02
699	9	6.250000e-02
780	9	6.250000e-02
815	9	6.250000e-02
828	9	6.250000e-02
864	9	6.250000e-02
