91	1	6.250000e-02
131	1	6.250000e-02
147	1	6.250000e-02
156	1	6.250000e-02
187	1	6.250000e-02
191	1	6.250000e-02
208	1	6.250000e-02
209	1	6.250000e-02
237	1	6.250000e-02
246	1	6.250000e-02
287	1	6.250000e-02
295	1	6.250000e-02
347	1	6.250000e-02
357	1	6.250000e-02
447	1	6.250000e-02
527	1	6.250000e-02
574	1	6.250000e-02
609	1	6.250000e-02
649	1	6.250000e-02
663	1	6.250000e-02
686	1	6.250000e-02
738	1	6.250000e-02
763	1	6.250000e-02
812	1	6.250000e-02
813	1	6.250000e-02
833	1	6.250000e-02
869	1	6.250000e-02
872	1	6.250000e-02
930	1	6.250000e-02
993	1	6.250000e-02
1013	1	6.250000e-02
1017	1	6.250000e-02
141	2	6.250000e-02
146	2	6.250000e-02
148	2	6.250000e-02
178	2	6.250000e-02
190	2	6.250000e-02
212	2	6.250000e-02
288	2	6.250000e-02
292	2	6.250000e-02
332	2	6.250000e-02
337	2	6.250000e-02
366	2	6.250000e-02
400	2	6.250000e-02
452	2	6.250000e-02
487	2	6.250000e-02
538	2	6.250000e-02
603	2	6.250000e-02
647	2	6.250000e-02
662	2	6.250000e-02
706	2	6.250000e-02
729	2	6.250000e-02
734	2	6.250000e-02
755	2	6.250000e-02
772	2	6.250000e-02
791	2	6.250000e-02
821	2	6.250000e-02
828	2	6.250000e-02
842	2	6.250000e-02
852	2	6.250000e-02
862	2	6.250000e-02
879	2	6.250000e-02
900	2	6.250000e-02
910	2	6.250000e-02
3	3	6.250000e-02
24	3	6.250000e-02
84	3	6.250000e-02
99	3	6.250000e-02
123	3	6.250000e-02
150	3	6.250000e-02
155	3	6.250000e-02
249	3	6.250000e-02
256	3	6.250000e-02
317	3	6.250000e-02
339	3	6.250000e-02
436	3	6.250000e-02
438	3	6.250000e-02
458	3	6.250000e-02
551	3	6.250000e-02
562	3	6.250000e-02
589	3	6.250000e-02
641	3	6.250000e-02
661	3	6.250000e-02
672	3	6.250000e-02
676	3	6.250000e-02
679	3	6.250000e-02
683	3	6.250000e-02
689	3	6.250000e-02
694	3	6.250000e-02
702	3	6.250000e-02
757	3	6.250000e-02
818	3	6.250000e-02
894	3	6.250000e-02
969	3	6.250000e-02
1015	3	6.250000e-02
1022	3	6.250000e-02
46	4	6.250000e-02
95	4	6.250000e-02
119	4	6.250000e-02
133	4	6.250000e-02
139	4	6.250000e-02
142	4	6.250000e-02
159	4	6.250000e-02
188	4	6.250000e-02
223	4	6.250000e-02
273	4	6.250000e-02
319	4	6.250000e-02
351	4	6.250000e-02
370	4	6.250000e-02
372	4	6.250000e-02
448	4	6.250000e-02
535	4	6.250000e-02
571	4	6.250000e-02
595	4	6.250000e-02
681	4	6.250000e-02
687	4	6.250000e-02
721	4	6.250000e-02
746	4	6.250000e-02
790	4	6.250000e-02
795	4	6.250000e-02
836	4	6.250000e-02
846	4	6.250000e-02
861	4	6.250000e-02
891	4	6.250000e-02
923	4	6.250000e-02
931	4	6.250000e-02
939	4	6.250000e-02
974	4	6.250000e-02
19	5	6.250000e-02
25	5	6.250000e-02
131	5	6.250000e-02
147	5	6.250000e-02
174	5	6.250000e-02
196	5	6.250000e-02
208	5	6.250000e-02
209	5	6.250000e-02
291	5	6.250000e-02
295	5	6.250000e-02
344	5	6.250000e-02
357	5	6.250000e-02
358	5	6.250000e-02
435	5	6.250000e-02
447	5	6.250000e-02
527	5	6.250000e-02
569	5	6.250000e-02
579	5	6.250000e-02
598	5	6.250000e-02
625	5	6.250000e-02
626	5	6.250000e-02
684	5	6.250000e-02
686	5	6.250000e-02
738	5	6.250000e-02
763	5	6.250000e-02
782	5	6.250000e-02
813	5	6.250000e-02
849	5	6.250000e-02
869	5	6.250000e-02
872	5	6.250000e-02
993	5	6.250000e-02
1013	5	6.250000e-02
96	6	6.250000e-02
102	6	6.250000e-02
112	6	6.250000e-02
163	6	6.250000e-02
186	6	6.250000e-02
190	6	6.250000e-02
202	6	6.250000e-02
212	6	6.250000e-02
220	6	6.250000e-02
288	6	6.250000e-02
292	6	6.250000e-02
332	6	6.250000e-02
333	6	6.250000e-02
337	6	6.250000e-02
400	6	6.250000e-02
468	6	6.250000e-02
482	6	6.250000e-02
525	6	6.250000e-02
596	6	6.250000e-02
637	6	6.250000e-02
662	6	6.250000e-02
729	6	6.250000e-02
734	6	6.250000e-02
750	6	6.250000e-02
772	6	6.250000e-02
821	6	6.250000e-02
828	6	6.250000e-02
852	6	6.250000e-02
879	6	6.250000e-02
897	6	6.250000e-02
900	6	6.250000e-02
937	6	6.250000e-02
3	7	6.250000e-02
24	7	6.250000e-02
89	7	6.250000e-02
99	7	6.250000e-02
127	7	6.250000e-02
149	7	6.250000e-02
150	7	6.250000e-02
155	7	6.250000e-02
194	7	6.250000e-02
206	7	6.250000e-02
221	7	6.250000e-02
256	7	6.250000e-02
257	7	6.250000e-02
317	7	6.250000e-02
330	7	6.250000e-02
436	7	6.250000e-02
551	7	6.250000e-02
589	7	6.250000e-02
610	7	6.250000e-02
617	7	6.250000e-02
621	7	6.250000e-02
635	7	6.250000e-02
641	7	6.250000e-02
672	7	6.250000e-02
683	7	6.250000e-02
694	7	6.250000e-02
743	7	6.250000e-02
870	7	6.250000e-02
927	7	6.250000e-02
969	7	6.250000e-02
977	7	6.250000e-02
1022	7	6.250000e-02
52	8	6.250000e-02
56	8	6.250000e-02
95	8	6.250000e-02
103	8	6.250000e-02
133	8	6.250000e-02
166	8	6.250000e-02
188	8	6.250000e-02
200	8	6.250000e-02
241	8	6.250000e-02
273	8	6.250000e-02
319	8	6.250000e-02
351	8	6.250000e-02
372	8	6.250000e-02
535	8	6.250000e-02
547	8	6.250000e-02
556	8	6.250000e-02
571	8	6.250000e-02
575	8	6.250000e-02
595	8	6.250000e-02
642	8	6.250000e-02
681	8	6.250000e-02
693	8	6.250000e-02
701	8	6.250000e-02
746	8	6.250000e-02
790	8	6.250000e-02
811	8	6.250000e-02
846	8	6.250000e-02
891	8	6.250000e-02
912	8	6.250000e-02
939	8	6.250000e-02
1000	8	6.250000e-02
1011	8	6.250000e-02
19	9	6.250000e-02
25	9	6.250000e-02
41	9	6.250000e-02
42	9	6.250000e-02
44	9	6.250000e-02
174	9	6.250000e-02
196	9	6.250000e-02
268	9	6.250000e-02
291	9	6.250000e-02
344	9	6.250000e-02
358	9	6.250000e-02
398	9	6.250000e-02
435	9	6.250000e-02
469	9	6.250000e-02
507	9	6.250000e-02
569	9	6.250000e-02
579	9	6.250000e-02
598	9	6.250000e-02
602	9	6.250000e-02
625	9	6.250000e-02
626	9	6.250000e-02
658	9	6.250000e-02
684	9	6.250000e-02
736	9	6.250000e-02
761	9	6.250000e-02
782	9	6.250000e-02
802	9	6.250000e-02
815	9	6.250000e-02
816	9	6.250000e-02
849	9	6.250000e-02
942	9	6.250000e-02
971	9	6.250000e-02
74	10	6.250000e-02
96	10	6.250000e-02
102	10	6.250000e-02
112	10	6.250000e-02
126	10	6.250000e-02
163	10	6.250000e-02
167	10	6.250000e-02
186	10	6.250000e-02
202	10	6.250000e-02
220	10	6.250000e-02
227	10	6.250000e-02
264	10	6.250000e-02
283	10	6.250000e-02
320	10	6.250000e-02
333	10	6.250000e-02
362	10	6.250000e-02
379	10	6.250000e-02
396	10	6.250000e-02
468	10	6.250000e-02
482	10	6.250000e-02
525	10	6.250000e-02
596	10	6.250000e-02
637	10	6.250000e-02
750	10	6.250000e-02
788	10	6.250000e-02
824	10	6.250000e-02
892	10	6.250000e-02
897	10	6.250000e-02
898	10	6.250000e-02
937	10	6.250000e-02
959	10	6.250000e-02
1001	10	6.250000e-02
89	11	6.250000e-02
127	11	6.250000e-02
137	11	6.250000e-02
149	11	6.250000e-02
194	11	6.250000e-02
206	11	6.250000e-02
221	11	6.250000e-02
224	11	6.250000e-02
257	11	6.250000e-02
299	11	6.250000e-02
330	11	6.250000e-02
348	11	6.250000e-02
450	11	6.250000e-02
539	11	6.250000e-02
610	11	6.250000e-02
617	11	6.250000e-02
621	11	6.250000e-02
623	11	6.250000e-02
635	11	6.250000e-02
691	11	6.250000e-02
735	11	6.250000e-02
743	11	6.250000e-02
855	11	6.250000e-02
866	11	6.250000e-02
870	11	6.250000e-02
878	11	6.250000e-02
927	11	6.250000e-02
932	11	6.250000e-02
945	11	6.250000e-02
977	11	6.250000e-02
979	11	6.250000e-02
1023	11	6.250000e-02
5	12	6.250000e-02
45	12	6.250000e-02
52	12	6.250000e-02
56	12	6.250000e-02
103	12	6.250000e-02
166	12	6.250000e-02
200	12	6.250000e-02
241	12	6.250000e-02
302	12	6.250000e-02
427	12	6.250000e-02
503	12	6.250000e-02
547	12	6.250000e-02
556	12	6.250000e-02
575	12	6.250000e-02
642	12	6.250000e-02
667	12	6.250000e-02
693	12	6.250000e-02
701	12	6.250000e-02
739	12	6.250000e-02
759	12	6.250000e-02
798	12	6.250000e-02
799	12	6.250000e-02
800	12	6.250000e-02
811	12	6.250000e-02
886	12	6.250000e-02
888	12	6.250000e-02
912	12	6.250000e-02
928	12	6.250000e-02
1000	12	6.250000e-02
1007	12	6.250000e-02
1009	12	6.250000e-02
1011	12	6.250000e-02
27	13	6.250000e-02
38	13	6.250000e-02
41	13	6.250000e-02
42	13	6.250000e-02
44	13	6.250000e-02
78	13	6.250000e-02
90	13	6.250000e-02
268	13	6.250000e-02
398	13	6.250000e-02
432	13	6.250000e-02
469	13	6.250000e-02
477	13	6.250000e-02
507	13	6.250000e-02
602	13	6.250000e-02
654	13	6.250000e-02
658	13	6.250000e-02
699	13	6.250000e-02
736	13	6.250000e-02
745	13	6.250000e-02
761	13	6.250000e-02
762	13	6.250000e-02
794	13	6.250000e-02
802	13	6.250000e-02
815	13	6.250000e-02
816	13	6.250000e-02
827	13	6.250000e-02
853	13	6.250000e-02
880	13	6.250000e-02
915	13	6.250000e-02
942	13	6.250000e-02
971	13	6.250000e-02
995	13	6.250000e-02
63	14	6.250000e-02
74	14	6.250000e-02
97	14	6.250000e-02
126	14	6.250000e-02
130	14	6.250000e-02
136	14	6.250000e-02
154	14	6.250000e-02
162	14	6.250000e-02
167	14	6.250000e-02
227	14	6.250000e-02
264	14	6.250000e-02
283	14	6.250000e-02
294	14	6.250000e-02
320	14	6.250000e-02
362	14	6.250000e-02
379	14	6.250000e-02
381	14	6.250000e-02
396	14	6.250000e-02
473	14	6.250000e-02
553	14	6.250000e-02
555	14	6.250000e-02
592	14	6.250000e-02
664	14	6.250000e-02
788	14	6.250000e-02
824	14	6.250000e-02
892	14	6.250000e-02
898	14	6.250000e-02
943	14	6.250000e-02
959	14	6.250000e-02
991	14	6.250000e-02
996	14	6.250000e-02
1001	14	6.250000e-02
15	15	6.250000e-02
72	15	6.250000e-02
137	15	6.250000e-02
184	15	6.250000e-02
224	15	6.250000e-02
240	15	6.250000e-02
244	15	6.250000e-02
282	15	6.250000e-02
299	15	6.250000e-02
348	15	6.250000e-02
423	15	6.250000e-02
430	15	6.250000e-02
450	15	6.250000e-02
483	15	6.250000e-02
484	15	6.250000e-02
539	15	6.250000e-02
548	15	6.250000e-02
594	15	6.250000e-02
623	15	6.250000e-02
691	15	6.250000e-02
735	15	6.250000e-02
801	15	6.250000e-02
855	15	6.250000e-02
866	15	6.250000e-02
878	15	6.250000e-02
885	15	6.250000e-02
932	15	6.250000e-02
945	15	6.250000e-02
979	15	6.250000e-02
989	15	6.250000e-02
1016	15	6.250000e-02
1023	15	6.250000e-02
5	16	6.250000e-02
45	16	6.250000e-02
120	16	6.250000e-02
183	16	6.250000e-02
197	16	6.250000e-02
207	16	6.250000e-02
269	16	6.250000e-02
281	16	6.250000e-02
302	16	6.250000e-02
315	16	6.250000e-02
322	16	6.250000e-02
427	16	6.250000e-02
433	16	6.250000e-02
441	16	6.250000e-02
475	16	6.250000e-02
503	16	6.250000e-02
652	16	6.250000e-02
667	16	6.250000e-02
671	16	6.250000e-02
677	16	6.250000e-02
739	16	6.250000e-02
759	16	6.250000e-02
798	16	6.250000e-02
799	16	6.250000e-02
800	16	6.250000e-02
886	16	6.250000e-02
888	16	6.250000e-02
906	16	6.250000e-02
928	16	6.250000e-02
934	16	6.250000e-02
1007	16	6.250000e-02
1009	16	6.250000e-02
27	17	6.250000e-02
38	17	6.250000e-02
62	17	6.250000e-02
68	17	6.250000e-02
78	17	6.250000e-02
90	17	6.250000e-02
198	17	6.250000e-02
243	17	6.250000e-02
407	17	6.250000e-02
432	17	6.250000e-02
477	17	6.250000e-02
505	17	6.250000e-02
564	17	6.250000e-02
572	17	6.250000e-02
597	17	6.250000e-02
607	17	6.250000e-02
619	17	6.250000e-02
654	17	6.250000e-02
692	17	6.250000e-02
699	17	6.250000e-02
733	17	6.250000e-02
745	17	6.250000e-02
762	17	6.250000e-02
794	17	6.250000e-02
819	17	6.250000e-02
827	17	6.250000e-02
838	17	6.250000e-02
853	17	6.250000e-02
880	17	6.250000e-02
915	17	6.250000e-02
995	17	6.250000e-02
998	17	6.250000e-02
28	18	6.250000e-02
32	18	6.250000e-02
39	18	6.250000e-02
63	18	6.250000e-02
97	18	6.250000e-02
130	18	6.250000e-02
136	18	6.250000e-02
144	18	6.250000e-02
154	18	6.250000e-02
162	18	6.250000e-02
169	18	6.250000e-02
