117	1	6.250000e-02
124	1	6.250000e-02
155	1	6.250000e-02
240	1	6.250000e-02
259	1	6.250000e-02
274	1	6.250000e-02
285	1	6.250000e-02
286	1	6.250000e-02
291	1	6.250000e-02
304	1	6.250000e-02
347	1	6.250000e-02
349	1	6.250000e-02
363	1	6.250000e-02
383	1	6.250000e-02
435	1	6.250000e-02
517	1	6.250000e-02
529	1	6.250000e-02
532	1	6.250000e-02
558	1	6.250000e-02
643	1	6.250000e-02
707	1	6.250000e-02
709	1	6.250000e-02
713	1	6.250000e-02
802	1	6.250000e-02
807	1	6.250000e-02
827	1	6.250000e-02
832	1	6.250000e-02
879	1	6.250000e-02
922	1	6.250000e-02
963	1	6.250000e-02
986	1	6.250000e-02
996	1	6.250000e-02
54	2	6.250000e-02
85	2	6.250000e-02
181	2	6.250000e-02
240	2	6.250000e-02
259	2	6.250000e-02
269	2	6.250000e-02
274	2	6.250000e-02
286	2	6.250000e-02
291	2	6.250000e-02
304	2	6.250000e-02
347	2	6.250000e-02
349	2	6.250000e-02
383	2	6.250000e-02
384	2	6.250000e-02
443	2	6.250000e-02
447	2	6.250000e-02
529	2	6.250000e-02
558	2	6.250000e-02
565	2	6.250000e-02
577	2	6.250000e-02
589	2	6.250000e-02
654	2	6.250000e-02
763	2	6.250000e-02
802	2	6.250000e-02
804	2	6.250000e-02
825	2	6.250000e-02
832	2	6.250000e-02
922	2	6.250000e-02
953	2	6.250000e-02
964	2	6.250000e-02
986	2	6.250000e-02
996	2	6.250000e-02
47	3	6.250000e-02
48	3	6.250000e-02
54	3	6.250000e-02
85	3	6.250000e-02
167	3	6.250000e-02
181	3	6.250000e-02
210	3	6.250000e-02
237	3	6.250000e-02
269	3	6.250000e-02
384	3	6.250000e-02
417	3	6.250000e-02
443	3	6.250000e-02
447	3	6.250000e-02
503	3	6.250000e-02
547	3	6.250000e-02
565	3	6.250000e-02
577	3	6.250000e-02
589	3	6.250000e-02
616	3	6.250000e-02
654	3	6.250000e-02
748	3	6.250000e-02
763	3	6.250000e-02
804	3	6.250000e-02
821	3	6.250000e-02
825	3	6.250000e-02
830	3	6.250000e-02
870	3	6.250000e-02
895	3	6.250000e-02
953	3	6.250000e-02
964	3	6.250000e-02
1001	3	6.250000e-02
1021	3	6.250000e-02
19	4	6.250000e-02
47	4	6.250000e-02
48	4	6.250000e-02
103	4	6.250000e-02
162	4	6.250000e-02
167	4	6.250000e-02
170	4	6.250000e-02
207	4	6.250000e-02
210	4	6.250000e-02
237	4	6.250000e-02
244	4	6.250000e-02
249	4	6.250000e-02
258	4	6.250000e-02
417	4	6.250000e-02
459	4	6.250000e-02
469	4	6.250000e-02
503	4	6.250000e-02
542	4	6.250000e-02
547	4	6.250000e-02
616	4	6.250000e-02
626	4	6.250000e-02
739	4	6.250000e-02
748	4	6.250000e-02
794	4	6.250000e-02
821	4	6.250000e-02
830	4	6.250000e-02
831	4	6.250000e-02
870	4	6.250000e-02
895	4	6.250000e-02
958	4	6.250000e-02
1001	4	6.250000e-02
1021	4	6.250000e-02
7	5	6.250000e-02
19	5	6.250000e-02
72	5	6.250000e-02
103	5	6.250000e-02
162	5	6.250000e-02
168	5	6.250000e-02
170	5	6.250000e-02
186	5	6.250000e-02
207	5	6.250000e-02
214	5	6.250000e-02
244	5	6.250000e-02
249	5	6.250000e-02
258	5	6.250000e-02
280	5	6.250000e-02
320	5	6.250000e-02
367	5	6.250000e-02
386	5	6.250000e-02
389	5	6.250000e-02
459	5	6.250000e-02
469	5	6.250000e-02
494	5	6.250000e-02
542	5	6.250000e-02
610	5	6.250000e-02
611	5	6.250000e-02
626	5	6.250000e-02
687	5	6.250000e-02
739	5	6.250000e-02
788	5	6.250000e-02
792	5	6.250000e-02
794	5	6.250000e-02
831	5	6.250000e-02
958	5	6.250000e-02
1	6	6.250000e-02
5	6	6.250000e-02
7	6	6.250000e-02
10	6	6.250000e-02
12	6	6.250000e-02
72	6	6.250000e-02
