28	1	6.250000e-02
44	1	6.250000e-02
64	1	6.250000e-02
100	1	6.250000e-02
113	1	6.250000e-02
130	1	6.250000e-02
181	1	6.250000e-02
209	1	6.250000e-02
330	1	6.250000e-02
436	1	6.250000e-02
437	1	6.250000e-02
438	1	6.250000e-02
439	1	6.250000e-02
448	1	6.250000e-02
462	1	6.250000e-02
485	1	6.250000e-02
501	1	6.250000e-02
513	1	6.250000e-02
590	1	6.250000e-02
592	1	6.250000e-02
601	1	6.250000e-02
636	1	6.250000e-02
644	1	6.250000e-02
681	1	6.250000e-02
701	1	6.250000e-02
720	1	6.250000e-02
757	1	6.250000e-02
776	1	6.250000e-02
918	1	6.250000e-02
951	1	6.250000e-02
980	1	6.250000e-02
998	1	6.250000e-02
14	2	6.250000e-02
90	2	6.250000e-02
101	2	6.250000e-02
128	2	6.250000e-02
141	2	6.250000e-02
201	2	6.250000e-02
254	2	6.250000e-02
285	2	6.250000e-02
288	2	6.250000e-02
290	2	6.250000e-02
296	2	6.250000e-02
303	2	6.250000e-02
331	2	6.250000e-02
349	2	6.250000e-02
390	2	6.250000e-02
416	2	6.250000e-02
449	2	6.250000e-02
451	2	6.250000e-02
467	2	6.250000e-02
471	2	6.250000e-02
577	2	6.250000e-02
641	2	6.250000e-02
693	2	6.250000e-02
715	2	6.250000e-02
717	2	6.250000e-02
737	2	6.250000e-02
867	2	6.250000e-02
874	2	6.250000e-02
932	2	6.250000e-02
1001	2	6.250000e-02
1009	2	6.250000e-02
1021	2	6.250000e-02
1	3	6.250000e-02
44	3	6.250000e-02
64	3	6.250000e-02
130	3	6.250000e-02
170	3	6.250000e-02
181	3	6.250000e-02
209	3	6.250000e-02
308	3	6.250000e-02
330	3	6.250000e-02
355	3	6.250000e-02
396	3	6.250000e-02
437	3	6.250000e-02
462	3	6.250000e-02
479	3	6.250000e-02
501	3	6.250000e-02
513	3	6.250000e-02
527	3	6.250000e-02
584	3	6.250000e-02
589	3	6.250000e-02
590	3	6.250000e-02
601	3	6.250000e-02
644	3	6.250000e-02
659	3	6.250000e-02
779	3	6.250000e-02
801	3	6.250000e-02
860	3	6.250000e-02
918	3	6.250000e-02
919	3	6.250000e-02
951	3	6.250000e-02
954	3	6.250000e-02
980	3	6.250000e-02
1014	3	6.250000e-02
14	4	6.250000e-02
55	4	6.250000e-02
69	4	6.250000e-02
141	4	6.250000e-02
154	4	6.250000e-02
201	4	6.250000e-02
236	4	6.250000e-02
241	4	6.250000e-02
254	4	6.250000e-02
285	4	6.250000e-02
288	4	6.250000e-02
296	4	6.250000e-02
303	4	6.250000e-02
331	4	6.250000e-02
345	4	6.250000e-02
349	4	6.250000e-02
382	4	6.250000e-02
416	4	6.250000e-02
467	4	6.250000e-02
471	4	6.250000e-02
565	4	6.250000e-02
641	4	6.250000e-02
715	4	6.250000e-02
734	4	6.250000e-02
737	4	6.250000e-02
845	4	6.250000e-02
854	4	6.250000e-02
859	4	6.250000e-02
871	4	6.250000e-02
985	4	6.250000e-02
997	4	6.250000e-02
1011	4	6.250000e-02
1	5	6.250000e-02
15	5	6.250000e-02
36	5	6.250000e-02
95	5	6.250000e-02
157	5	6.250000e-02
170	5	6.250000e-02
174	5	6.250000e-02
195	5	6.250000e-02
293	5	6.250000e-02
308	5	6.250000e-02
329	5	6.250000e-02
339	5	6.250000e-02
355	5	6.250000e-02
396	5	6.250000e-02
440	5	6.250000e-02
479	5	6.250000e-02
497	5	6.250000e-02
520	5	6.250000e-02
526	5	6.250000e-02
527	5	6.250000e-02
584	5	6.250000e-02
589	5	6.250000e-02
659	5	6.250000e-02
661	5	6.250000e-02
689	5	6.250000e-02
779	5	6.250000e-02
787	5	6.250000e-02
801	5	6.250000e-02
860	5	6.250000e-02
919	5	6.250000e-02
954	5	6.250000e-02
1014	5	6.250000e-02
21	6	6.250000e-02
55	6	6.250000e-02
69	6	6.250000e-02
111	6	6.250000e-02
154	6	6.250000e-02
220	6	6.250000e-02
236	6	6.250000e-02
241	6	6.250000e-02
325	6	6.250000e-02
345	6	6.250000e-02
380	6	6.250000e-02
382	6	6.250000e-02
494	6	6.250000e-02
559	6	6.250000e-02
565	6	6.250000e-02
652	6	6.250000e-02
734	6	6.250000e-02
768	6	6.250000e-02
780	6	6.250000e-02
791	6	6.250000e-02
797	6	6.250000e-02
845	6	6.250000e-02
854	6	6.250000e-02
859	6	6.250000e-02
871	6	6.250000e-02
916	6	6.250000e-02
922	6	6.250000e-02
943	6	6.250000e-02
985	6	6.250000e-02
997	6	6.250000e-02
1003	6	6.250000e-02
1011	6	6.250000e-02
15	7	6.250000e-02
35	7	6.250000e-02
36	7	6.250000e-02
38	7	6.250000e-02
95	7	6.250000e-02
112	7	6.250000e-02
157	7	6.250000e-02
174	7	6.250000e-02
195	7	6.250000e-02
