37	1	6.250000e-02
104	1	6.250000e-02
107	1	6.250000e-02
123	1	6.250000e-02
125	1	6.250000e-02
133	1	6.250000e-02
135	1	6.250000e-02
158	1	6.250000e-02
188	1	6.250000e-02
280	1	6.250000e-02
294	1	6.250000e-02
314	1	6.250000e-02
318	1	6.250000e-02
335	1	6.250000e-02
380	1	6.250000e-02
390	1	6.250000e-02
403	1	6.250000e-02
423	1	6.250000e-02
441	1	6.250000e-02
459	1	6.250000e-02
568	1	6.250000e-02
576	1	6.250000e-02
585	1	6.250000e-02
587	1	6.250000e-02
602	1	6.250000e-02
631	1	6.250000e-02
645	1	6.250000e-02
667	1	6.250000e-02
674	1	6.250000e-02
735	1	6.250000e-02
867	1	6.250000e-02
943	1	6.250000e-02
28	2	6.250000e-02
98	2	6.250000e-02
101	2	6.250000e-02
191	2	6.250000e-02
200	2	6.250000e-02
242	2	6.250000e-02
273	2	6.250000e-02
281	2	6.250000e-02
302	2	6.250000e-02
327	2	6.250000e-02
330	2	6.250000e-02
349	2	6.250000e-02
383	2	6.250000e-02
527	2	6.250000e-02
557	2	6.250000e-02
617	2	6.250000e-02
632	2	6.250000e-02
671	2	6.250000e-02
696	2	6.250000e-02
710	2	6.250000e-02
717	2	6.250000e-02
725	2	6.250000e-02
768	2	6.250000e-02
784	2	6.250000e-02
801	2	6.250000e-02
816	2	6.250000e-02
835	2	6.250000e-02
860	2	6.250000e-02
922	2	6.250000e-02
967	2	6.250000e-02
986	2	6.250000e-02
1018	2	6.250000e-02
19	3	6.250000e-02
57	3	6.250000e-02
81	3	6.250000e-02
161	3	6.250000e-02
167	3	6.250000e-02
206	3	6.250000e-02
211	3	6.250000e-02
216	3	6.250000e-02
228	3	6.250000e-02
259	3	6.250000e-02
322	3	6.250000e-02
340	3	6.250000e-02
345	3	6.250000e-02
357	3	6.250000e-02
358	3	6.250000e-02
371	3	6.250000e-02
453	3	6.250000e-02
510	3	6.250000e-02
523	3	6.250000e-02
582	3	6.250000e-02
616	3	6.250000e-02
628	3	6.250000e-02
678	3	6.250000e-02
682	3	6.250000e-02
694	3	6.250000e-02
846	3	6.250000e-02
859	3	6.250000e-02
874	3	6.250000e-02
914	3	6.250000e-02
919	3	6.250000e-02
970	3	6.250000e-02
1022	3	6.250000e-02
20	4	6.250000e-02
30	4	6.250000e-02
76	4	6.250000e-02
159	4	6.250000e-02
173	4	6.250000e-02
223	4	6.250000e-02
233	4	6.250000e-02
263	4	6.250000e-02
265	4	6.250000e-02
329	4	6.250000e-02
350	4	6.250000e-02
361	4	6.250000e-02
384	4	6.250000e-02
417	4	6.250000e-02
486	4	6.250000e-02
498	4	6.250000e-02
569	4	6.250000e-02
580	4	6.250000e-02
598	4	6.250000e-02
665	4	6.250000e-02
686	4	6.250000e-02
716	4	6.250000e-02
756	4	6.250000e-02
785	4	6.250000e-02
811	4	6.250000e-02
832	4	6.250000e-02
885	4	6.250000e-02
893	4	6.250000e-02
899	4	6.250000e-02
942	4	6.250000e-02
972	4	6.250000e-02
1010	4	6.250000e-02
2	5	6.250000e-02
