29	1	6.250000e-02
34	1	6.250000e-02
43	1	6.250000e-02
54	1	6.250000e-02
68	1	6.250000e-02
112	1	6.250000e-02
189	1	6.250000e-02
280	1	6.250000e-02
292	1	6.250000e-02
310	1	6.250000e-02
319	1	6.250000e-02
351	1	6.250000e-02
396	1	6.250000e-02
453	1	6.250000e-02
497	1	6.250000e-02
558	1	6.250000e-02
633	1	6.250000e-02
653	1	6.250000e-02
663	1	6.250000e-02
755	1	6.250000e-02
766	1	6.250000e-02
783	1	6.250000e-02
802	1	6.250000e-02
822	1	6.250000e-02
836	1	6.250000e-02
837	1	6.250000e-02
885	1	6.250000e-02
909	1	6.250000e-02
911	1	6.250000e-02
915	1	6.250000e-02
960	1	6.250000e-02
997	1	6.250000e-02
40	2	6.250000e-02
53	2	6.250000e-02
60	2	6.250000e-02
135	2	6.250000e-02
148	2	6.250000e-02
174	2	6.250000e-02
179	2	6.250000e-02
180	2	6.250000e-02
196	2	6.250000e-02
241	2	6.250000e-02
297	2	6.250000e-02
346	2	6.250000e-02
359	2	6.250000e-02
471	2	6.250000e-02
484	2	6.250000e-02
553	2	6.250000e-02
557	2	6.250000e-02
577	2	6.250000e-02
597	2	6.250000e-02
670	2	6.250000e-02
729	2	6.250000e-02
736	2	6.250000e-02
785	2	6.250000e-02
786	2	6.250000e-02
788	2	6.250000e-02
842	2	6.250000e-02
879	2	6.250000e-02
905	2	6.250000e-02
906	2	6.250000e-02
967	2	6.250000e-02
979	2	6.250000e-02
995	2	6.250000e-02
2	3	6.250000e-02
38	3	6.250000e-02
98	3	6.250000e-02
131	3	6.250000e-02
154	3	6.250000e-02
164	3	6.250000e-02
184	3	6.250000e-02
209	3	6.250000e-02
275	3	6.250000e-02
277	3	6.250000e-02
281	3	6.250000e-02
330	3	6.250000e-02
349	3	6.250000e-02
367	3	6.250000e-02
486	3	6.250000e-02
531	3	6.250000e-02
544	3	6.250000e-02
574	3	6.250000e-02
588	3	6.250000e-02
589	3	6.250000e-02
624	3	6.250000e-02
720	3	6.250000e-02
737	3	6.250000e-02
775	3	6.250000e-02
801	3	6.250000e-02
827	3	6.250000e-02
900	3	6.250000e-02
928	3	6.250000e-02
929	3	6.250000e-02
936	3	6.250000e-02
965	3	6.250000e-02
982	3	6.250000e-02
50	4	6.250000e-02
57	4	6.250000e-02
104	4	6.250000e-02
134	4	6.250000e-02
150	4	6.250000e-02
157	4	6.250000e-02
206	4	6.250000e-02
239	4	6.250000e-02
257	4	6.250000e-02
285	4	6.250000e-02
347	4	6.250000e-02
352	4	6.250000e-02
369	4	6.250000e-02
372	4	6.250000e-02
379	4	6.250000e-02
398	4	6.250000e-02
566	4	6.250000e-02
600	4	6.250000e-02
602	4	6.250000e-02
657	4	6.250000e-02
668	4	6.250000e-02
734	4	6.250000e-02
735	4	6.250000e-02
789	4	6.250000e-02
791	4	6.250000e-02
820	4	6.250000e-02
825	4	6.250000e-02
852	4	6.250000e-02
886	4	6.250000e-02
913	4	6.250000e-02
924	4	6.250000e-02
948	4	6.250000e-02
9	5	6.250000e-02
68	5	6.250000e-02
80	5	6.250000e-02
97	5	6.250000e-02
199	5	6.250000e-02
234	5	6.250000e-02
274	5	6.250000e-02
280	5	6.250000e-02
292	5	6.250000e-02
308	5	6.250000e-02
323	5	6.250000e-02
342	5	6.250000e-02
351	5	6.250000e-02
383	5	6.250000e-02
396	5	6.250000e-02
434	5	6.250000e-02
514	5	6.250000e-02
564	5	6.250000e-02
619	5	6.250000e-02
663	5	6.250000e-02
755	5	6.250000e-02
766	5	6.250000e-02
783	5	6.250000e-02
802	5	6.250000e-02
809	5	6.250000e-02
819	5	6.250000e-02
836	5	6.250000e-02
885	5	6.250000e-02
909	5	6.250000e-02
911	5	6.250000e-02
915	5	6.250000e-02
960	5	6.250000e-02
27	6	6.250000e-02
40	6	6.250000e-02
53	6	6.250000e-02
60	6	6.250000e-02
114	6	6.250000e-02
135	6	6.250000e-02
143	6	6.250000e-02
174	6	6.250000e-02
180	6	6.250000e-02
196	6	6.250000e-02
217	6	6.250000e-02
241	6	6.250000e-02
284	6	6.250000e-02
346	6	6.250000e-02
350	6	6.250000e-02
359	6	6.250000e-02
360	6	6.250000e-02
404	6	6.250000e-02
446	6	6.250000e-02
452	6	6.250000e-02
