44	1	6.250000e-02
51	1	6.250000e-02
65	1	6.250000e-02
68	1	6.250000e-02
130	1	6.250000e-02
167	1	6.250000e-02
211	1	6.250000e-02
215	1	6.250000e-02
237	1	6.250000e-02
243	1	6.250000e-02
277	1	6.250000e-02
289	1	6.250000e-02
342	1	6.250000e-02
361	1	6.250000e-02
493	1	6.250000e-02
499	1	6.250000e-02
507	1	6.250000e-02
523	1	6.250000e-02
538	1	6.250000e-02
596	1	6.250000e-02
660	1	6.250000e-02
667	1	6.250000e-02
711	1	6.250000e-02
798	1	6.250000e-02
824	1	6.250000e-02
856	1	6.250000e-02
872	1	6.250000e-02
887	1	6.250000e-02
903	1	6.250000e-02
927	1	6.250000e-02
936	1	6.250000e-02
1009	1	6.250000e-02
25	2	6.250000e-02
32	2	6.250000e-02
45	2	6.250000e-02
58	2	6.250000e-02
139	2	6.250000e-02
174	2	6.250000e-02
190	2	6.250000e-02
232	2	6.250000e-02
234	2	6.250000e-02
258	2	6.250000e-02
341	2	6.250000e-02
362	2	6.250000e-02
471	2	6.250000e-02
508	2	6.250000e-02
527	2	6.250000e-02
553	2	6.250000e-02
561	2	6.250000e-02
571	2	6.250000e-02
602	2	6.250000e-02
673	2	6.250000e-02
678	2	6.250000e-02
760	2	6.250000e-02
764	2	6.250000e-02
769	2	6.250000e-02
792	2	6.250000e-02
793	2	6.250000e-02
857	2	6.250000e-02
874	2	6.250000e-02
908	2	6.250000e-02
926	2	6.250000e-02
955	2	6.250000e-02
980	2	6.250000e-02
1	3	6.250000e-02
79	3	6.250000e-02
81	3	6.250000e-02
98	3	6.250000e-02
149	3	6.250000e-02
197	3	6.250000e-02
222	3	6.250000e-02
228	3	6.250000e-02
282	3	6.250000e-02
312	3	6.250000e-02
325	3	6.250000e-02
350	3	6.250000e-02
376	3	6.250000e-02
396	3	6.250000e-02
419	3	6.250000e-02
444	3	6.250000e-02
501	3	6.250000e-02
551	3	6.250000e-02
606	3	6.250000e-02
629	3	6.250000e-02
662	3	6.250000e-02
679	3	6.250000e-02
701	3	6.250000e-02
742	3	6.250000e-02
763	3	6.250000e-02
777	3	6.250000e-02
787	3	6.250000e-02
867	3	6.250000e-02
879	3	6.250000e-02
931	3	6.250000e-02
950	3	6.250000e-02
1007	3	6.250000e-02
2	4	6.250000e-02
86	4	6.250000e-02
119	4	6.250000e-02
144	4	6.250000e-02
162	4	6.250000e-02
220	4	6.250000e-02
230	4	6.250000e-02
241	4	6.250000e-02
281	4	6.250000e-02
295	4	6.250000e-02
352	4	6.250000e-02
422	4	6.250000e-02
489	4	6.250000e-02
511	4	6.250000e-02
518	4	6.250000e-02
521	4	6.250000e-02
536	4	6.250000e-02
539	4	6.250000e-02
595	4	6.250000e-02
750	4	6.250000e-02
765	4	6.250000e-02
767	4	6.250000e-02
772	4	6.250000e-02
813	4	6.250000e-02
825	4	6.250000e-02
843	4	6.250000e-02
847	4	6.250000e-02
924	4	6.250000e-02
944	4	6.250000e-02
1002	4	6.250000e-02
1006	4	6.250000e-02
1023	4	6.250000e-02
43	5	6.250000e-02
112	5	6.250000e-02
132	5	6.250000e-02
186	5	6.250000e-02
209	5	6.250000e-02
219	5	6.250000e-02
309	5	6.250000e-02
344	5	6.250000e-02
351	5	6.250000e-02
365	5	6.250000e-02
373	5	6.250000e-02
386	5	6.250000e-02
402	5	6.250000e-02
414	5	6.250000e-02
466	5	6.250000e-02
564	5	6.250000e-02
581	5	6.250000e-02
631	5	6.250000e-02
650	5	6.250000e-02
690	5	6.250000e-02
697	5	6.250000e-02
717	5	6.250000e-02
735	5	6.250000e-02
808	5	6.250000e-02
815	5	6.250000e-02
819	5	6.250000e-02
878	5	6.250000e-02
917	5	6.250000e-02
935	5	6.250000e-02
951	5	6.250000e-02
997	5	6.250000e-02
1014	5	6.250000e-02
35	6	6.250000e-02
63	6	6.250000e-02
71	6	6.250000e-02
109	6	6.250000e-02
118	6	6.250000e-02
122	6	6.250000e-02
157	6	6.250000e-02
210	6	6.250000e-02
253	6	6.250000e-02
317	6	6.250000e-02
324	6	6.250000e-02
349	6	6.250000e-02
358	6	6.250000e-02
360	6	6.250000e-02
392	6	6.250000e-02
433	6	6.250000e-02
467	6	6.250000e-02
475	6	6.250000e-02
482	6	6.250000e-02
509	6	6.250000e-02
516	6	6.250000e-02
545	6	6.250000e-02
592	6	6.250000e-02
665	6	6.250000e-02
674	6	6.250000e-02
698	6	6.250000e-02
788	6	6.250000e-02
805	6	6.250000e-02
853	6	6.250000e-02
863	6	6.250000e-02
932	6	6.250000e-02
960	6	6.250000e-02
8	7	6.250000e-02
49	7	6.250000e-02
95	7	6.250000e-02
103	7	6.250000e-02
107	7	6.250000e-02
128	7	6.250000e-02
143	7	6.250000e-02
199	7	6.250000e-02
207	7	6.250000e-02
242	7	6.250000e-02
249	7	6.250000e-02
261	7	6.250000e-02
288	7	6.250000e-02
316	7	6.250000e-02
403	7	6.250000e-02
412	7	6.250000e-02
515	7	6.250000e-02
563	7	6.250000e-02
572	7	6.250000e-02
603	7	6.250000e-02
616	7	6.250000e-02
626	7	6.250000e-02
638	7	6.250000e-02
696	7	6.250000e-02
720	7	6.250000e-02
732	7	6.250000e-02
759	7	6.250000e-02
876	7	6.250000e-02
889	7	6.250000e-02
897	7	6.250000e-02
915	7	6.250000e-02
963	7	6.250000e-02
42	8	6.250000e-02
59	8	6.250000e-02
127	8	6.250000e-02
256	8	6.250000e-02
272	8	6.250000e-02
286	8	6.250000e-02
305	8	6.250000e-02
353	8	6.250000e-02
357	8	6.250000e-02
387	8	6.250000e-02
388	8	6.250000e-02
417	8	6.250000e-02
432	8	6.250000e-02
483	8	6.250000e-02
584	8	6.250000e-02
612	8	6.250000e-02
620	8	6.250000e-02
654	8	6.250000e-02
741	8	6.250000e-02
748	8	6.250000e-02
761	8	6.250000e-02
807	8	6.250000e-02
832	8	6.250000e-02
841	8	6.250000e-02
846	8	6.250000e-02
852	8	6.250000e-02
922	8	6.250000e-02
946	8	6.250000e-02
949	8	6.250000e-02
959	8	6.250000e-02
969	8	6.250000e-02
1021	8	6.250000e-02
16	9	6.250000e-02
27	9	6.250000e-02
28	9	6.250000e-02
29	9	6.250000e-02
41	9	6.250000e-02
66	9	6.250000e-02
106	9	6.250000e-02
141	9	6.250000e-02
147	9	6.250000e-02
158	9	6.250000e-02
198	9	6.250000e-02
262	9	6.250000e-02
278	9	6.250000e-02
280	9	6.250000e-02
294	9	6.250000e-02
375	9	6.250000e-02
384	9	6.250000e-02
406	9	6.250000e-02
434	9	6.250000e-02
442	9	6.250000e-02
514	9	6.250000e-02
519	9	6.250000e-02
524	9	6.250000e-02
547	9	6.250000e-02
718	9	6.250000e-02
733	9	6.250000e-02
738	9	6.250000e-02
799	9	6.250000e-02
888	9	6.250000e-02
904	9	6.250000e-02
916	9	6.250000e-02
993	9	6.250000e-02
20	10	6.250000e-02
24	10	6.250000e-02
87	10	6.250000e-02
171	10	6.250000e-02
189	10	6.250000e-02
298	10	6.250000e-02
300	10	6.250000e-02
326	10	6.250000e-02
328	10	6.250000e-02
359	10	6.250000e-02
401	10	6.250000e-02
407	10	6.250000e-02
447	10	6.250000e-02
488	10	6.250000e-02
503	10	6.250000e-02
513	10	6.250000e-02
537	10	6.250000e-02
585	10	6.250000e-02
653	10	6.250000e-02
669	10	6.250000e-02
686	10	6.250000e-02
721	10	6.250000e-02
775	10	6.250000e-02
809	10	6.250000e-02
828	10	6.250000e-02
886	10	6.250000e-02
890	10	6.250000e-02
933	10	6.250000e-02
938	10	6.250000e-02
964	10	6.250000e-02
991	10	6.250000e-02
994	10	6.250000e-02
46	11	6.250000e-02
48	11	6.250000e-02
104	11	6.250000e-02
176	11	6.250000e-02
205	11	6.250000e-02
212	11	6.250000e-02
214	11	6.250000e-02
340	11	6.250000e-02
398	11	6.250000e-02
409	11	6.250000e-02
410	11	6.250000e-02
431	11	6.250000e-02
438	11	6.250000e-02
463	11	6.250000e-02
468	11	6.250000e-02
470	11	6.250000e-02
525	11	6.250000e-02
530	11	6.250000e-02
543	11	6.250000e-02
594	11	6.250000e-02
627	11	6.250000e-02
705	11	6.250000e-02
779	11	6.250000e-02
855	11	6.250000e-02
859	11	6.250000e-02
869	11	6.250000e-02
870	11	6.250000e-02
901	11	6.250000e-02
945	11	6.250000e-02
995	11	6.250000e-02
1008	11	6.250000e-02
1015	11	6.250000e-02
123	12	6.250000e-02
154	12	6.250000e-02
182	12	6.250000e-02
231	12	6.250000e-02
260	12	6.250000e-02
264	12	6.250000e-02
276	12	6.250000e-02
329	12	6.250000e-02
333	12	6.250000e-02
394	12	6.250000e-02
418	12	6.250000e-02
425	12	6.250000e-02
502	12	6.250000e-02
565	12	6.250000e-02
567	12	6.250000e-02
589	12	6.250000e-02
624	12	6.250000e-02
644	12	6.250000e-02
684	12	6.250000e-02
708	12	6.250000e-02
743	12	6.250000e-02
757	12	6.250000e-02
844	12	6.250000e-02
882	12	6.250000e-02
913	12	6.250000e-02
954	12	6.250000e-02
972	12	6.250000e-02
974	12	6.250000e-02
975	12	6.250000e-02
985	12	6.250000e-02
992	12	6.250000e-02
998	12	6.250000e-02
12	13	6.250000e-02
30	13	6.250000e-02
34	13	6.250000e-02
64	13	6.250000e-02
