58	1	6.250000e-02
61	1	6.250000e-02
109	1	6.250000e-02
137	1	6.250000e-02
190	1	6.250000e-02
200	1	6.250000e-02
247	1	6.250000e-02
309	1	6.250000e-02
341	1	6.250000e-02
347	1	6.250000e-02
355	1	6.250000e-02
373	1	6.250000e-02
405	1	6.250000e-02
436	1	6.250000e-02
512	1	6.250000e-02
514	1	6.250000e-02
547	1	6.250000e-02
567	1	6.250000e-02
571	1	6.250000e-02
573	1	6.250000e-02
579	1	6.250000e-02
605	1	6.250000e-02
661	1	6.250000e-02
718	1	6.250000e-02
754	1	6.250000e-02
779	1	6.250000e-02
790	1	6.250000e-02
806	1	6.250000e-02
915	1	6.250000e-02
920	1	6.250000e-02
984	1	6.250000e-02
1006	1	6.250000e-02
16	2	6.250000e-02
33	2	6.250000e-02
41	2	6.250000e-02
72	2	6.250000e-02
90	2	6.250000e-02
100	2	6.250000e-02
139	2	6.250000e-02
142	2	6.250000e-02
152	2	6.250000e-02
217	2	6.250000e-02
262	2	6.250000e-02
297	2	6.250000e-02
305	2	6.250000e-02
358	2	6.250000e-02
467	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
552	2	6.250000e-02
611	2	6.250000e-02
619	2	6.250000e-02
642	2	6.250000e-02
658	2	6.250000e-02
733	2	6.250000e-02
762	2	6.250000e-02
775	2	6.250000e-02
807	2	6.250000e-02
810	2	6.250000e-02
883	2	6.250000e-02
910	2	6.250000e-02
953	2	6.250000e-02
960	2	6.250000e-02
1008	2	6.250000e-02
14	3	6.250000e-02
18	3	6.250000e-02
46	3	6.250000e-02
146	3	6.250000e-02
218	3	6.250000e-02
241	3	6.250000e-02
324	3	6.250000e-02
349	3	6.250000e-02
378	3	6.250000e-02
462	3	6.250000e-02
465	3	6.250000e-02
478	3	6.250000e-02
503	3	6.250000e-02
526	3	6.250000e-02
565	3	6.250000e-02
588	3	6.250000e-02
592	3	6.250000e-02
601	3	6.250000e-02
717	3	6.250000e-02
728	3	6.250000e-02
732	3	6.250000e-02
784	3	6.250000e-02
799	3	6.250000e-02
803	3	6.250000e-02
847	3	6.250000e-02
862	3	6.250000e-02
904	3	6.250000e-02
924	3	6.250000e-02
935	3	6.250000e-02
954	3	6.250000e-02
968	3	6.250000e-02
987	3	6.250000e-02
56	4	6.250000e-02
79	4	6.250000e-02
107	4	6.250000e-02
112	4	6.250000e-02
126	4	6.250000e-02
158	4	6.250000e-02
166	4	6.250000e-02
198	4	6.250000e-02
251	4	6.250000e-02
356	4	6.250000e-02
381	4	6.250000e-02
395	4	6.250000e-02
417	4	6.250000e-02
418	4	6.250000e-02
443	4	6.250000e-02
473	4	6.250000e-02
546	4	6.250000e-02
556	4	6.250000e-02
580	4	6.250000e-02
622	4	6.250000e-02
652	4	6.250000e-02
662	4	6.250000e-02
722	4	6.250000e-02
753	4	6.250000e-02
781	4	6.250000e-02
800	4	6.250000e-02
853	4	6.250000e-02
874	4	6.250000e-02
882	4	6.250000e-02
931	4	6.250000e-02
942	4	6.250000e-02
947	4	6.250000e-02
8	5	6.250000e-02
87	5	6.250000e-02
106	5	6.250000e-02
124	5	6.250000e-02
125	5	6.250000e-02
141	5	6.250000e-02
157	5	6.250000e-02
209	5	6.250000e-02
221	5	6.250000e-02
306	5	6.250000e-02
327	5	6.250000e-02
332	5	6.250000e-02
346	5	6.250000e-02
361	5	6.250000e-02
406	5	6.250000e-02
426	5	6.250000e-02
466	5	6.250000e-02
553	5	6.250000e-02
566	5	6.250000e-02
598	5	6.250000e-02
606	5	6.250000e-02
655	5	6.250000e-02
666	5	6.250000e-02
682	5	6.250000e-02
708	5	6.250000e-02
734	5	6.250000e-02
751	5	6.250000e-02
792	5	6.250000e-02
875	5	6.250000e-02
884	5	6.250000e-02
905	5	6.250000e-02
