27	1	6.250000e-02
74	1	6.250000e-02
81	1	6.250000e-02
85	1	6.250000e-02
197	1	6.250000e-02
249	1	6.250000e-02
263	1	6.250000e-02
312	1	6.250000e-02
314	1	6.250000e-02
471	1	6.250000e-02
472	1	6.250000e-02
568	1	6.250000e-02
613	1	6.250000e-02
629	1	6.250000e-02
638	1	6.250000e-02
647	1	6.250000e-02
649	1	6.250000e-02
655	1	6.250000e-02
660	1	6.250000e-02
669	1	6.250000e-02
670	1	6.250000e-02
741	1	6.250000e-02
760	1	6.250000e-02
766	1	6.250000e-02
793	1	6.250000e-02
859	1	6.250000e-02
872	1	6.250000e-02
908	1	6.250000e-02
909	1	6.250000e-02
967	1	6.250000e-02
972	1	6.250000e-02
1024	1	6.250000e-02
125	2	6.250000e-02
199	2	6.250000e-02
203	2	6.250000e-02
258	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
400	2	6.250000e-02
405	2	6.250000e-02
430	2	6.250000e-02
459	2	6.250000e-02
468	2	6.250000e-02
509	2	6.250000e-02
541	2	6.250000e-02
614	2	6.250000e-02
625	2	6.250000e-02
639	2	6.250000e-02
682	2	6.250000e-02
699	2	6.250000e-02
722	2	6.250000e-02
723	2	6.250000e-02
733	2	6.250000e-02
739	2	6.250000e-02
781	2	6.250000e-02
827	2	6.250000e-02
878	2	6.250000e-02
897	2	6.250000e-02
918	2	6.250000e-02
924	2	6.250000e-02
932	2	6.250000e-02
949	2	6.250000e-02
979	2	6.250000e-02
983	2	6.250000e-02
1	3	6.250000e-02
114	3	6.250000e-02
146	3	6.250000e-02
150	3	6.250000e-02
182	3	6.250000e-02
196	3	6.250000e-02
218	3	6.250000e-02
222	3	6.250000e-02
267	3	6.250000e-02
304	3	6.250000e-02
316	3	6.250000e-02
330	3	6.250000e-02
339	3	6.250000e-02
481	3	6.250000e-02
513	3	6.250000e-02
518	3	6.250000e-02
519	3	6.250000e-02
525	3	6.250000e-02
528	3	6.250000e-02
538	3	6.250000e-02
555	3	6.250000e-02
556	3	6.250000e-02
634	3	6.250000e-02
635	3	6.250000e-02
640	3	6.250000e-02
771	3	6.250000e-02
871	3	6.250000e-02
911	3	6.250000e-02
920	3	6.250000e-02
925	3	6.250000e-02
994	3	6.250000e-02
997	3	6.250000e-02
8	4	6.250000e-02
104	4	6.250000e-02
137	4	6.250000e-02
226	4	6.250000e-02
245	4	6.250000e-02
262	4	6.250000e-02
338	4	6.250000e-02
344	4	6.250000e-02
380	4	6.250000e-02
396	4	6.250000e-02
421	4	6.250000e-02
438	4	6.250000e-02
463	4	6.250000e-02
501	4	6.250000e-02
504	4	6.250000e-02
552	4	6.250000e-02
575	4	6.250000e-02
595	4	6.250000e-02
690	4	6.250000e-02
691	4	6.250000e-02
726	4	6.250000e-02
748	4	6.250000e-02
809	4	6.250000e-02
868	4	6.250000e-02
893	4	6.250000e-02
919	4	6.250000e-02
945	4	6.250000e-02
946	4	6.250000e-02
964	4	6.250000e-02
966	4	6.250000e-02
992	4	6.250000e-02
1009	4	6.250000e-02
2	5	6.250000e-02
19	5	6.250000e-02
49	5	6.250000e-02
58	5	6.250000e-02
131	5	6.250000e-02
176	5	6.250000e-02
184	5	6.250000e-02
186	5	6.250000e-02
260	5	6.250000e-02
272	5	6.250000e-02
329	5	6.250000e-02
341	5	6.250000e-02
