2	1	6.250000e-02
60	1	6.250000e-02
67	1	6.250000e-02
104	1	6.250000e-02
110	1	6.250000e-02
125	1	6.250000e-02
188	1	6.250000e-02
213	1	6.250000e-02
254	1	6.250000e-02
280	1	6.250000e-02
294	1	6.250000e-02
318	1	6.250000e-02
364	1	6.250000e-02
380	1	6.250000e-02
390	1	6.250000e-02
403	1	6.250000e-02
423	1	6.250000e-02
441	1	6.250000e-02
459	1	6.250000e-02
519	1	6.250000e-02
587	1	6.250000e-02
619	1	6.250000e-02
631	1	6.250000e-02
674	1	6.250000e-02
680	1	6.250000e-02
699	1	6.250000e-02
702	1	6.250000e-02
792	1	6.250000e-02
813	1	6.250000e-02
924	1	6.250000e-02
938	1	6.250000e-02
943	1	6.250000e-02
28	2	6.250000e-02
91	2	6.250000e-02
98	2	6.250000e-02
153	2	6.250000e-02
246	2	6.250000e-02
273	2	6.250000e-02
279	2	6.250000e-02
281	2	6.250000e-02
285	2	6.250000e-02
330	2	6.250000e-02
336	2	6.250000e-02
337	2	6.250000e-02
349	2	6.250000e-02
393	2	6.250000e-02
405	2	6.250000e-02
467	2	6.250000e-02
556	2	6.250000e-02
584	2	6.250000e-02
617	2	6.250000e-02
632	2	6.250000e-02
653	2	6.250000e-02
671	2	6.250000e-02
696	2	6.250000e-02
725	2	6.250000e-02
801	2	6.250000e-02
807	2	6.250000e-02
810	2	6.250000e-02
816	2	6.250000e-02
851	2	6.250000e-02
860	2	6.250000e-02
922	2	6.250000e-02
986	2	6.250000e-02
1	3	6.250000e-02
57	3	6.250000e-02
95	3	6.250000e-02
147	3	6.250000e-02
161	3	6.250000e-02
211	3	6.250000e-02
228	3	6.250000e-02
290	3	6.250000e-02
328	3	6.250000e-02
334	3	6.250000e-02
340	3	6.250000e-02
357	3	6.250000e-02
382	3	6.250000e-02
453	3	6.250000e-02
501	3	6.250000e-02
523	3	6.250000e-02
573	3	6.250000e-02
582	3	6.250000e-02
597	3	6.250000e-02
616	3	6.250000e-02
627	3	6.250000e-02
628	3	6.250000e-02
694	3	6.250000e-02
804	3	6.250000e-02
814	3	6.250000e-02
846	3	6.250000e-02
855	3	6.250000e-02
859	3	6.250000e-02
880	3	6.250000e-02
894	3	6.250000e-02
914	3	6.250000e-02
1022	3	6.250000e-02
25	4	6.250000e-02
30	4	6.250000e-02
94	4	6.250000e-02
168	4	6.250000e-02
222	4	6.250000e-02
223	4	6.250000e-02
263	4	6.250000e-02
265	4	6.250000e-02
284	4	6.250000e-02
329	4	6.250000e-02
361	4	6.250000e-02
384	4	6.250000e-02
409	4	6.250000e-02
417	4	6.250000e-02
442	4	6.250000e-02
486	4	6.250000e-02
577	4	6.250000e-02
588	4	6.250000e-02
598	4	6.250000e-02
655	4	6.250000e-02
716	4	6.250000e-02
721	4	6.250000e-02
756	4	6.250000e-02
811	4	6.250000e-02
825	4	6.250000e-02
833	4	6.250000e-02
853	4	6.250000e-02
885	4	6.250000e-02
942	4	6.250000e-02
972	4	6.250000e-02
1021	4	6.250000e-02
1023	4	6.250000e-02
2	5	6.250000e-02
60	5	6.250000e-02
67	5	6.250000e-02
110	5	6.250000e-02
157	5	6.250000e-02
212	5	6.250000e-02
213	5	6.250000e-02
214	5	6.250000e-02
236	5	6.250000e-02
254	5	6.250000e-02
364	5	6.250000e-02
438	5	6.250000e-02
490	5	6.250000e-02
519	5	6.250000e-02
541	5	6.250000e-02
555	5	6.250000e-02
561	5	6.250000e-02
605	5	6.250000e-02
619	5	6.250000e-02
680	5	6.250000e-02
699	5	6.250000e-02
702	5	6.250000e-02
767	5	6.250000e-02
792	5	6.250000e-02
799	5	6.250000e-02
813	5	6.250000e-02
820	5	6.250000e-02
836	5	6.250000e-02
865	5	6.250000e-02
924	5	6.250000e-02
938	5	6.250000e-02
979	5	6.250000e-02
61	6	6.250000e-02
71	6	6.250000e-02
91	6	6.250000e-02
146	6	6.250000e-02
153	6	6.250000e-02
165	6	6.250000e-02
246	6	6.250000e-02
252	6	6.250000e-02
278	6	6.250000e-02
279	6	6.250000e-02
285	6	6.250000e-02
336	6	6.250000e-02
337	6	6.250000e-02
370	6	6.250000e-02
393	6	6.250000e-02
400	6	6.250000e-02
405	6	6.250000e-02
467	6	6.250000e-02
487	6	6.250000e-02
556	6	6.250000e-02
584	6	6.250000e-02
603	6	6.250000e-02
653	6	6.250000e-02
663	6	6.250000e-02
805	6	6.250000e-02
807	6	6.250000e-02
810	6	6.250000e-02
826	6	6.250000e-02
851	6	6.250000e-02
962	6	6.250000e-02
990	6	6.250000e-02
998	6	6.250000e-02
1	7	6.250000e-02
42	7	6.250000e-02
95	7	6.250000e-02
140	7	6.250000e-02
147	7	6.250000e-02
182	7	6.250000e-02
244	7	6.250000e-02
272	7	6.250000e-02
290	7	6.250000e-02
328	7	6.250000e-02
334	7	6.250000e-02
382	7	6.250000e-02
501	7	6.250000e-02
539	7	6.250000e-02
573	7	6.250000e-02
597	7	6.250000e-02
599	7	6.250000e-02
615	7	6.250000e-02
627	7	6.250000e-02
729	7	6.250000e-02
740	7	6.250000e-02
752	7	6.250000e-02
758	7	6.250000e-02
759	7	6.250000e-02
804	7	6.250000e-02
814	7	6.250000e-02
821	7	6.250000e-02
855	7	6.250000e-02
880	7	6.250000e-02
894	7	6.250000e-02
974	7	6.250000e-02
1005	7	6.250000e-02
14	8	6.250000e-02
25	8	6.250000e-02
64	8	6.250000e-02
94	8	6.250000e-02
168	8	6.250000e-02
186	8	6.250000e-02
220	8	6.250000e-02
222	8	6.250000e-02
271	8	6.250000e-02
275	8	6.250000e-02
284	8	6.250000e-02
360	8	6.250000e-02
379	8	6.250000e-02
409	8	6.250000e-02
440	8	6.250000e-02
442	8	6.250000e-02
560	8	6.250000e-02
577	8	6.250000e-02
588	8	6.250000e-02
655	8	6.250000e-02
662	8	6.250000e-02
721	8	6.250000e-02
789	8	6.250000e-02
825	8	6.250000e-02
833	8	6.250000e-02
853	8	6.250000e-02
968	8	6.250000e-02
971	8	6.250000e-02
978	8	6.250000e-02
989	8	6.250000e-02
1021	8	6.250000e-02
1023	8	6.250000e-02
8	9	6.250000e-02
29	9	6.250000e-02
88	9	6.250000e-02
106	9	6.250000e-02
136	9	6.250000e-02
149	9	6.250000e-02
152	9	6.250000e-02
157	9	6.250000e-02
212	9	6.250000e-02
214	9	6.250000e-02
236	9	6.250000e-02
267	9	6.250000e-02
291	9	6.250000e-02
438	9	6.250000e-02
490	9	6.250000e-02
538	9	6.250000e-02
541	9	6.250000e-02
555	9	6.250000e-02
561	9	6.250000e-02
591	9	6.250000e-02
605	9	6.250000e-02
636	9	6.250000e-02
733	9	6.250000e-02
745	9	6.250000e-02
767	9	6.250000e-02
783	9	6.250000e-02
799	9	6.250000e-02
820	9	6.250000e-02
836	9	6.250000e-02
865	9	6.250000e-02
979	9	6.250000e-02
1017	9	6.250000e-02
15	10	6.250000e-02
61	10	6.250000e-02
71	10	6.250000e-02
99	10	6.250000e-02
120	10	6.250000e-02
122	10	6.250000e-02
146	10	6.250000e-02
165	10	6.250000e-02
227	10	6.250000e-02
238	10	6.250000e-02
252	10	6.250000e-02
278	10	6.250000e-02
295	10	6.250000e-02
362	10	6.250000e-02
370	10	6.250000e-02
400	10	6.250000e-02
487	10	6.250000e-02
514	10	6.250000e-02
603	10	6.250000e-02
663	10	6.250000e-02
679	10	6.250000e-02
747	10	6.250000e-02
796	10	6.250000e-02
805	10	6.250000e-02
826	10	6.250000e-02
843	10	6.250000e-02
875	10	6.250000e-02
909	10	6.250000e-02
917	10	6.250000e-02
962	10	6.250000e-02
990	10	6.250000e-02
998	10	6.250000e-02
18	11	6.250000e-02
42	11	6.250000e-02
93	11	6.250000e-02
140	11	6.250000e-02
182	11	6.250000e-02
183	11	6.250000e-02
244	11	6.250000e-02
272	11	6.250000e-02
411	11	6.250000e-02
427	11	6.250000e-02
443	11	6.250000e-02
525	11	6.250000e-02
532	11	6.250000e-02
539	11	6.250000e-02
595	11	6.250000e-02
599	11	6.250000e-02
612	11	6.250000e-02
615	11	6.250000e-02
729	11	6.250000e-02
740	11	6.250000e-02
752	11	6.250000e-02
758	11	6.250000e-02
759	11	6.250000e-02
765	11	6.250000e-02
821	11	6.250000e-02
847	11	6.250000e-02
857	11	6.250000e-02
868	11	6.250000e-02
925	11	6.250000e-02
974	11	6.250000e-02
1005	11	6.250000e-02
1024	11	6.250000e-02
14	12	6.250000e-02
64	12	6.250000e-02
186	12	6.250000e-02
220	12	6.250000e-02
271	12	6.250000e-02
275	12	6.250000e-02
360	12	6.250000e-02
363	12	6.250000e-02
379	12	6.250000e-02
421	12	6.250000e-02
440	12	6.250000e-02
479	12	6.250000e-02
492	12	6.250000e-02
497	12	6.250000e-02
547	12	6.250000e-02
552	12	6.250000e-02
560	12	6.250000e-02
574	12	6.250000e-02
596	12	6.250000e-02
662	12	6.250000e-02
707	12	6.250000e-02
762	12	6.250000e-02
789	12	6.250000e-02
831	12	6.250000e-02
834	12	6.250000e-02
884	12	6.250000e-02
906	12	6.250000e-02
968	12	6.250000e-02
971	12	6.250000e-02
978	12	6.250000e-02
989	12	6.250000e-02
1008	12	6.250000e-02
8	13	6.250000e-02
29	13	6.250000e-02
37	13	6.250000e-02
88	13	6.250000e-02
106	13	6.250000e-02
107	13	6.250000e-02
123	13	6.250000e-02
133	13	6.250000e-02
135	13	6.250000e-02
136	13	6.250000e-02
149	13	6.250000e-02
152	13	6.250000e-02
158	13	6.250000e-02
267	13	6.250000e-02
291	13	6.250000e-02
314	13	6.250000e-02
335	13	6.250000e-02
538	13	6.250000e-02
568	13	6.250000e-02
576	13	6.250000e-02
585	13	6.250000e-02
591	13	6.250000e-02
602	13	6.250000e-02
636	13	6.250000e-02
645	13	6.250000e-02
667	13	6.250000e-02
733	13	6.250000e-02
735	13	6.250000e-02
745	13	6.250000e-02
783	13	6.250000e-02
867	13	6.250000e-02
1017	13	6.250000e-02
15	14	6.250000e-02
99	14	6.250000e-02
101	14	6.250000e-02
120	14	6.250000e-02
122	14	6.250000e-02
191	14	6.250000e-02
200	14	6.250000e-02
227	14	6.250000e-02
238	14	6.250000e-02
242	14	6.250000e-02
295	14	6.250000e-02
302	14	6.250000e-02
327	14	6.250000e-02
362	14	6.250000e-02
383	14	6.250000e-02
514	14	6.250000e-02
527	14	6.250000e-02
557	14	6.250000e-02
679	14	6.250000e-02
710	14	6.250000e-02
717	14	6.250000e-02
747	14	6.250000e-02
768	14	6.250000e-02
784	14	6.250000e-02
796	14	6.250000e-02
835	14	6.250000e-02
843	14	6.250000e-02
875	14	6.250000e-02
909	14	6.250000e-02
917	14	6.250000e-02
967	14	6.250000e-02
1018	14	6.250000e-02
18	15	6.250000e-02
19	15	6.250000e-02
81	15	6.250000e-02
93	15	6.250000e-02
167	15	6.250000e-02
183	15	6.250000e-02
206	15	6.250000e-02
216	15	6.250000e-02
259	15	6.250000e-02
322	15	6.250000e-02
345	15	6.250000e-02
358	15	6.250000e-02
371	15	6.250000e-02
411	15	6.250000e-02
427	15	6.250000e-02
443	15	6.250000e-02
510	15	6.250000e-02
525	15	6.250000e-02
532	15	6.250000e-02
595	15	6.250000e-02
612	15	6.250000e-02
678	15	6.250000e-02
682	15	6.250000e-02
765	15	6.250000e-02
847	15	6.250000e-02
857	15	6.250000e-02
868	15	6.250000e-02
874	15	6.250000e-02
919	15	6.250000e-02
925	15	6.250000e-02
970	15	6.250000e-02
1024	15	6.250000e-02
20	16	6.250000e-02
76	16	6.250000e-02
159	16	6.250000e-02
173	16	6.250000e-02
233	16	6.250000e-02
350	16	6.250000e-02
363	16	6.250000e-02
421	16	6.250000e-02
479	16	6.250000e-02
492	16	6.250000e-02
497	16	6.250000e-02
498	16	6.250000e-02
547	16	6.250000e-02
552	16	6.250000e-02
569	16	6.250000e-02
574	16	6.250000e-02
580	16	6.250000e-02
596	16	6.250000e-02
665	16	6.250000e-02
686	16	6.250000e-02
707	16	6.250000e-02
762	16	6.250000e-02
785	16	6.250000e-02
831	16	6.250000e-02
832	16	6.250000e-02
834	16	6.250000e-02
884	16	6.250000e-02
893	16	6.250000e-02
899	16	6.250000e-02
906	16	6.250000e-02
