6	1	6.250000e-02
100	1	6.250000e-02
109	1	6.250000e-02
202	1	6.250000e-02
204	1	6.250000e-02
219	1	6.250000e-02
301	1	6.250000e-02
345	1	6.250000e-02
387	1	6.250000e-02
416	1	6.250000e-02
454	1	6.250000e-02
477	1	6.250000e-02
491	1	6.250000e-02
492	1	6.250000e-02
514	1	6.250000e-02
531	1	6.250000e-02
566	1	6.250000e-02
569	1	6.250000e-02
595	1	6.250000e-02
608	1	6.250000e-02
621	1	6.250000e-02
668	1	6.250000e-02
672	1	6.250000e-02
710	1	6.250000e-02
738	1	6.250000e-02
798	1	6.250000e-02
805	1	6.250000e-02
859	1	6.250000e-02
861	1	6.250000e-02
889	1	6.250000e-02
941	1	6.250000e-02
1016	1	6.250000e-02
70	2	6.250000e-02
121	2	6.250000e-02
122	2	6.250000e-02
134	2	6.250000e-02
140	2	6.250000e-02
149	2	6.250000e-02
151	2	6.250000e-02
156	2	6.250000e-02
164	2	6.250000e-02
181	2	6.250000e-02
190	2	6.250000e-02
197	2	6.250000e-02
247	2	6.250000e-02
265	2	6.250000e-02
302	2	6.250000e-02
330	2	6.250000e-02
430	2	6.250000e-02
444	2	6.250000e-02
516	2	6.250000e-02
543	2	6.250000e-02
660	2	6.250000e-02
667	2	6.250000e-02
693	2	6.250000e-02
718	2	6.250000e-02
790	2	6.250000e-02
792	2	6.250000e-02
794	2	6.250000e-02
804	2	6.250000e-02
844	2	6.250000e-02
923	2	6.250000e-02
932	2	6.250000e-02
996	2	6.250000e-02
33	3	6.250000e-02
119	3	6.250000e-02
124	3	6.250000e-02
159	3	6.250000e-02
172	3	6.250000e-02
198	3	6.250000e-02
225	3	6.250000e-02
271	3	6.250000e-02
276	3	6.250000e-02
290	3	6.250000e-02
311	3	6.250000e-02
321	3	6.250000e-02
377	3	6.250000e-02
420	3	6.250000e-02
458	3	6.250000e-02
476	3	6.250000e-02
480	3	6.250000e-02
501	3	6.250000e-02
638	3	6.250000e-02
680	3	6.250000e-02
688	3	6.250000e-02
775	3	6.250000e-02
777	3	6.250000e-02
785	3	6.250000e-02
799	3	6.250000e-02
802	3	6.250000e-02
832	3	6.250000e-02
887	3	6.250000e-02
888	3	6.250000e-02
905	3	6.250000e-02
954	3	6.250000e-02
976	3	6.250000e-02
22	4	6.250000e-02
75	4	6.250000e-02
90	4	6.250000e-02
120	4	6.250000e-02
165	4	6.250000e-02
196	4	6.250000e-02
203	4	6.250000e-02
210	4	6.250000e-02
229	4	6.250000e-02
239	4	6.250000e-02
338	4	6.250000e-02
371	4	6.250000e-02
395	4	6.250000e-02
429	4	6.250000e-02
442	4	6.250000e-02
533	4	6.250000e-02
538	4	6.250000e-02
556	4	6.250000e-02
579	4	6.250000e-02
684	4	6.250000e-02
692	4	6.250000e-02
720	4	6.250000e-02
723	4	6.250000e-02
771	4	6.250000e-02
897	4	6.250000e-02
908	4	6.250000e-02
909	4	6.250000e-02
916	4	6.250000e-02
928	4	6.250000e-02
935	4	6.250000e-02
1013	4	6.250000e-02
1014	4	6.250000e-02
9	5	6.250000e-02
19	5	6.250000e-02
35	5	6.250000e-02
47	5	6.250000e-02
60	5	6.250000e-02
78	5	6.250000e-02
84	5	6.250000e-02
95	5	6.250000e-02
97	5	6.250000e-02
98	5	6.250000e-02
141	5	6.250000e-02
163	5	6.250000e-02
186	5	6.250000e-02
224	5	6.250000e-02
249	5	6.250000e-02
270	5	6.250000e-02
313	5	6.250000e-02
