64	1	6.250000e-02
88	1	6.250000e-02
117	1	6.250000e-02
124	1	6.250000e-02
127	1	6.250000e-02
155	1	6.250000e-02
187	1	6.250000e-02
211	1	6.250000e-02
266	1	6.250000e-02
285	1	6.250000e-02
315	1	6.250000e-02
358	1	6.250000e-02
363	1	6.250000e-02
368	1	6.250000e-02
435	1	6.250000e-02
517	1	6.250000e-02
532	1	6.250000e-02
580	1	6.250000e-02
609	1	6.250000e-02
625	1	6.250000e-02
643	1	6.250000e-02
707	1	6.250000e-02
709	1	6.250000e-02
712	1	6.250000e-02
713	1	6.250000e-02
780	1	6.250000e-02
807	1	6.250000e-02
827	1	6.250000e-02
849	1	6.250000e-02
879	1	6.250000e-02
963	1	6.250000e-02
971	1	6.250000e-02
60	2	6.250000e-02
131	2	6.250000e-02
149	2	6.250000e-02
240	2	6.250000e-02
259	2	6.250000e-02
274	2	6.250000e-02
286	2	6.250000e-02
291	2	6.250000e-02
304	2	6.250000e-02
347	2	6.250000e-02
349	2	6.250000e-02
383	2	6.250000e-02
421	2	6.250000e-02
474	2	6.250000e-02
487	2	6.250000e-02
500	2	6.250000e-02
529	2	6.250000e-02
538	2	6.250000e-02
558	2	6.250000e-02
600	2	6.250000e-02
718	2	6.250000e-02
802	2	6.250000e-02
832	2	6.250000e-02
833	2	6.250000e-02
848	2	6.250000e-02
920	2	6.250000e-02
922	2	6.250000e-02
923	2	6.250000e-02
933	2	6.250000e-02
986	2	6.250000e-02
996	2	6.250000e-02
1024	2	6.250000e-02
54	3	6.250000e-02
73	3	6.250000e-02
85	3	6.250000e-02
161	3	6.250000e-02
181	3	6.250000e-02
194	3	6.250000e-02
233	3	6.250000e-02
269	3	6.250000e-02
309	3	6.250000e-02
384	3	6.250000e-02
443	3	6.250000e-02
447	3	6.250000e-02
530	3	6.250000e-02
565	3	6.250000e-02
577	3	6.250000e-02
589	3	6.250000e-02
590	3	6.250000e-02
623	3	6.250000e-02
654	3	6.250000e-02
661	3	6.250000e-02
702	3	6.250000e-02
737	3	6.250000e-02
763	3	6.250000e-02
775	3	6.250000e-02
804	3	6.250000e-02
825	3	6.250000e-02
834	3	6.250000e-02
918	3	6.250000e-02
945	3	6.250000e-02
953	3	6.250000e-02
964	3	6.250000e-02
1010	3	6.250000e-02
45	4	6.250000e-02
47	4	6.250000e-02
48	4	6.250000e-02
105	4	6.250000e-02
165	4	6.250000e-02
167	4	6.250000e-02
195	4	6.250000e-02
210	4	6.250000e-02
228	4	6.250000e-02
237	4	6.250000e-02
271	4	6.250000e-02
380	4	6.250000e-02
390	4	6.250000e-02
391	4	6.250000e-02
417	4	6.250000e-02
503	4	6.250000e-02
547	4	6.250000e-02
554	4	6.250000e-02
562	4	6.250000e-02
567	4	6.250000e-02
587	4	6.250000e-02
616	4	6.250000e-02
658	4	6.250000e-02
