62	1	6.250000e-02
66	1	6.250000e-02
70	1	6.250000e-02
104	1	6.250000e-02
125	1	6.250000e-02
188	1	6.250000e-02
280	1	6.250000e-02
294	1	6.250000e-02
318	1	6.250000e-02
339	1	6.250000e-02
380	1	6.250000e-02
390	1	6.250000e-02
402	1	6.250000e-02
403	1	6.250000e-02
423	1	6.250000e-02
441	1	6.250000e-02
459	1	6.250000e-02
499	1	6.250000e-02
507	1	6.250000e-02
517	1	6.250000e-02
542	1	6.250000e-02
571	1	6.250000e-02
587	1	6.250000e-02
618	1	6.250000e-02
631	1	6.250000e-02
674	1	6.250000e-02
690	1	6.250000e-02
727	1	6.250000e-02
738	1	6.250000e-02
748	1	6.250000e-02
779	1	6.250000e-02
943	1	6.250000e-02
11	2	6.250000e-02
28	2	6.250000e-02
44	2	6.250000e-02
50	2	6.250000e-02
58	2	6.250000e-02
98	2	6.250000e-02
112	2	6.250000e-02
190	2	6.250000e-02
261	2	6.250000e-02
273	2	6.250000e-02
281	2	6.250000e-02
330	2	6.250000e-02
349	2	6.250000e-02
388	2	6.250000e-02
401	2	6.250000e-02
520	2	6.250000e-02
617	2	6.250000e-02
621	2	6.250000e-02
632	2	6.250000e-02
671	2	6.250000e-02
696	2	6.250000e-02
725	2	6.250000e-02
743	2	6.250000e-02
788	2	6.250000e-02
801	2	6.250000e-02
816	2	6.250000e-02
860	2	6.250000e-02
922	2	6.250000e-02
939	2	6.250000e-02
945	2	6.250000e-02
986	2	6.250000e-02
994	2	6.250000e-02
24	3	6.250000e-02
57	3	6.250000e-02
96	3	6.250000e-02
161	3	6.250000e-02
208	3	6.250000e-02
211	3	6.250000e-02
228	3	6.250000e-02
340	3	6.250000e-02
357	3	6.250000e-02
428	3	6.250000e-02
453	3	6.250000e-02
475	3	6.250000e-02
513	3	6.250000e-02
523	3	6.250000e-02
563	3	6.250000e-02
582	3	6.250000e-02
589	3	6.250000e-02
616	3	6.250000e-02
623	3	6.250000e-02
628	3	6.250000e-02
666	3	6.250000e-02
