25	1	6.250000e-02
27	1	6.250000e-02
100	1	6.250000e-02
131	1	6.250000e-02
167	1	6.250000e-02
182	1	6.250000e-02
202	1	6.250000e-02
216	1	6.250000e-02
232	1	6.250000e-02
282	1	6.250000e-02
289	1	6.250000e-02
326	1	6.250000e-02
339	1	6.250000e-02
410	1	6.250000e-02
434	1	6.250000e-02
474	1	6.250000e-02
496	1	6.250000e-02
499	1	6.250000e-02
542	1	6.250000e-02
557	1	6.250000e-02
585	1	6.250000e-02
645	1	6.250000e-02
721	1	6.250000e-02
741	1	6.250000e-02
789	1	6.250000e-02
822	1	6.250000e-02
931	1	6.250000e-02
932	1	6.250000e-02
979	1	6.250000e-02
989	1	6.250000e-02
992	1	6.250000e-02
1019	1	6.250000e-02
94	2	6.250000e-02
156	2	6.250000e-02
163	2	6.250000e-02
173	2	6.250000e-02
178	2	6.250000e-02
204	2	6.250000e-02
238	2	6.250000e-02
253	2	6.250000e-02
286	2	6.250000e-02
320	2	6.250000e-02
325	2	6.250000e-02
353	2	6.250000e-02
375	2	6.250000e-02
402	2	6.250000e-02
419	2	6.250000e-02
464	2	6.250000e-02
473	2	6.250000e-02
475	2	6.250000e-02
530	2	6.250000e-02
552	2	6.250000e-02
563	2	6.250000e-02
607	2	6.250000e-02
663	2	6.250000e-02
727	2	6.250000e-02
732	2	6.250000e-02
861	2	6.250000e-02
876	2	6.250000e-02
893	2	6.250000e-02
923	2	6.250000e-02
941	2	6.250000e-02
975	2	6.250000e-02
1004	2	6.250000e-02
24	3	6.250000e-02
35	3	6.250000e-02
52	3	6.250000e-02
54	3	6.250000e-02
90	3	6.250000e-02
124	3	6.250000e-02
129	3	6.250000e-02
143	3	6.250000e-02
169	3	6.250000e-02
198	3	6.250000e-02
210	3	6.250000e-02
218	3	6.250000e-02
450	3	6.250000e-02
485	3	6.250000e-02
492	3	6.250000e-02
501	3	6.250000e-02
519	3	6.250000e-02
565	3	6.250000e-02
584	3	6.250000e-02
610	3	6.250000e-02
635	3	6.250000e-02
640	3	6.250000e-02
649	3	6.250000e-02
656	3	6.250000e-02
664	3	6.250000e-02
718	3	6.250000e-02
767	3	6.250000e-02
769	3	6.250000e-02
791	3	6.250000e-02
884	3	6.250000e-02
917	3	6.250000e-02
1001	3	6.250000e-02
58	4	6.250000e-02
63	4	6.250000e-02
120	4	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
180	4	6.250000e-02
199	4	6.250000e-02
220	4	6.250000e-02
281	4	6.250000e-02
290	4	6.250000e-02
324	4	6.250000e-02
373	4	6.250000e-02
379	4	6.250000e-02
422	4	6.250000e-02
488	4	6.250000e-02
521	4	6.250000e-02
587	4	6.250000e-02
626	4	6.250000e-02
652	4	6.250000e-02
667	4	6.250000e-02
675	4	6.250000e-02
687	4	6.250000e-02
783	4	6.250000e-02
801	4	6.250000e-02
812	4	6.250000e-02
818	4	6.250000e-02
837	4	6.250000e-02
894	4	6.250000e-02
895	4	6.250000e-02
915	4	6.250000e-02
952	4	6.250000e-02
977	4	6.250000e-02
30	5	6.250000e-02
64	5	6.250000e-02
66	5	6.250000e-02
72	5	6.250000e-02
85	5	6.250000e-02
95	5	6.250000e-02
96	5	6.250000e-02
201	5	6.250000e-02
207	5	6.250000e-02
211	5	6.250000e-02
330	5	6.250000e-02
334	5	6.250000e-02
357	5	6.250000e-02
376	5	6.250000e-02
392	5	6.250000e-02
405	5	6.250000e-02
407	5	6.250000e-02
429	5	6.250000e-02
437	5	6.250000e-02
479	5	6.250000e-02
579	5	6.250000e-02
620	5	6.250000e-02
634	5	6.250000e-02
703	5	6.250000e-02
763	5	6.250000e-02
846	5	6.250000e-02
869	5	6.250000e-02
912	5	6.250000e-02
926	5	6.250000e-02
935	5	6.250000e-02
967	5	6.250000e-02
970	5	6.250000e-02
8	6	6.250000e-02
17	6	6.250000e-02
37	6	6.250000e-02
50	6	6.250000e-02
61	6	6.250000e-02
71	6	6.250000e-02
121	6	6.250000e-02
139	6	6.250000e-02
142	6	6.250000e-02
153	6	6.250000e-02
158	6	6.250000e-02
189	6	6.250000e-02
194	6	6.250000e-02
262	6	6.250000e-02
278	6	6.250000e-02
308	6	6.250000e-02
396	6	6.250000e-02
451	6	6.250000e-02
505	6	6.250000e-02
567	6	6.250000e-02
619	6	6.250000e-02
730	6	6.250000e-02
833	6	6.250000e-02
845	6	6.250000e-02
866	6	6.250000e-02
871	6	6.250000e-02
951	6	6.250000e-02
957	6	6.250000e-02
962	6	6.250000e-02
990	6	6.250000e-02
998	6	6.250000e-02
1016	6	6.250000e-02
12	7	6.250000e-02
98	7	6.250000e-02
105	7	6.250000e-02
109	7	6.250000e-02
137	7	6.250000e-02
138	7	6.250000e-02
141	7	6.250000e-02
149	7	6.250000e-02
155	7	6.250000e-02
192	7	6.250000e-02
200	7	6.250000e-02
205	7	6.250000e-02
236	7	6.250000e-02
270	7	6.250000e-02
328	7	6.250000e-02
368	7	6.250000e-02
468	7	6.250000e-02
493	7	6.250000e-02
495	7	6.250000e-02
540	7	6.250000e-02
570	7	6.250000e-02
580	7	6.250000e-02
646	7	6.250000e-02
733	7	6.250000e-02
756	7	6.250000e-02
786	7	6.250000e-02
831	7	6.250000e-02
878	7	6.250000e-02
892	7	6.250000e-02
901	7	6.250000e-02
960	7	6.250000e-02
974	7	6.250000e-02
78	8	6.250000e-02
217	8	6.250000e-02
225	8	6.250000e-02
228	8	6.250000e-02
244	8	6.250000e-02
261	8	6.250000e-02
265	8	6.250000e-02
283	8	6.250000e-02
300	8	6.250000e-02
335	8	6.250000e-02
363	8	6.250000e-02
440	8	6.250000e-02
441	8	6.250000e-02
514	8	6.250000e-02
545	8	6.250000e-02
561	8	6.250000e-02
582	8	6.250000e-02
602	8	6.250000e-02
611	8	6.250000e-02
625	8	6.250000e-02
653	8	6.250000e-02
657	8	6.250000e-02
708	8	6.250000e-02
719	8	6.250000e-02
781	8	6.250000e-02
792	8	6.250000e-02
794	8	6.250000e-02
844	8	6.250000e-02
849	8	6.250000e-02
882	8	6.250000e-02
945	8	6.250000e-02
959	8	6.250000e-02
226	9	6.250000e-02
234	9	6.250000e-02
257	9	6.250000e-02
