1	1	6.250000e-02
2	1	6.250000e-02
65	1	6.250000e-02
66	1	6.250000e-02
129	1	6.250000e-02
130	1	6.250000e-02
193	1	6.250000e-02
194	1	6.250000e-02
257	1	6.250000e-02
258	1	6.250000e-02
321	1	6.250000e-02
322	1	6.250000e-02
385	1	6.250000e-02
386	1	6.250000e-02
449	1	6.250000e-02
450	1	6.250000e-02
513	1	6.250000e-02
514	1	6.250000e-02
577	1	6.250000e-02
578	1	6.250000e-02
641	1	6.250000e-02
642	1	6.250000e-02
705	1	6.250000e-02
706	1	6.250000e-02
769	1	6.250000e-02
770	1	6.250000e-02
833	1	6.250000e-02
834	1	6.250000e-02
897	1	6.250000e-02
898	1	6.250000e-02
961	1	6.250000e-02
962	1	6.250000e-02
2	2	6.250000e-02
3	2	6.250000e-02
66	2	6.250000e-02
67	2	6.250000e-02
130	2	6.250000e-02
131	2	6.250000e-02
194	2	6.250000e-02
195	2	6.250000e-02
258	2	6.250000e-02
259	2	6.250000e-02
322	2	6.250000e-02
323	2	6.250000e-02
386	2	6.250000e-02
387	2	6.250000e-02
450	2	6.250000e-02
451	2	6.250000e-02
514	2	6.250000e-02
515	2	6.250000e-02
578	2	6.250000e-02
579	2	6.250000e-02
642	2	6.250000e-02
643	2	6.250000e-02
706	2	6.250000e-02
707	2	6.250000e-02
770	2	6.250000e-02
771	2	6.250000e-02
834	2	6.250000e-02
835	2	6.250000e-02
898	2	6.250000e-02
899	2	6.250000e-02
962	2	6.250000e-02
963	2	6.250000e-02
3	3	6.250000e-02
4	3	6.250000e-02
67	3	6.250000e-02
68	3	6.250000e-02
131	3	6.250000e-02
132	3	6.250000e-02
195	3	6.250000e-02
196	3	6.250000e-02
259	3	6.250000e-02
260	3	6.250000e-02
323	3	6.250000e-02
324	3	6.250000e-02
387	3	6.250000e-02
388	3	6.250000e-02
451	3	6.250000e-02
452	3	6.250000e-02
515	3	6.250000e-02
516	3	6.250000e-02
579	3	6.250000e-02
580	3	6.250000e-02
643	3	6.250000e-02
644	3	6.250000e-02
707	3	6.250000e-02
708	3	6.250000e-02
771	3	6.250000e-02
772	3	6.250000e-02
835	3	6.250000e-02
836	3	6.250000e-02
899	3	6.250000e-02
900	3	6.250000e-02
963	3	6.250000e-02
964	3	6.250000e-02
4	4	6.250000e-02
5	4	6.250000e-02
68	4	6.250000e-02
69	4	6.250000e-02
132	4	6.250000e-02
133	4	6.250000e-02
196	4	6.250000e-02
197	4	6.250000e-02
260	4	6.250000e-02
261	4	6.250000e-02
324	4	6.250000e-02
325	4	6.250000e-02
388	4	6.250000e-02
389	4	6.250000e-02
452	4	6.250000e-02
453	4	6.250000e-02
516	4	6.250000e-02
517	4	6.250000e-02
580	4	6.250000e-02
581	4	6.250000e-02
644	4	6.250000e-02
645	4	6.250000e-02
708	4	6.250000e-02
709	4	6.250000e-02
772	4	6.250000e-02
773	4	6.250000e-02
836	4	6.250000e-02
837	4	6.250000e-02
900	4	6.250000e-02
901	4	6.250000e-02
964	4	6.250000e-02
965	4	6.250000e-02
5	5	6.250000e-02
6	5	6.250000e-02
69	5	6.250000e-02
