8	1	6.250000e-02
9	1	6.250000e-02
28	1	6.250000e-02
100	1	6.250000e-02
113	1	6.250000e-02
213	1	6.250000e-02
250	1	6.250000e-02
436	1	6.250000e-02
438	1	6.250000e-02
439	1	6.250000e-02
448	1	6.250000e-02
465	1	6.250000e-02
481	1	6.250000e-02
485	1	6.250000e-02
534	1	6.250000e-02
554	1	6.250000e-02
558	1	6.250000e-02
592	1	6.250000e-02
631	1	6.250000e-02
636	1	6.250000e-02
681	1	6.250000e-02
701	1	6.250000e-02
720	1	6.250000e-02
755	1	6.250000e-02
757	1	6.250000e-02
761	1	6.250000e-02
776	1	6.250000e-02
802	1	6.250000e-02
805	1	6.250000e-02
959	1	6.250000e-02
998	1	6.250000e-02
1018	1	6.250000e-02
13	2	6.250000e-02
90	2	6.250000e-02
92	2	6.250000e-02
101	2	6.250000e-02
128	2	6.250000e-02
147	2	6.250000e-02
161	2	6.250000e-02
163	2	6.250000e-02
182	2	6.250000e-02
275	2	6.250000e-02
290	2	6.250000e-02
297	2	6.250000e-02
321	2	6.250000e-02
344	2	6.250000e-02
390	2	6.250000e-02
409	2	6.250000e-02
432	2	6.250000e-02
449	2	6.250000e-02
451	2	6.250000e-02
577	2	6.250000e-02
597	2	6.250000e-02
693	2	6.250000e-02
717	2	6.250000e-02
782	2	6.250000e-02
867	2	6.250000e-02
873	2	6.250000e-02
874	2	6.250000e-02
932	2	6.250000e-02
978	2	6.250000e-02
1001	2	6.250000e-02
1009	2	6.250000e-02
1021	2	6.250000e-02
44	3	6.250000e-02
46	3	6.250000e-02
57	3	6.250000e-02
64	3	6.250000e-02
77	3	6.250000e-02
98	3	6.250000e-02
109	3	6.250000e-02
130	3	6.250000e-02
139	3	6.250000e-02
181	3	6.250000e-02
209	3	6.250000e-02
217	3	6.250000e-02
255	3	6.250000e-02
330	3	6.250000e-02
437	3	6.250000e-02
460	3	6.250000e-02
462	3	6.250000e-02
483	3	6.250000e-02
501	3	6.250000e-02
513	3	6.250000e-02
590	3	6.250000e-02
601	3	6.250000e-02
610	3	6.250000e-02
644	3	6.250000e-02
684	3	6.250000e-02
694	3	6.250000e-02
863	3	6.250000e-02
879	3	6.250000e-02
918	3	6.250000e-02
951	3	6.250000e-02
961	3	6.250000e-02
980	3	6.250000e-02
14	4	6.250000e-02
123	4	6.250000e-02
129	4	6.250000e-02
141	4	6.250000e-02
178	4	6.250000e-02
201	4	6.250000e-02
232	4	6.250000e-02
254	4	6.250000e-02
285	4	6.250000e-02
288	4	6.250000e-02
296	4	6.250000e-02
303	4	6.250000e-02
331	4	6.250000e-02
349	4	6.250000e-02
404	4	6.250000e-02
416	4	6.250000e-02
423	4	6.250000e-02
425	4	6.250000e-02
444	4	6.250000e-02
452	4	6.250000e-02
467	4	6.250000e-02
471	4	6.250000e-02
506	4	6.250000e-02
532	4	6.250000e-02
609	4	6.250000e-02
626	4	6.250000e-02
641	4	6.250000e-02
647	4	6.250000e-02
715	4	6.250000e-02
737	4	6.250000e-02
826	4	6.250000e-02
941	4	6.250000e-02
1	5	6.250000e-02
43	5	6.250000e-02
144	5	6.250000e-02
146	5	6.250000e-02
170	5	6.250000e-02
205	5	6.250000e-02
224	5	6.250000e-02
286	5	6.250000e-02
302	5	6.250000e-02
308	5	6.250000e-02
342	5	6.250000e-02
355	5	6.250000e-02
396	5	6.250000e-02
479	5	6.250000e-02
527	5	6.250000e-02
552	5	6.250000e-02
584	5	6.250000e-02
589	5	6.250000e-02
659	5	6.250000e-02
718	5	6.250000e-02
779	5	6.250000e-02
801	5	6.250000e-02
829	5	6.250000e-02
860	5	6.250000e-02
907	5	6.250000e-02
919	5	6.250000e-02
933	5	6.250000e-02
954	5	6.250000e-02
957	5	6.250000e-02
962	5	6.250000e-02
1014	5	6.250000e-02
1022	5	6.250000e-02
23	6	6.250000e-02
27	6	6.250000e-02
55	6	6.250000e-02
69	6	6.250000e-02
99	6	6.250000e-02
154	6	6.250000e-02
183	6	6.250000e-02
236	6	6.250000e-02
241	6	6.250000e-02
315	6	6.250000e-02
345	6	6.250000e-02
350	6	6.250000e-02
354	6	6.250000e-02
382	6	6.250000e-02
510	6	6.250000e-02
557	6	6.250000e-02
565	6	6.250000e-02
591	6	6.250000e-02
600	6	6.250000e-02
705	6	6.250000e-02
734	6	6.250000e-02
845	6	6.250000e-02
854	6	6.250000e-02
858	6	6.250000e-02
859	6	6.250000e-02
869	6	6.250000e-02
871	6	6.250000e-02
902	6	6.250000e-02
949	6	6.250000e-02
985	6	6.250000e-02
997	6	6.250000e-02
1011	6	6.250000e-02
15	7	6.250000e-02
36	7	6.250000e-02
53	7	6.250000e-02
56	7	6.250000e-02
93	7	6.250000e-02
95	7	6.250000e-02
137	7	6.250000e-02
157	7	6.250000e-02
174	7	6.250000e-02
195	7	6.250000e-02
202	7	6.250000e-02
235	7	6.250000e-02
245	7	6.250000e-02
271	7	6.250000e-02
293	7	6.250000e-02
329	7	6.250000e-02
339	7	6.250000e-02
407	7	6.250000e-02
440	7	6.250000e-02
497	7	6.250000e-02
520	7	6.250000e-02
526	7	6.250000e-02
648	7	6.250000e-02
661	7	6.250000e-02
673	7	6.250000e-02
689	7	6.250000e-02
698	7	6.250000e-02
787	7	6.250000e-02
971	7	6.250000e-02
986	7	6.250000e-02
994	7	6.250000e-02
999	7	6.250000e-02
21	8	6.250000e-02
110	8	6.250000e-02
111	8	6.250000e-02
185	8	6.250000e-02
187	8	6.250000e-02
211	8	6.250000e-02
220	8	6.250000e-02
226	8	6.250000e-02
277	8	6.250000e-02
306	8	6.250000e-02
325	8	6.250000e-02
380	8	6.250000e-02
494	8	6.250000e-02
556	8	6.250000e-02
559	8	6.250000e-02
615	8	6.250000e-02
652	8	6.250000e-02
678	8	6.250000e-02
768	8	6.250000e-02
780	8	6.250000e-02
791	8	6.250000e-02
797	8	6.250000e-02
808	8	6.250000e-02
815	8	6.250000e-02
898	8	6.250000e-02
916	8	6.250000e-02
922	8	6.250000e-02
943	8	6.250000e-02
947	8	6.250000e-02
991	8	6.250000e-02
1003	8	6.250000e-02
1005	8	6.250000e-02
35	9	6.250000e-02
38	9	6.250000e-02
72	9	6.250000e-02
81	9	6.250000e-02
112	9	6.250000e-02
124	9	6.250000e-02
199	9	6.250000e-02
200	9	6.250000e-02
221	9	6.250000e-02
228	9	6.250000e-02
246	9	6.250000e-02
272	9	6.250000e-02
284	9	6.250000e-02
343	9	6.250000e-02
346	9	6.250000e-02
351	9	6.250000e-02
399	9	6.250000e-02
419	9	6.250000e-02
463	9	6.250000e-02
498	9	6.250000e-02
516	9	6.250000e-02
544	9	6.250000e-02
579	9	6.250000e-02
585	9	6.250000e-02
602	9	6.250000e-02
629	9	6.250000e-02
709	9	6.250000e-02
783	9	6.250000e-02
832	9	6.250000e-02
861	9	6.250000e-02
870	9	6.250000e-02
952	9	6.250000e-02
41	10	6.250000e-02
47	10	6.250000e-02
48	10	6.250000e-02
51	10	6.250000e-02
79	10	6.250000e-02
104	10	6.250000e-02
115	10	6.250000e-02
119	10	6.250000e-02
150	10	6.250000e-02
158	10	6.250000e-02
166	10	6.250000e-02
171	10	6.250000e-02
204	10	6.250000e-02
237	10	6.250000e-02
256	10	6.250000e-02
333	10	6.250000e-02
412	10	6.250000e-02
545	10	6.250000e-02
574	10	6.250000e-02
575	10	6.250000e-02
702	10	6.250000e-02
723	10	6.250000e-02
727	10	6.250000e-02
728	10	6.250000e-02
742	10	6.250000e-02
754	10	6.250000e-02
771	10	6.250000e-02
822	10	6.250000e-02
835	10	6.250000e-02
841	10	6.250000e-02
888	10	6.250000e-02
942	10	6.250000e-02
82	11	6.250000e-02
103	11	6.250000e-02
151	11	6.250000e-02
262	11	6.250000e-02
267	11	6.250000e-02
270	11	6.250000e-02
292	11	6.250000e-02
301	11	6.250000e-02
332	11	6.250000e-02
347	11	6.250000e-02
384	11	6.250000e-02
400	11	6.250000e-02
441	11	6.250000e-02
450	11	6.250000e-02
502	11	6.250000e-02
533	11	6.250000e-02
560	11	6.250000e-02
670	11	6.250000e-02
692	11	6.250000e-02
696	11	6.250000e-02
697	11	6.250000e-02
753	11	6.250000e-02
774	11	6.250000e-02
777	11	6.250000e-02
798	11	6.250000e-02
799	11	6.250000e-02
809	11	6.250000e-02
890	11	6.250000e-02
912	11	6.250000e-02
964	11	6.250000e-02
966	11	6.250000e-02
981	11	6.250000e-02
58	12	6.250000e-02
65	12	6.250000e-02
68	12	6.250000e-02
73	12	6.250000e-02
86	12	6.250000e-02
102	12	6.250000e-02
162	12	6.250000e-02
186	12	6.250000e-02
210	12	6.250000e-02
219	12	6.250000e-02
287	12	6.250000e-02
295	12	6.250000e-02
312	12	6.250000e-02
323	12	6.250000e-02
413	12	6.250000e-02
433	12	6.250000e-02
508	12	6.250000e-02
570	12	6.250000e-02
630	12	6.250000e-02
642	12	6.250000e-02
675	12	6.250000e-02
690	12	6.250000e-02
716	12	6.250000e-02
773	12	6.250000e-02
790	12	6.250000e-02
848	12	6.250000e-02
887	12	6.250000e-02
940	12	6.250000e-02
977	12	6.250000e-02
996	12	6.250000e-02
1002	12	6.250000e-02
1012	12	6.250000e-02
10	13	6.250000e-02
107	13	6.250000e-02
114	13	6.250000e-02
125	13	6.250000e-02
127	13	6.250000e-02
140	13	6.250000e-02
145	13	6.250000e-02
231	13	6.250000e-02
263	13	6.250000e-02
274	13	6.250000e-02
300	13	6.250000e-02
386	13	6.250000e-02
505	13	6.250000e-02
507	13	6.250000e-02
546	13	6.250000e-02
649	13	6.250000e-02
655	13	6.250000e-02
657	13	6.250000e-02
662	13	6.250000e-02
748	13	6.250000e-02
751	13	6.250000e-02
763	13	6.250000e-02
821	13	6.250000e-02
834	13	6.250000e-02
842	13	6.250000e-02
855	13	6.250000e-02
856	13	6.250000e-02
914	13	6.250000e-02
920	13	6.250000e-02
967	13	6.250000e-02
982	13	6.250000e-02
1016	13	6.250000e-02
18	14	6.250000e-02
26	14	6.250000e-02
67	14	6.250000e-02
76	14	6.250000e-02
88	14	6.250000e-02
116	14	6.250000e-02
240	14	6.250000e-02
281	14	6.250000e-02
307	14	6.250000e-02
340	14	6.250000e-02
353	14	6.250000e-02
362	14	6.250000e-02
367	14	6.250000e-02
383	14	6.250000e-02
410	14	6.250000e-02
428	14	6.250000e-02
430	14	6.250000e-02
456	14	6.250000e-02
518	14	6.250000e-02
522	14	6.250000e-02
529	14	6.250000e-02
548	14	6.250000e-02
561	14	6.250000e-02
569	14	6.250000e-02
594	14	6.250000e-02
619	14	6.250000e-02
664	14	6.250000e-02
669	14	6.250000e-02
910	14	6.250000e-02
939	14	6.250000e-02
1017	14	6.250000e-02
1019	14	6.250000e-02
25	15	6.250000e-02
66	15	6.250000e-02
71	15	6.250000e-02
108	15	6.250000e-02
