10	1	6.250000e-02
117	1	6.250000e-02
119	1	6.250000e-02
149	1	6.250000e-02
165	1	6.250000e-02
190	1	6.250000e-02
266	1	6.250000e-02
282	1	6.250000e-02
304	1	6.250000e-02
362	1	6.250000e-02
363	1	6.250000e-02
376	1	6.250000e-02
392	1	6.250000e-02
400	1	6.250000e-02
483	1	6.250000e-02
486	1	6.250000e-02
528	1	6.250000e-02
533	1	6.250000e-02
534	1	6.250000e-02
594	1	6.250000e-02
598	1	6.250000e-02
606	1	6.250000e-02
663	1	6.250000e-02
674	1	6.250000e-02
722	1	6.250000e-02
781	1	6.250000e-02
818	1	6.250000e-02
822	1	6.250000e-02
838	1	6.250000e-02
956	1	6.250000e-02
988	1	6.250000e-02
996	1	6.250000e-02
2	2	6.250000e-02
27	2	6.250000e-02
28	2	6.250000e-02
38	2	6.250000e-02
85	2	6.250000e-02
90	2	6.250000e-02
106	2	6.250000e-02
110	2	6.250000e-02
145	2	6.250000e-02
177	2	6.250000e-02
182	2	6.250000e-02
187	2	6.250000e-02
220	2	6.250000e-02
262	2	6.250000e-02
269	2	6.250000e-02
315	2	6.250000e-02
319	2	6.250000e-02
424	2	6.250000e-02
480	2	6.250000e-02
503	2	6.250000e-02
539	2	6.250000e-02
661	2	6.250000e-02
688	2	6.250000e-02
702	2	6.250000e-02
712	2	6.250000e-02
825	2	6.250000e-02
897	2	6.250000e-02
943	2	6.250000e-02
973	2	6.250000e-02
1003	2	6.250000e-02
1006	2	6.250000e-02
1007	2	6.250000e-02
24	3	6.250000e-02
35	3	6.250000e-02
57	3	6.250000e-02
67	3	6.250000e-02
80	3	6.250000e-02
179	3	6.250000e-02
244	3	6.250000e-02
249	3	6.250000e-02
272	3	6.250000e-02
285	3	6.250000e-02
303	3	6.250000e-02
322	3	6.250000e-02
333	3	6.250000e-02
380	3	6.250000e-02
383	3	6.250000e-02
411	3	6.250000e-02
436	3	6.250000e-02
463	3	6.250000e-02
477	3	6.250000e-02
494	3	6.250000e-02
552	3	6.250000e-02
565	3	6.250000e-02
625	3	6.250000e-02
683	3	6.250000e-02
771	3	6.250000e-02
830	3	6.250000e-02
866	3	6.250000e-02
885	3	6.250000e-02
909	3	6.250000e-02
922	3	6.250000e-02
923	3	6.250000e-02
950	3	6.250000e-02
8	4	6.250000e-02
70	4	6.250000e-02
107	4	6.250000e-02
120	4	6.250000e-02
122	4	6.250000e-02
178	4	6.250000e-02
198	4	6.250000e-02
250	4	6.250000e-02
295	4	6.250000e-02
341	4	6.250000e-02
429	4	6.250000e-02
496	4	6.250000e-02
515	4	6.250000e-02
518	4	6.250000e-02
549	4	6.250000e-02
574	4	6.250000e-02
636	4	6.250000e-02
641	4	6.250000e-02
650	4	6.250000e-02
656	4	6.250000e-02
671	4	6.250000e-02
705	4	6.250000e-02
723	4	6.250000e-02
737	4	6.250000e-02
740	4	6.250000e-02
753	4	6.250000e-02
769	4	6.250000e-02
772	4	6.250000e-02
808	4	6.250000e-02
847	4	6.250000e-02
884	4	6.250000e-02
972	4	6.250000e-02
68	5	6.250000e-02
79	5	6.250000e-02
96	5	6.250000e-02
146	5	6.250000e-02
159	5	6.250000e-02
164	5	6.250000e-02
233	5	6.250000e-02
258	5	6.250000e-02
283	5	6.250000e-02
288	5	6.250000e-02
329	5	6.250000e-02
342	5	6.250000e-02
350	5	6.250000e-02
395	5	6.250000e-02
443	5	6.250000e-02
455	5	6.250000e-02
512	5	6.250000e-02
519	5	6.250000e-02
520	5	6.250000e-02
570	5	6.250000e-02
578	5	6.250000e-02
593	5	6.250000e-02
597	5	6.250000e-02
629	5	6.250000e-02
646	5	6.250000e-02
685	5	6.250000e-02
757	5	6.250000e-02
852	5	6.250000e-02
857	5	6.250000e-02
872	5	6.250000e-02
946	5	6.250000e-02
991	5	6.250000e-02
12	6	6.250000e-02
61	6	6.250000e-02
62	6	6.250000e-02
77	6	6.250000e-02
82	6	6.250000e-02
131	6	6.250000e-02
132	6	6.250000e-02
137	6	6.250000e-02
142	6	6.250000e-02
214	6	6.250000e-02
223	6	6.250000e-02
246	6	6.250000e-02
254	6	6.250000e-02
345	6	6.250000e-02
377	6	6.250000e-02
403	6	6.250000e-02
409	6	6.250000e-02
412	6	6.250000e-02
428	6	6.250000e-02
430	6	6.250000e-02
462	6	6.250000e-02
465	6	6.250000e-02
479	6	6.250000e-02
554	6	6.250000e-02
573	6	6.250000e-02
586	6	6.250000e-02
730	6	6.250000e-02
898	6	6.250000e-02
903	6	6.250000e-02
1001	6	6.250000e-02
1013	6	6.250000e-02
1020	6	6.250000e-02
19	7	6.250000e-02
40	7	6.250000e-02
66	7	6.250000e-02
75	7	6.250000e-02
136	7	6.250000e-02
143	7	6.250000e-02
156	7	6.250000e-02
158	7	6.250000e-02
200	7	6.250000e-02
257	7	6.250000e-02
307	7	6.250000e-02
310	7	6.250000e-02
316	7	6.250000e-02
485	7	6.250000e-02
488	7	6.250000e-02
537	7	6.250000e-02
543	7	6.250000e-02
553	7	6.250000e-02
566	7	6.250000e-02
624	7	6.250000e-02
642	7	6.250000e-02
648	7	6.250000e-02
660	7	6.250000e-02
666	7	6.250000e-02
694	7	6.250000e-02
701	7	6.250000e-02
836	7	6.250000e-02
882	7	6.250000e-02
952	7	6.250000e-02
978	7	6.250000e-02
1011	7	6.250000e-02
1015	7	6.250000e-02
49	8	6.250000e-02
83	8	6.250000e-02
102	8	6.250000e-02
118	8	6.250000e-02
225	8	6.250000e-02
226	8	6.250000e-02
297	8	6.250000e-02
299	8	6.250000e-02
331	8	6.250000e-02
359	8	6.250000e-02
388	8	6.250000e-02
405	8	6.250000e-02
410	8	6.250000e-02
417	8	6.250000e-02
421	8	6.250000e-02
435	8	6.250000e-02
452	8	6.250000e-02
510	8	6.250000e-02
622	8	6.250000e-02
715	8	6.250000e-02
727	8	6.250000e-02
746	8	6.250000e-02
763	8	6.250000e-02
768	8	6.250000e-02
775	8	6.250000e-02
802	8	6.250000e-02
821	8	6.250000e-02
844	8	6.250000e-02
883	8	6.250000e-02
886	8	6.250000e-02
941	8	6.250000e-02
958	8	6.250000e-02
10	9	6.250000e-02
33	9	6.250000e-02
48	9	6.250000e-02
149	9	6.250000e-02
247	9	6.250000e-02
252	9	6.250000e-02
282	9	6.250000e-02
286	9	6.250000e-02
376	9	6.250000e-02
400	9	6.250000e-02
