1	1	6.250000e-02
17	1	6.250000e-02
65	1	6.250000e-02
81	1	6.250000e-02
129	1	6.250000e-02
145	1	6.250000e-02
193	1	6.250000e-02
209	1	6.250000e-02
257	1	6.250000e-02
273	1	6.250000e-02
321	1	6.250000e-02
337	1	6.250000e-02
385	1	6.250000e-02
401	1	6.250000e-02
449	1	6.250000e-02
465	1	6.250000e-02
513	1	6.250000e-02
529	1	6.250000e-02
577	1	6.250000e-02
593	1	6.250000e-02
641	1	6.250000e-02
657	1	6.250000e-02
705	1	6.250000e-02
721	1	6.250000e-02
769	1	6.250000e-02
785	1	6.250000e-02
833	1	6.250000e-02
849	1	6.250000e-02
897	1	6.250000e-02
913	1	6.250000e-02
961	1	6.250000e-02
977	1	6.250000e-02
2	2	6.250000e-02
18	2	6.250000e-02
66	2	6.250000e-02
82	2	6.250000e-02
130	2	6.250000e-02
146	2	6.250000e-02
194	2	6.250000e-02
210	2	6.250000e-02
258	2	6.250000e-02
274	2	6.250000e-02
322	2	6.250000e-02
338	2	6.250000e-02
386	2	6.250000e-02
402	2	6.250000e-02
450	2	6.250000e-02
466	2	6.250000e-02
514	2	6.250000e-02
530	2	6.250000e-02
578	2	6.250000e-02
594	2	6.250000e-02
642	2	6.250000e-02
658	2	6.250000e-02
706	2	6.250000e-02
722	2	6.250000e-02
770	2	6.250000e-02
786	2	6.250000e-02
834	2	6.250000e-02
850	2	6.250000e-02
898	2	6.250000e-02
914	2	6.250000e-02
962	2	6.250000e-02
978	2	6.250000e-02
3	3	6.250000e-02
19	3	6.250000e-02
67	3	6.250000e-02
83	3	6.250000e-02
131	3	6.250000e-02
147	3	6.250000e-02
195	3	6.250000e-02
211	3	6.250000e-02
259	3	6.250000e-02
275	3	6.250000e-02
323	3	6.250000e-02
339	3	6.250000e-02
387	3	6.250000e-02
403	3	6.250000e-02
451	3	6.250000e-02
467	3	6.250000e-02
515	3	6.250000e-02
531	3	6.250000e-02
579	3	6.250000e-02
595	3	6.250000e-02
643	3	6.250000e-02
659	3	6.250000e-02
707	3	6.250000e-02
723	3	6.250000e-02
771	3	6.250000e-02
787	3	6.250000e-02
835	3	6.250000e-02
851	3	6.250000e-02
899	3	6.250000e-02
915	3	6.250000e-02
963	3	6.250000e-02
979	3	6.250000e-02
4	4	6.250000e-02
20	4	6.250000e-02
68	4	6.250000e-02
84	4	6.250000e-02
132	4	6.250000e-02
148	4	6.250000e-02
196	4	6.250000e-02
212	4	6.250000e-02
260	4	6.250000e-02
276	4	6.250000e-02
324	4	6.250000e-02
340	4	6.250000e-02
388	4	6.250000e-02
404	4	6.250000e-02
452	4	6.250000e-02
468	4	6.250000e-02
516	4	6.250000e-02
532	4	6.250000e-02
580	4	6.250000e-02
596	4	6.250000e-02
644	4	6.250000e-02
660	4	6.250000e-02
708	4	6.250000e-02
724	4	6.250000e-02
772	4	6.250000e-02
788	4	6.250000e-02
836	4	6.250000e-02
852	4	6.250000e-02
900	4	6.250000e-02
916	4	6.250000e-02
964	4	6.250000e-02
980	4	6.250000e-02
5	5	6.250000e-02
21	5	6.250000e-02
69	5	6.250000e-02
85	5	6.250000e-02
133	5	6.250000e-02
149	5	6.250000e-02
197	5	6.250000e-02
213	5	6.250000e-02
261	5	6.250000e-02
277	5	6.250000e-02
325	5	6.250000e-02
341	5	6.250000e-02
389	5	6.250000e-02
405	5	6.250000e-02
453	5	6.250000e-02
469	5	6.250000e-02
517	5	6.250000e-02
533	5	6.250000e-02
581	5	6.250000e-02
597	5	6.250000e-02
645	5	6.250000e-02
661	5	6.250000e-02
709	5	6.250000e-02
725	5	6.250000e-02
773	5	6.250000e-02
789	5	6.250000e-02
837	5	6.250000e-02
853	5	6.250000e-02
901	5	6.250000e-02
917	5	6.250000e-02
965	5	6.250000e-02
981	5	6.250000e-02
6	6	6.250000e-02
22	6	6.250000e-02
70	6	6.250000e-02
86	6	6.250000e-02
134	6	6.250000e-02
150	6	6.250000e-02
198	6	6.250000e-02
214	6	6.250000e-02
262	6	6.250000e-02
278	6	6.250000e-02
326	6	6.250000e-02
