8	1	6.250000e-02
66	1	6.250000e-02
118	1	6.250000e-02
172	1	6.250000e-02
195	1	6.250000e-02
201	1	6.250000e-02
204	1	6.250000e-02
269	1	6.250000e-02
278	1	6.250000e-02
283	1	6.250000e-02
320	1	6.250000e-02
334	1	6.250000e-02
439	1	6.250000e-02
485	1	6.250000e-02
487	1	6.250000e-02
500	1	6.250000e-02
513	1	6.250000e-02
611	1	6.250000e-02
637	1	6.250000e-02
650	1	6.250000e-02
733	1	6.250000e-02
741	1	6.250000e-02
765	1	6.250000e-02
772	1	6.250000e-02
828	1	6.250000e-02
831	1	6.250000e-02
843	1	6.250000e-02
879	1	6.250000e-02
896	1	6.250000e-02
899	1	6.250000e-02
993	1	6.250000e-02
1015	1	6.250000e-02
44	2	6.250000e-02
102	2	6.250000e-02
155	2	6.250000e-02
191	2	6.250000e-02
203	2	6.250000e-02
232	2	6.250000e-02
238	2	6.250000e-02
240	2	6.250000e-02
241	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
329	2	6.250000e-02
345	2	6.250000e-02
385	2	6.250000e-02
406	2	6.250000e-02
417	2	6.250000e-02
429	2	6.250000e-02
469	2	6.250000e-02
481	2	6.250000e-02
490	2	6.250000e-02
511	2	6.250000e-02
550	2	6.250000e-02
559	2	6.250000e-02
701	2	6.250000e-02
704	2	6.250000e-02
782	2	6.250000e-02
801	2	6.250000e-02
928	2	6.250000e-02
942	2	6.250000e-02
971	2	6.250000e-02
992	2	6.250000e-02
1022	2	6.250000e-02
70	3	6.250000e-02
90	3	6.250000e-02
163	3	6.250000e-02
176	3	6.250000e-02
255	3	6.250000e-02
294	3	6.250000e-02
311	3	6.250000e-02
389	3	6.250000e-02
428	3	6.250000e-02
457	3	6.250000e-02
494	3	6.250000e-02
497	3	6.250000e-02
519	3	6.250000e-02
589	3	6.250000e-02
609	3	6.250000e-02
656	3	6.250000e-02
719	3	6.250000e-02
728	3	6.250000e-02
736	3	6.250000e-02
739	3	6.250000e-02
781	3	6.250000e-02
804	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
840	3	6.250000e-02
878	3	6.250000e-02
916	3	6.250000e-02
921	3	6.250000e-02
925	3	6.250000e-02
961	3	6.250000e-02
976	3	6.250000e-02
988	3	6.250000e-02
54	4	6.250000e-02
57	4	6.250000e-02
85	4	6.250000e-02
135	4	6.250000e-02
225	4	6.250000e-02
228	4	6.250000e-02
297	4	6.250000e-02
305	4	6.250000e-02
317	4	6.250000e-02
335	4	6.250000e-02
367	4	6.250000e-02
404	4	6.250000e-02
413	4	6.250000e-02
438	4	6.250000e-02
538	4	6.250000e-02
548	4	6.250000e-02
591	4	6.250000e-02
616	4	6.250000e-02
646	4	6.250000e-02
673	4	6.250000e-02
681	4	6.250000e-02
682	4	6.250000e-02
686	4	6.250000e-02
720	4	6.250000e-02
767	4	6.250000e-02
771	4	6.250000e-02
787	4	6.250000e-02
797	4	6.250000e-02
842	4	6.250000e-02
924	4	6.250000e-02
948	4	6.250000e-02
949	4	6.250000e-02
13	5	6.250000e-02
20	5	6.250000e-02
21	5	6.250000e-02
37	5	6.250000e-02
65	5	6.250000e-02
158	5	6.250000e-02
223	5	6.250000e-02
307	5	6.250000e-02
327	5	6.250000e-02
386	5	6.250000e-02
435	5	6.250000e-02
470	5	6.250000e-02
479	5	6.250000e-02
484	5	6.250000e-02
496	5	6.250000e-02
527	5	6.250000e-02
549	5	6.250000e-02
569	5	6.250000e-02
575	5	6.250000e-02
698	5	6.250000e-02
706	5	6.250000e-02
783	5	6.250000e-02
788	5	6.250000e-02
810	5	6.250000e-02
856	5	6.250000e-02
894	5	6.250000e-02
901	5	6.250000e-02
903	5	6.250000e-02
918	5	6.250000e-02
929	5	6.250000e-02
972	5	6.250000e-02
1007	5	6.250000e-02
7	6	6.250000e-02
34	6	6.250000e-02
55	6	6.250000e-02
60	6	6.250000e-02
69	6	6.250000e-02
86	6	6.250000e-02
133	6	6.250000e-02
136	6	6.250000e-02
141	6	6.250000e-02
169	6	6.250000e-02
249	6	6.250000e-02
388	6	6.250000e-02
410	6	6.250000e-02
451	6	6.250000e-02
460	6	6.250000e-02
536	6	6.250000e-02
583	6	6.250000e-02
595	6	6.250000e-02
600	6	6.250000e-02
608	6	6.250000e-02
675	6	6.250000e-02
744	6	6.250000e-02
776	6	6.250000e-02
824	6	6.250000e-02
838	6	6.250000e-02
864	6	6.250000e-02
870	6	6.250000e-02
886	6	6.250000e-02
927	6	6.250000e-02
939	6	6.250000e-02
958	6	6.250000e-02
964	6	6.250000e-02
50	7	6.250000e-02
83	7	6.250000e-02
110	7	6.250000e-02
165	7	6.250000e-02
206	7	6.250000e-02
227	7	6.250000e-02
243	7	6.250000e-02
271	7	6.250000e-02
280	7	6.250000e-02
339	7	6.250000e-02
352	7	6.250000e-02
353	7	6.250000e-02
355	7	6.250000e-02
382	7	6.250000e-02
409	7	6.250000e-02
463	7	6.250000e-02
522	7	6.250000e-02
539	7	6.250000e-02
541	7	6.250000e-02
594	7	6.250000e-02
628	7	6.250000e-02
