28	1	6.250000e-02
36	1	6.250000e-02
37	1	6.250000e-02
43	1	6.250000e-02
109	1	6.250000e-02
173	1	6.250000e-02
262	1	6.250000e-02
264	1	6.250000e-02
274	1	6.250000e-02
282	1	6.250000e-02
311	1	6.250000e-02
321	1	6.250000e-02
335	1	6.250000e-02
431	1	6.250000e-02
445	1	6.250000e-02
558	1	6.250000e-02
561	1	6.250000e-02
568	1	6.250000e-02
611	1	6.250000e-02
623	1	6.250000e-02
644	1	6.250000e-02
647	1	6.250000e-02
687	1	6.250000e-02
689	1	6.250000e-02
750	1	6.250000e-02
798	1	6.250000e-02
844	1	6.250000e-02
886	1	6.250000e-02
944	1	6.250000e-02
950	1	6.250000e-02
959	1	6.250000e-02
1002	1	6.250000e-02
7	2	6.250000e-02
34	2	6.250000e-02
36	2	6.250000e-02
85	2	6.250000e-02
109	2	6.250000e-02
173	2	6.250000e-02
181	2	6.250000e-02
260	2	6.250000e-02
264	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
367	2	6.250000e-02
457	2	6.250000e-02
493	2	6.250000e-02
498	2	6.250000e-02
507	2	6.250000e-02
547	2	6.250000e-02
558	2	6.250000e-02
568	2	6.250000e-02
608	2	6.250000e-02
611	2	6.250000e-02
613	2	6.250000e-02
623	2	6.250000e-02
689	2	6.250000e-02
717	2	6.250000e-02
750	2	6.250000e-02
798	2	6.250000e-02
886	2	6.250000e-02
927	2	6.250000e-02
944	2	6.250000e-02
952	2	6.250000e-02
1002	2	6.250000e-02
7	3	6.250000e-02
17	3	6.250000e-02
34	3	6.250000e-02
85	3	6.250000e-02
113	3	6.250000e-02
181	3	6.250000e-02
210	3	6.250000e-02
224	3	6.250000e-02
240	3	6.250000e-02
257	3	6.250000e-02
260	3	6.250000e-02
367	3	6.250000e-02
457	3	6.250000e-02
493	3	6.250000e-02
498	3	6.250000e-02
505	3	6.250000e-02
507	3	6.250000e-02
547	3	6.250000e-02
566	3	6.250000e-02
592	3	6.250000e-02
608	3	6.250000e-02
613	3	6.250000e-02
717	3	6.250000e-02
751	3	6.250000e-02
812	3	6.250000e-02
842	3	6.250000e-02
862	3	6.250000e-02
902	3	6.250000e-02
927	3	6.250000e-02
952	3	6.250000e-02
995	3	6.250000e-02
1023	3	6.250000e-02
17	4	6.250000e-02
113	4	6.250000e-02
210	4	6.250000e-02
224	4	6.250000e-02
240	4	6.250000e-02
257	4	6.250000e-02
297	4	6.250000e-02
307	4	6.250000e-02
331	4	6.250000e-02
336	4	6.250000e-02
353	4	6.250000e-02
363	4	6.250000e-02
371	4	6.250000e-02
404	4	6.250000e-02
406	4	6.250000e-02
466	4	6.250000e-02
477	4	6.250000e-02
491	4	6.250000e-02
505	4	6.250000e-02
566	4	6.250000e-02
