22	1	6.250000e-02
29	1	6.250000e-02
34	1	6.250000e-02
43	1	6.250000e-02
54	1	6.250000e-02
55	1	6.250000e-02
78	1	6.250000e-02
95	1	6.250000e-02
112	1	6.250000e-02
141	1	6.250000e-02
189	1	6.250000e-02
253	1	6.250000e-02
276	1	6.250000e-02
299	1	6.250000e-02
310	1	6.250000e-02
319	1	6.250000e-02
340	1	6.250000e-02
453	1	6.250000e-02
456	1	6.250000e-02
497	1	6.250000e-02
499	1	6.250000e-02
526	1	6.250000e-02
558	1	6.250000e-02
625	1	6.250000e-02
633	1	6.250000e-02
653	1	6.250000e-02
665	1	6.250000e-02
814	1	6.250000e-02
822	1	6.250000e-02
837	1	6.250000e-02
860	1	6.250000e-02
997	1	6.250000e-02
19	2	6.250000e-02
85	2	6.250000e-02
96	2	6.250000e-02
108	2	6.250000e-02
148	2	6.250000e-02
167	2	6.250000e-02
172	2	6.250000e-02
179	2	6.250000e-02
222	2	6.250000e-02
297	2	6.250000e-02
457	2	6.250000e-02
471	2	6.250000e-02
484	2	6.250000e-02
505	2	6.250000e-02
553	2	6.250000e-02
557	2	6.250000e-02
577	2	6.250000e-02
610	2	6.250000e-02
634	2	6.250000e-02
670	2	6.250000e-02
727	2	6.250000e-02
729	2	6.250000e-02
786	2	6.250000e-02
788	2	6.250000e-02
797	2	6.250000e-02
879	2	6.250000e-02
888	2	6.250000e-02
905	2	6.250000e-02
967	2	6.250000e-02
979	2	6.250000e-02
1008	2	6.250000e-02
1017	2	6.250000e-02
38	3	6.250000e-02
46	3	6.250000e-02
58	3	6.250000e-02
66	3	6.250000e-02
131	3	6.250000e-02
154	3	6.250000e-02
162	3	6.250000e-02
209	3	6.250000e-02
223	3	6.250000e-02
275	3	6.250000e-02
277	3	6.250000e-02
321	3	6.250000e-02
330	3	6.250000e-02
345	3	6.250000e-02
349	3	6.250000e-02
402	3	6.250000e-02
416	3	6.250000e-02
544	3	6.250000e-02
569	3	6.250000e-02
608	3	6.250000e-02
624	3	6.250000e-02
652	3	6.250000e-02
709	3	6.250000e-02
775	3	6.250000e-02
801	3	6.250000e-02
804	3	6.250000e-02
827	3	6.250000e-02
832	3	6.250000e-02
927	3	6.250000e-02
936	3	6.250000e-02
965	3	6.250000e-02
982	3	6.250000e-02
12	4	6.250000e-02
50	4	6.250000e-02
57	4	6.250000e-02
62	4	6.250000e-02
65	4	6.250000e-02
69	4	6.250000e-02
104	4	6.250000e-02
134	4	6.250000e-02
188	4	6.250000e-02
247	4	6.250000e-02
257	4	6.250000e-02
258	4	6.250000e-02
294	4	6.250000e-02
313	4	6.250000e-02
341	4	6.250000e-02
369	4	6.250000e-02
372	4	6.250000e-02
374	4	6.250000e-02
379	4	6.250000e-02
421	4	6.250000e-02
566	4	6.250000e-02
600	4	6.250000e-02
602	4	6.250000e-02
638	4	6.250000e-02
657	4	6.250000e-02
735	4	6.250000e-02
763	4	6.250000e-02
791	4	6.250000e-02
839	4	6.250000e-02
896	4	6.250000e-02
924	4	6.250000e-02
948	4	6.250000e-02
13	5	6.250000e-02
68	5	6.250000e-02
109	5	6.250000e-02
246	5	6.250000e-02
280	5	6.250000e-02
282	5	6.250000e-02
292	5	6.250000e-02
312	5	6.250000e-02
351	5	6.250000e-02
376	5	6.250000e-02
392	5	6.250000e-02
396	5	6.250000e-02
563	5	6.250000e-02
567	5	6.250000e-02
626	5	6.250000e-02
663	5	6.250000e-02
693	5	6.250000e-02
722	5	6.250000e-02
746	5	6.250000e-02
755	5	6.250000e-02
765	5	6.250000e-02
766	5	6.250000e-02
783	5	6.250000e-02
802	5	6.250000e-02
806	5	6.250000e-02
826	5	6.250000e-02
836	5	6.250000e-02
885	5	6.250000e-02
909	5	6.250000e-02
911	5	6.250000e-02
915	5	6.250000e-02
960	5	6.250000e-02
40	6	6.250000e-02
53	6	6.250000e-02
60	6	6.250000e-02
99	6	6.250000e-02
135	6	6.250000e-02
174	6	6.250000e-02
180	6	6.250000e-02
196	6	6.250000e-02
241	6	6.250000e-02
346	6	6.250000e-02
359	6	6.250000e-02
439	6	6.250000e-02
568	6	6.250000e-02
597	6	6.250000e-02
616	6	6.250000e-02
623	6	6.250000e-02
674	6	6.250000e-02
681	6	6.250000e-02
688	6	6.250000e-02
736	6	6.250000e-02
753	6	6.250000e-02
762	6	6.250000e-02
785	6	6.250000e-02
842	6	6.250000e-02
849	6	6.250000e-02
883	6	6.250000e-02
906	6	6.250000e-02
930	6	6.250000e-02
946	6	6.250000e-02
958	6	6.250000e-02
995	6	6.250000e-02
998	6	6.250000e-02
2	7	6.250000e-02
98	7	6.250000e-02
103	7	6.250000e-02
119	7	6.250000e-02
164	7	6.250000e-02
178	7	6.250000e-02
184	7	6.250000e-02
240	7	6.250000e-02
281	7	6.250000e-02
296	7	6.250000e-02
309	7	6.250000e-02
324	7	6.250000e-02
367	7	6.250000e-02
388	7	6.250000e-02
429	7	6.250000e-02
486	7	6.250000e-02
531	7	6.250000e-02
574	7	6.250000e-02
588	7	6.250000e-02
589	7	6.250000e-02
662	7	6.250000e-02
720	7	6.250000e-02
737	7	6.250000e-02
764	7	6.250000e-02
779	7	6.250000e-02
800	7	6.250000e-02
818	7	6.250000e-02
900	7	6.250000e-02
928	7	6.250000e-02
929	7	6.250000e-02
970	7	6.250000e-02
989	7	6.250000e-02
36	8	6.250000e-02
150	8	6.250000e-02
157	8	6.250000e-02
168	8	6.250000e-02
205	8	6.250000e-02
206	8	6.250000e-02
239	8	6.250000e-02
285	8	6.250000e-02
347	8	6.250000e-02
352	8	6.250000e-02
385	8	6.250000e-02
398	8	6.250000e-02
464	8	6.250000e-02
481	8	6.250000e-02
516	8	6.250000e-02
534	8	6.250000e-02
576	8	6.250000e-02
645	8	6.250000e-02
668	8	6.250000e-02
716	8	6.250000e-02
734	8	6.250000e-02
744	8	6.250000e-02
767	8	6.250000e-02
789	8	6.250000e-02
796	8	6.250000e-02
820	8	6.250000e-02
825	8	6.250000e-02
852	8	6.250000e-02
886	8	6.250000e-02
895	8	6.250000e-02
913	8	6.250000e-02
938	8	6.250000e-02
7	9	6.250000e-02
9	9	6.250000e-02
80	9	6.250000e-02
97	9	6.250000e-02
199	9	6.250000e-02
213	9	6.250000e-02
234	9	6.250000e-02
242	9	6.250000e-02
270	9	6.250000e-02
274	9	6.250000e-02
308	9	6.250000e-02
323	9	6.250000e-02
342	9	6.250000e-02
383	9	6.250000e-02
434	9	6.250000e-02
442	9	6.250000e-02
514	9	6.250000e-02
545	9	6.250000e-02
564	9	6.250000e-02
570	9	6.250000e-02
586	9	6.250000e-02
605	9	6.250000e-02
619	9	6.250000e-02
651	9	6.250000e-02
752	9	6.250000e-02
793	9	6.250000e-02
803	9	6.250000e-02
809	9	6.250000e-02
819	9	6.250000e-02
966	9	6.250000e-02
986	9	6.250000e-02
1011	9	6.250000e-02
27	10	6.250000e-02
33	10	6.250000e-02
81	10	6.250000e-02
93	10	6.250000e-02
106	10	6.250000e-02
114	10	6.250000e-02
128	10	6.250000e-02
143	10	6.250000e-02
216	10	6.250000e-02
217	10	6.250000e-02
229	10	6.250000e-02
284	10	6.250000e-02
350	10	6.250000e-02
360	10	6.250000e-02
381	10	6.250000e-02
404	10	6.250000e-02
438	10	6.250000e-02
446	10	6.250000e-02
452	10	6.250000e-02
466	10	6.250000e-02
469	10	6.250000e-02
475	10	6.250000e-02
476	10	6.250000e-02
587	10	6.250000e-02
627	10	6.250000e-02
850	10	6.250000e-02
861	10	6.250000e-02
862	10	6.250000e-02
962	10	6.250000e-02
1001	10	6.250000e-02
1015	10	6.250000e-02
1022	10	6.250000e-02
64	11	6.250000e-02
70	11	6.250000e-02
83	11	6.250000e-02
105	11	6.250000e-02
116	11	6.250000e-02
136	11	6.250000e-02
176	11	6.250000e-02
191	11	6.250000e-02
301	11	6.250000e-02
304	11	6.250000e-02
326	11	6.250000e-02
354	11	6.250000e-02
356	11	6.250000e-02
422	11	6.250000e-02
435	11	6.250000e-02
562	11	6.250000e-02
592	11	6.250000e-02
603	11	6.250000e-02
659	11	6.250000e-02
675	11	6.250000e-02
690	11	6.250000e-02
697	11	6.250000e-02
719	11	6.250000e-02
739	11	6.250000e-02
805	11	6.250000e-02
813	11	6.250000e-02
863	11	6.250000e-02
872	11	6.250000e-02
899	11	6.250000e-02
937	11	6.250000e-02
972	11	6.250000e-02
1004	11	6.250000e-02
10	12	6.250000e-02
14	12	6.250000e-02
44	12	6.250000e-02
77	12	6.250000e-02
113	12	6.250000e-02
130	12	6.250000e-02
186	12	6.250000e-02
235	12	6.250000e-02
293	12	6.250000e-02
337	12	6.250000e-02
348	12	6.250000e-02
357	12	6.250000e-02
361	12	6.250000e-02
362	12	6.250000e-02
