84	1	6.250000e-02
91	1	6.250000e-02
123	1	6.250000e-02
156	1	6.250000e-02
187	1	6.250000e-02
191	1	6.250000e-02
237	1	6.250000e-02
246	1	6.250000e-02
249	1	6.250000e-02
287	1	6.250000e-02
339	1	6.250000e-02
347	1	6.250000e-02
438	1	6.250000e-02
458	1	6.250000e-02
562	1	6.250000e-02
574	1	6.250000e-02
609	1	6.250000e-02
649	1	6.250000e-02
661	1	6.250000e-02
663	1	6.250000e-02
676	1	6.250000e-02
679	1	6.250000e-02
689	1	6.250000e-02
702	1	6.250000e-02
757	1	6.250000e-02
812	1	6.250000e-02
818	1	6.250000e-02
833	1	6.250000e-02
894	1	6.250000e-02
930	1	6.250000e-02
1015	1	6.250000e-02
1017	1	6.250000e-02
46	2	6.250000e-02
119	2	6.250000e-02
139	2	6.250000e-02
141	2	6.250000e-02
142	2	6.250000e-02
146	2	6.250000e-02
148	2	6.250000e-02
159	2	6.250000e-02
178	2	6.250000e-02
223	2	6.250000e-02
366	2	6.250000e-02
370	2	6.250000e-02
448	2	6.250000e-02
452	2	6.250000e-02
487	2	6.250000e-02
538	2	6.250000e-02
603	2	6.250000e-02
647	2	6.250000e-02
687	2	6.250000e-02
706	2	6.250000e-02
721	2	6.250000e-02
755	2	6.250000e-02
791	2	6.250000e-02
795	2	6.250000e-02
836	2	6.250000e-02
842	2	6.250000e-02
861	2	6.250000e-02
862	2	6.250000e-02
910	2	6.250000e-02
923	2	6.250000e-02
931	2	6.250000e-02
974	2	6.250000e-02
84	3	6.250000e-02
123	3	6.250000e-02
131	3	6.250000e-02
147	3	6.250000e-02
208	3	6.250000e-02
209	3	6.250000e-02
249	3	6.250000e-02
295	3	6.250000e-02
339	3	6.250000e-02
357	3	6.250000e-02
438	3	6.250000e-02
447	3	6.250000e-02
458	3	6.250000e-02
527	3	6.250000e-02
562	3	6.250000e-02
661	3	6.250000e-02
676	3	6.250000e-02
679	3	6.250000e-02
686	3	6.250000e-02
689	3	6.250000e-02
702	3	6.250000e-02
738	3	6.250000e-02
757	3	6.250000e-02
763	3	6.250000e-02
813	3	6.250000e-02
818	3	6.250000e-02
869	3	6.250000e-02
872	3	6.250000e-02
894	3	6.250000e-02
993	3	6.250000e-02
1013	3	6.250000e-02
1015	3	6.250000e-02
46	4	6.250000e-02
119	4	6.250000e-02
139	4	6.250000e-02
142	4	6.250000e-02
159	4	6.250000e-02
190	4	6.250000e-02
212	4	6.250000e-02
223	4	6.250000e-02
288	4	6.250000e-02
292	4	6.250000e-02
332	4	6.250000e-02
337	4	6.250000e-02
370	4	6.250000e-02
400	4	6.250000e-02
448	4	6.250000e-02
662	4	6.250000e-02
687	4	6.250000e-02
721	4	6.250000e-02
729	4	6.250000e-02
734	4	6.250000e-02
772	4	6.250000e-02
795	4	6.250000e-02
821	4	6.250000e-02
828	4	6.250000e-02
836	4	6.250000e-02
852	4	6.250000e-02
861	4	6.250000e-02
879	4	6.250000e-02
900	4	6.250000e-02
923	4	6.250000e-02
931	4	6.250000e-02
974	4	6.250000e-02
3	5	6.250000e-02
24	5	6.250000e-02
99	5	6.250000e-02
131	5	6.250000e-02
147	5	6.250000e-02
150	5	6.250000e-02
155	5	6.250000e-02
208	5	6.250000e-02
209	5	6.250000e-02
256	5	6.250000e-02
295	5	6.250000e-02
317	5	6.250000e-02
357	5	6.250000e-02
436	5	6.250000e-02
447	5	6.250000e-02
527	5	6.250000e-02
551	5	6.250000e-02
589	5	6.250000e-02
641	5	6.250000e-02
672	5	6.250000e-02
683	5	6.250000e-02
686	5	6.250000e-02
694	5	6.250000e-02
738	5	6.250000e-02
763	5	6.250000e-02
813	5	6.250000e-02
869	5	6.250000e-02
872	5	6.250000e-02
969	5	6.250000e-02
993	5	6.250000e-02
1013	5	6.250000e-02
1022	5	6.250000e-02
95	6	6.250000e-02
133	6	6.250000e-02
188	6	6.250000e-02
190	6	6.250000e-02
212	6	6.250000e-02
273	6	6.250000e-02
288	6	6.250000e-02
292	6	6.250000e-02
319	6	6.250000e-02
332	6	6.250000e-02
337	6	6.250000e-02
351	6	6.250000e-02
372	6	6.250000e-02
400	6	6.250000e-02
535	6	6.250000e-02
571	6	6.250000e-02
595	6	6.250000e-02
662	6	6.250000e-02
681	6	6.250000e-02
729	6	6.250000e-02
734	6	6.250000e-02
746	6	6.250000e-02
772	6	6.250000e-02
790	6	6.250000e-02
821	6	6.250000e-02
828	6	6.250000e-02
846	6	6.250000e-02
852	6	6.250000e-02
879	6	6.250000e-02
891	6	6.250000e-02
900	6	6.250000e-02
939	6	6.250000e-02
3	7	6.250000e-02
19	7	6.250000e-02
24	7	6.250000e-02
25	7	6.250000e-02
99	7	6.250000e-02
150	7	6.250000e-02
155	7	6.250000e-02
174	7	6.250000e-02
196	7	6.250000e-02
256	7	6.250000e-02
291	7	6.250000e-02
317	7	6.250000e-02
344	7	6.250000e-02
358	7	6.250000e-02
435	7	6.250000e-02
436	7	6.250000e-02
551	7	6.250000e-02
569	7	6.250000e-02
579	7	6.250000e-02
589	7	6.250000e-02
598	7	6.250000e-02
625	7	6.250000e-02
626	7	6.250000e-02
641	7	6.250000e-02
672	7	6.250000e-02
683	7	6.250000e-02
684	7	6.250000e-02
694	7	6.250000e-02
782	7	6.250000e-02
849	7	6.250000e-02
969	7	6.250000e-02
1022	7	6.250000e-02
95	8	6.250000e-02
96	8	6.250000e-02
102	8	6.250000e-02
112	8	6.250000e-02
133	8	6.250000e-02
163	8	6.250000e-02
186	8	6.250000e-02
188	8	6.250000e-02
202	8	6.250000e-02
220	8	6.250000e-02
273	8	6.250000e-02
319	8	6.250000e-02
333	8	6.250000e-02
351	8	6.250000e-02
372	8	6.250000e-02
468	8	6.250000e-02
482	8	6.250000e-02
525	8	6.250000e-02
535	8	6.250000e-02
571	8	6.250000e-02
595	8	6.250000e-02
596	8	6.250000e-02
637	8	6.250000e-02
681	8	6.250000e-02
746	8	6.250000e-02
750	8	6.250000e-02
790	8	6.250000e-02
846	8	6.250000e-02
891	8	6.250000e-02
897	8	6.250000e-02
937	8	6.250000e-02
939	8	6.250000e-02
19	9	6.250000e-02
25	9	6.250000e-02
89	9	6.250000e-02
127	9	6.250000e-02
149	9	6.250000e-02
174	9	6.250000e-02
194	9	6.250000e-02
196	9	6.250000e-02
206	9	6.250000e-02
221	9	6.250000e-02
257	9	6.250000e-02
291	9	6.250000e-02
330	9	6.250000e-02
344	9	6.250000e-02
358	9	6.250000e-02
435	9	6.250000e-02
569	9	6.250000e-02
579	9	6.250000e-02
598	9	6.250000e-02
610	9	6.250000e-02
617	9	6.250000e-02
621	9	6.250000e-02
625	9	6.250000e-02
626	9	6.250000e-02
635	9	6.250000e-02
684	9	6.250000e-02
743	9	6.250000e-02
782	9	6.250000e-02
849	9	6.250000e-02
870	9	6.250000e-02
927	9	6.250000e-02
977	9	6.250000e-02
52	10	6.250000e-02
56	10	6.250000e-02
96	10	6.250000e-02
102	10	6.250000e-02
103	10	6.250000e-02
112	10	6.250000e-02
163	10	6.250000e-02
166	10	6.250000e-02
186	10	6.250000e-02
200	10	6.250000e-02
202	10	6.250000e-02
220	10	6.250000e-02
241	10	6.250000e-02
333	10	6.250000e-02
468	10	6.250000e-02
482	10	6.250000e-02
525	10	6.250000e-02
547	10	6.250000e-02
556	10	6.250000e-02
575	10	6.250000e-02
596	10	6.250000e-02
637	10	6.250000e-02
642	10	6.250000e-02
693	10	6.250000e-02
701	10	6.250000e-02
750	10	6.250000e-02
811	10	6.250000e-02
897	10	6.250000e-02
912	10	6.250000e-02
937	10	6.250000e-02
1000	10	6.250000e-02
1011	10	6.250000e-02
41	11	6.250000e-02
42	11	6.250000e-02
44	11	6.250000e-02
89	11	6.250000e-02
127	11	6.250000e-02
149	11	6.250000e-02
194	11	6.250000e-02
206	11	6.250000e-02
221	11	6.250000e-02
257	11	6.250000e-02
268	11	6.250000e-02
330	11	6.250000e-02
398	11	6.250000e-02
469	11	6.250000e-02
507	11	6.250000e-02
602	11	6.250000e-02
610	11	6.250000e-02
617	11	6.250000e-02
621	11	6.250000e-02
635	11	6.250000e-02
658	11	6.250000e-02
736	11	6.250000e-02
743	11	6.250000e-02
761	11	6.250000e-02
802	11	6.250000e-02
815	11	6.250000e-02
816	11	6.250000e-02
870	11	6.250000e-02
927	11	6.250000e-02
942	11	6.250000e-02
971	11	6.250000e-02
977	11	6.250000e-02
52	12	6.250000e-02
56	12	6.250000e-02
74	12	6.250000e-02
103	12	6.250000e-02
126	12	6.250000e-02
166	12	6.250000e-02
167	12	6.250000e-02
200	12	6.250000e-02
227	12	6.250000e-02
241	12	6.250000e-02
264	12	6.250000e-02
283	12	6.250000e-02
320	12	6.250000e-02
362	12	6.250000e-02
379	12	6.250000e-02
396	12	6.250000e-02
547	12	6.250000e-02
556	12	6.250000e-02
575	12	6.250000e-02
642	12	6.250000e-02
693	12	6.250000e-02
701	12	6.250000e-02
788	12	6.250000e-02
811	12	6.250000e-02
824	12	6.250000e-02
892	12	6.250000e-02
898	12	6.250000e-02
912	12	6.250000e-02
959	12	6.250000e-02
1000	12	6.250000e-02
1001	12	6.250000e-02
1011	12	6.250000e-02
41	13	6.250000e-02
42	13	6.250000e-02
44	13	6.250000e-02
137	13	6.250000e-02
224	13	6.250000e-02
268	13	6.250000e-02
299	13	6.250000e-02
348	13	6.250000e-02
398	13	6.250000e-02
450	13	6.250000e-02
469	13	6.250000e-02
507	13	6.250000e-02
539	13	6.250000e-02
602	13	6.250000e-02
623	13	6.250000e-02
658	13	6.250000e-02
691	13	6.250000e-02
735	13	6.250000e-02
736	13	6.250000e-02
761	13	6.250000e-02
802	13	6.250000e-02
815	13	6.250000e-02
816	13	6.250000e-02
855	13	6.250000e-02
866	13	6.250000e-02
878	13	6.250000e-02
932	13	6.250000e-02
942	13	6.250000e-02
945	13	6.250000e-02
971	13	6.250000e-02
979	13	6.250000e-02
1023	13	6.250000e-02
5	14	6.250000e-02
45	14	6.250000e-02
74	14	6.250000e-02
126	14	6.250000e-02
167	14	6.250000e-02
227	14	6.250000e-02
264	14	6.250000e-02
283	14	6.250000e-02
302	14	6.250000e-02
320	14	6.250000e-02
362	14	6.250000e-02
379	14	6.250000e-02
396	14	6.250000e-02
427	14	6.250000e-02
503	14	6.250000e-02
667	14	6.250000e-02
739	14	6.250000e-02
759	14	6.250000e-02
788	14	6.250000e-02
798	14	6.250000e-02
799	14	6.250000e-02
800	14	6.250000e-02
824	14	6.250000e-02
886	14	6.250000e-02
888	14	6.250000e-02
892	14	6.250000e-02
898	14	6.250000e-02
928	14	6.250000e-02
959	14	6.250000e-02
1001	14	6.250000e-02
1007	14	6.250000e-02
1009	14	6.250000e-02
